"","Metric","Units","Amount","startDate","endDate"
"1","Available-for-sale Securities, Debt Securities, Noncurrent","iso4217_USD","10528000000",NA,"2009-09-26"
"2","Available-for-sale Securities, Debt Securities, Noncurrent","iso4217_USD","25391000000",NA,"2010-09-25"
"3","Property, plant and equipment, net","iso4217_USD","2954000000",NA,"2009-09-26"
"4","Property, plant and equipment, net","iso4217_USD","4768000000",NA,"2010-09-25"
"5","Goodwill","iso4217_USD","206000000",NA,"2009-09-26"
"6","Goodwill","iso4217_USD","741000000",NA,"2010-09-25"
"7","Acquired intangible assets, net","iso4217_USD","247000000",NA,"2009-09-26"
"8","Acquired intangible assets, net","iso4217_USD","342000000",NA,"2010-09-25"
"9","Other Assets, Noncurrent","iso4217_USD","2011000000",NA,"2009-09-26"
"10","Other Assets, Noncurrent","iso4217_USD","2263000000",NA,"2010-09-25"
"11","Consolidated assets","iso4217_USD","36171000000",NA,"2008-09-27"
"12","Consolidated assets","iso4217_USD","47501000000",NA,"2009-09-26"
"13","Consolidated assets","iso4217_USD","75183000000",NA,"2010-09-25"
"14","Cash and cash equivalents","iso4217_USD","9352000000",NA,"2007-09-29"
"15","Cash and cash equivalents","iso4217_USD","11875000000",NA,"2008-09-27"
"16","Cash and cash equivalents","iso4217_USD","5263000000",NA,"2009-09-26"
"17","Cash and cash equivalents","iso4217_USD","11261000000",NA,"2010-09-25"
"18","Available-for-sale Securities, Debt Securities, Current","iso4217_USD","18201000000",NA,"2009-09-26"
"19","Available-for-sale Securities, Debt Securities, Current","iso4217_USD","14359000000",NA,"2010-09-25"
"20","Accounts receivable, less allowances of $55 and $52, respectively","iso4217_USD","3361000000",NA,"2009-09-26"
"21","Accounts receivable, less allowances of $55 and $52, respectively","iso4217_USD","5510000000",NA,"2010-09-25"
"22","Inventories","iso4217_USD","455000000",NA,"2009-09-26"
"23","Inventories","iso4217_USD","1051000000",NA,"2010-09-25"
"24","Deferred tax assets","iso4217_USD","1135000000",NA,"2009-09-26"
"25","Deferred tax assets","iso4217_USD","1636000000",NA,"2010-09-25"
"26","Vendor non-trade receivables","iso4217_USD","1696000000",NA,"2009-09-26"
"27","Vendor non-trade receivables","iso4217_USD","4414000000",NA,"2010-09-25"
"28","Other Assets, Current","iso4217_USD","1444000000",NA,"2009-09-26"
"29","Other Assets, Current","iso4217_USD","3447000000",NA,"2010-09-25"
"30","Total current assets","iso4217_USD","31555000000",NA,"2009-09-26"
"31","Total current assets","iso4217_USD","41678000000",NA,"2010-09-25"
"32","Deferred revenue - non-current","iso4217_USD","853000000",NA,"2009-09-26"
"33","Deferred revenue - non-current","iso4217_USD","1139000000",NA,"2010-09-25"
"34","Total other non-current liabilities","iso4217_USD","3502000000",NA,"2009-09-26"
"35","Total other non-current liabilities","iso4217_USD","5531000000",NA,"2010-09-25"
"36","Total liabilities","iso4217_USD","15861000000",NA,"2009-09-26"
"37","Total liabilities","iso4217_USD","27392000000",NA,"2010-09-25"
"38","Commitments and contingencies",NA,NA,"2008-09-28","2009-09-26"
"39","Commitments and contingencies",NA,NA,"2009-09-27","2010-09-25"
"40","Total liabilities and shareholders' equity","iso4217_USD","47501000000",NA,"2009-09-26"
"41","Total liabilities and shareholders' equity","iso4217_USD","75183000000",NA,"2010-09-25"
"42","Accounts Payable, Current","iso4217_USD","5601000000",NA,"2009-09-26"
"43","Accounts Payable, Current","iso4217_USD","12015000000",NA,"2010-09-25"
"44","Total accrued expenses","iso4217_USD","3852000000",NA,"2009-09-26"
"45","Total accrued expenses","iso4217_USD","5723000000",NA,"2010-09-25"
"46","Deferred Revenue, Current","iso4217_USD","2053000000",NA,"2009-09-26"
"47","Deferred Revenue, Current","iso4217_USD","2984000000",NA,"2010-09-25"
"48","Total current liabilities","iso4217_USD","11506000000",NA,"2009-09-26"
"49","Total current liabilities","iso4217_USD","20722000000",NA,"2010-09-25"
"50","Common stock, no par value; 1,800,000,000 shares authorized; 915,970,050 and 899,805,500 shares issued and outstanding, respectively","iso4217_USD","8210000000",NA,"2009-09-26"
"51","Common stock, no par value; 1,800,000,000 shares authorized; 915,970,050 and 899,805,500 shares issued and outstanding, respectively","iso4217_USD","10668000000",NA,"2010-09-25"
"52","Retained Earnings (Accumulated Deficit)","iso4217_USD","23353000000",NA,"2009-09-26"
"53","Retained Earnings (Accumulated Deficit)","iso4217_USD","37169000000",NA,"2010-09-25"
"54","Accumulated other comprehensive (loss)/income","iso4217_USD","-9000000",NA,"2008-09-27"
"55","Accumulated other comprehensive (loss)/income","iso4217_USD","77000000",NA,"2009-09-26"
"56","Accumulated other comprehensive (loss)/income","iso4217_USD","-46000000",NA,"2010-09-25"
"57","Total shareholders' equity","iso4217_USD","14531000000",NA,"2007-09-29"
"58","Total shareholders' equity","iso4217_USD","22297000000",NA,"2008-09-27"
"59","Total shareholders' equity","iso4217_USD","31640000000",NA,"2009-09-26"
"60","Total shareholders' equity","iso4217_USD","47791000000",NA,"2010-09-25"
