,Metric,Units,Amount,startDate,endDate
1,"Depreciation, amortization and accretion",iso4217_USD,496000000,2007/9/30,2008/9/27
2,"Depreciation, amortization and accretion",iso4217_USD,734000000,2008/9/28,2009/9/26
3,"Depreciation, amortization and accretion",iso4217_USD,1027000000,2009/9/27,2010/9/25
4,Stock-based compensation expense,iso4217_USD,516000000,2007/9/30,2008/9/27
5,Stock-based compensation expense,iso4217_USD,710000000,2008/9/28,2009/9/26
6,Stock-based compensation expense,iso4217_USD,879000000,2009/9/27,2010/9/25
7,Deferred income tax expense,iso4217_USD,398000000,2007/9/30,2008/9/27
8,Deferred income tax expense,iso4217_USD,1040000000,2008/9/28,2009/9/26
9,Deferred income tax expense,iso4217_USD,1440000000,2009/9/27,2010/9/25
10,"Loss on disposition of property, plant and equipment",iso4217_USD,-22000000,2007/9/30,2008/9/27
11,"Loss on disposition of property, plant and equipment",iso4217_USD,-26000000,2008/9/28,2009/9/26
12,"Loss on disposition of property, plant and equipment",iso4217_USD,-24000000,2009/9/27,2010/9/25
13,"Accounts receivable, net",iso4217_USD,785000000,2007/9/30,2008/9/27
14,"Accounts receivable, net",iso4217_USD,939000000,2008/9/28,2009/9/26
15,"Accounts receivable, net",iso4217_USD,2142000000,2009/9/27,2010/9/25
16,Increase (Decrease) in Inventories,iso4217_USD,163000000,2007/9/30,2008/9/27
17,Increase (Decrease) in Inventories,iso4217_USD,-54000000,2008/9/28,2009/9/26
18,Increase (Decrease) in Inventories,iso4217_USD,596000000,2009/9/27,2010/9/25
19,Increase (Decrease) in Other Receivables,iso4217_USD,-110000000,2007/9/30,2008/9/27
20,Increase (Decrease) in Other Receivables,iso4217_USD,-586000000,2008/9/28,2009/9/26
21,Increase (Decrease) in Other Receivables,iso4217_USD,2718000000,2009/9/27,2010/9/25
22,Increase/(Decrease) in Other Current Assets,iso4217_USD,384000000,2007/9/30,2008/9/27
23,Increase/(Decrease) in Other Current Assets,iso4217_USD,-163000000,2008/9/28,2009/9/26
24,Increase/(Decrease) in Other Current Assets,iso4217_USD,1514000000,2009/9/27,2010/9/25
25,Increase (Decrease) in Other Operating Assets,iso4217_USD,-289000000,2007/9/30,2008/9/27
26,Increase (Decrease) in Other Operating Assets,iso4217_USD,902000000,2008/9/28,2009/9/26
27,Increase (Decrease) in Other Operating Assets,iso4217_USD,120000000,2009/9/27,2010/9/25
28,Increase (Decrease) in Accounts Payable,iso4217_USD,596000000,2007/9/30,2008/9/27
29,Increase (Decrease) in Accounts Payable,iso4217_USD,92000000,2008/9/28,2009/9/26
