"","Metric","Units","Amount","startDate","endDate"
"1","Depreciation, amortization and accretion","iso4217_USD","734000000","2008-09-28","2009-09-26"
"2","Depreciation, amortization and accretion","iso4217_USD","1027000000","2009-09-27","2010-09-25"
"3","Depreciation, amortization and accretion","iso4217_USD","1814000000","2010-09-26","2011-09-24"
"4","Share-based compensation expense","iso4217_USD","710000000","2008-09-28","2009-09-26"
"5","Share-based compensation expense","iso4217_USD","879000000","2009-09-27","2010-09-25"
"6","Share-based compensation expense","iso4217_USD","1168000000","2010-09-26","2011-09-24"
"7","Deferred income tax expense","iso4217_USD","1040000000","2008-09-28","2009-09-26"
"8","Deferred income tax expense","iso4217_USD","1440000000","2009-09-27","2010-09-25"
"9","Deferred income tax expense","iso4217_USD","2868000000","2010-09-26","2011-09-24"
"10","Accounts receivable, net","iso4217_USD","939000000","2008-09-28","2009-09-26"
"11","Accounts receivable, net","iso4217_USD","2142000000","2009-09-27","2010-09-25"
"12","Accounts receivable, net","iso4217_USD","-143000000","2010-09-26","2011-09-24"
"13","Increase (Decrease) in Inventories","iso4217_USD","-54000000","2008-09-28","2009-09-26"
"14","Increase (Decrease) in Inventories","iso4217_USD","596000000","2009-09-27","2010-09-25"
"15","Increase (Decrease) in Inventories","iso4217_USD","-275000000","2010-09-26","2011-09-24"
"16","Increase (Decrease) in Other Receivables","iso4217_USD","-586000000","2008-09-28","2009-09-26"
"17","Increase (Decrease) in Other Receivables","iso4217_USD","2718000000","2009-09-27","2010-09-25"
"18","Increase (Decrease) in Other Receivables","iso4217_USD","1934000000","2010-09-26","2011-09-24"
"19","Other current and non-current assets","iso4217_USD","713000000","2008-09-28","2009-09-26"
"20","Other current and non-current assets","iso4217_USD","1610000000","2009-09-27","2010-09-25"
"21","Other current and non-current assets","iso4217_USD","1391000000","2010-09-26","2011-09-24"
"22","Increase (Decrease) in Accounts Payable","iso4217_USD","92000000","2008-09-28","2009-09-26"
"23","Increase (Decrease) in Accounts Payable","iso4217_USD","6307000000","2009-09-27","2010-09-25"
"24","Increase (Decrease) in Accounts Payable","iso4217_USD","2515000000","2010-09-26","2011-09-24"
"25","Increase (Decrease) in Deferred Revenue","iso4217_USD","521000000","2008-09-28","2009-09-26"
"26","Increase (Decrease) in Deferred Revenue","iso4217_USD","1217000000","2009-09-27","2010-09-25"
"27","Increase (Decrease) in Deferred Revenue","iso4217_USD","1654000000","2010-09-26","2011-09-24"
"28","Other current and non-current liabilities","iso4217_USD","-161000000","2008-09-28","2009-09-26"
"29","Other current and non-current liabilities","iso4217_USD","778000000","2009-09-27","2010-09-25"
"30","Other current and non-current liabilities","iso4217_USD","4495000000","2010-09-26","2011-09-24"
"31","Proceeds from issuance of common stock","iso4217_USD","475000000","2008-09-28","2009-09-26"
"32","Proceeds from issuance of common stock","iso4217_USD","912000000","2009-09-27","2010-09-25"
"33","Proceeds from issuance of common stock","iso4217_USD","831000000","2010-09-26","2011-09-24"
"34","Excess tax benefits from equity awards","iso4217_USD","270000000","2008-09-28","2009-09-26"
"35","Excess tax benefits from equity awards","iso4217_USD","751000000","2009-09-27","2010-09-25"
"36","Excess tax benefits from equity awards","iso4217_USD","1133000000","2010-09-26","2011-09-24"
"37","Employee Service Share Based Compensation, Cash Used to Pay Taxes for Equity Net Share Settlement","iso4217_USD","82000000","2008-09-28","2009-09-26"
"38","Employee Service Share Based Compensation, Cash Used to Pay Taxes for Equity Net Share Settlement","iso4217_USD","406000000","2009-09-27","2010-09-25"
"39","Employee Service Share Based Compensation, Cash Used to Pay Taxes for Equity Net Share Settlement","iso4217_USD","520000000","2010-09-26","2011-09-24"
"40","Cash generated by financing activities","iso4217_USD","663000000","2008-09-28","2009-09-26"
"41","Cash generated by financing activities","iso4217_USD","1257000000","2009-09-27","2010-09-25"
"42","Cash generated by financing activities","iso4217_USD","1444000000","2010-09-26","2011-09-24"
"43","Purchases of marketable securities","iso4217_USD","46724000000","2008-09-28","2009-09-26"
"44","Purchases of marketable securities","iso4217_USD","57793000000","2009-09-27","2010-09-25"
"45","Purchases of marketable securities","iso4217_USD","102317000000","2010-09-26","2011-09-24"
"46","Proceeds from maturities of marketable securities","iso4217_USD","19790000000","2008-09-28","2009-09-26"
"47","Proceeds from maturities of marketable securities","iso4217_USD","24930000000","2009-09-27","2010-09-25"
