"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","8084000000",NA,"2012-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","usd","8658000000",NA,"2013-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","usd","14557000000",NA,"2014-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","usd","15890000000",NA,"2015-12-31"
"5","Net Income (Loss) Attributable to Parent","usd","274000000","2013-01-01","2013-12-31"
"6","Net Income (Loss) Attributable to Parent","usd","108000000","2014-01-01","2014-03-31"
"7","Net Income (Loss) Attributable to Parent","usd","-126000000","2014-04-01","2014-06-30"
"8","Net Income (Loss) Attributable to Parent","usd","-437000000","2014-07-01","2014-09-30"
"9","Net Income (Loss) Attributable to Parent","usd","214000000","2014-10-01","2014-12-31"
"10","Net Income (Loss) Attributable to Parent","usd","-241000000","2014-01-01","2014-12-31"
"11","Net Income (Loss) Attributable to Parent","usd","-57000000","2015-01-01","2015-03-31"
"12","Net Income (Loss) Attributable to Parent","usd","92000000","2015-04-01","2015-06-30"
"13","Net Income (Loss) Attributable to Parent","usd","79000000","2015-07-01","2015-09-30"
"14","Net Income (Loss) Attributable to Parent","usd","482000000","2015-10-01","2015-12-31"
"15","Net Income (Loss) Attributable to Parent","usd","596000000","2015-01-01","2015-12-31"
"16","Depreciation, Depletion and Amortization, Nonproduction","usd","3253000000","2013-01-01","2013-12-31"
"17","Depreciation, Depletion and Amortization, Nonproduction","usd","4746000000","2014-01-01","2014-12-31"
"18","Depreciation, Depletion and Amortization, Nonproduction","usd","6281000000","2015-01-01","2015-12-31"
"19","Share-based Compensation","usd","1134000000","2013-01-01","2013-12-31"
"20","Share-based Compensation","usd","1497000000","2014-01-01","2014-12-31"
"21","Share-based Compensation","usd","2119000000","2015-01-01","2015-12-31"
"22","Other Operating Income (Expense), Net","usd","-114000000","2013-01-01","2013-12-31"
"23","Other Operating Income (Expense), Net","usd","-129000000","2014-01-01","2014-12-31"
"24","Other Operating Income (Expense), Net","usd","-155000000","2015-01-01","2015-12-31"
"25","Gain (Loss) on Sale of Investments","usd","-1000000","2013-01-01","2013-12-31"
"26","Gain (Loss) on Sale of Investments","usd","3000000","2014-01-01","2014-12-31"
"27","Gain (Loss) on Sale of Investments","usd","-5000000","2015-01-01","2015-12-31"
"28","Other Noncash Income (Expense)","usd","-166000000","2013-01-01","2013-12-31"
"29","Other Noncash Income (Expense)","usd","-62000000","2014-01-01","2014-12-31"
"30","Other Noncash Income (Expense)","usd","-245000000","2015-01-01","2015-12-31"
"31","Deferred Income Tax Expense (Benefit)","usd","-156000000","2013-01-01","2013-12-31"
"32","Deferred Income Tax Expense (Benefit)","usd","-316000000","2014-01-01","2014-12-31"
"33","Deferred Income Tax Expense (Benefit)","usd","81000000","2015-01-01","2015-12-31"
"34","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","78000000","2013-01-01","2013-12-31"
"35","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","6000000","2014-01-01","2014-12-31"
"36","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","119000000","2015-01-01","2015-12-31"
"37","Increase (Decrease) in Inventories","usd","1410000000","2013-01-01","2013-12-31"
"38","Increase (Decrease) in Inventories","usd","1193000000","2014-01-01","2014-12-31"
"39","Increase (Decrease) in Inventories","usd","2187000000","2015-01-01","2015-12-31"
"40","Increase (Decrease) in Accounts Receivable and Other Operating Assets","usd","846000000","2013-01-01","2013-12-31"
"41","Increase (Decrease) in Accounts Receivable and Other Operating Assets","usd","1039000000","2014-01-01","2014-12-31"
"42","Increase (Decrease) in Accounts Receivable and Other Operating Assets","usd","1755000000","2015-01-01","2015-12-31"
"43","Increase (Decrease) in Accounts Payable","usd","1888000000","2013-01-01","2013-12-31"
"44","Increase (Decrease) in Accounts Payable","usd","1759000000","2014-01-01","2014-12-31"
"45","Increase (Decrease) in Accounts Payable","usd","4294000000","2015-01-01","2015-12-31"
"46","Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities","usd","736000000","2013-01-01","2013-12-31"
"47","Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities","usd","706000000","2014-01-01","2014-12-31"
