"","Metric","Units","Amount","startDate","endDate"
"1","Cash and cash equivalents","Unit1","3268000000",NA,"2008-12-31"
"2","Cash and cash equivalents","Unit1","9215000000",NA,"2009-12-31"
"3","Cash and cash equivalents","Unit1","5359000000",NA,"2010-12-31"
"4","Cash and cash equivalents","Unit1","10049000000",NA,"2011-12-31"
"5","Short-term and other investments","Unit1","5158000000",NA,"2010-12-31"
"6","Short-term and other investments","Unit1","1223000000",NA,"2011-12-31"
"7","Accounts Receivable, Net, Current","Unit1","5422000000",NA,"2010-12-31"
"8","Accounts Receivable, Net, Current","Unit1","5793000000",NA,"2011-12-31"
"9","Customer Financing Current","Unit1","285000000",NA,"2010-12-31"
"10","Customer Financing Current","Unit1","476000000",NA,"2011-12-31"
"11","Deferred Tax Assets, Net, Current","Unit1","31000000",NA,"2010-12-31"
"12","Deferred Tax Assets, Net, Current","Unit1","29000000",NA,"2011-12-31"
"13","Inventory Net Of Customer Advances And Progress Billings","Unit1","24317000000",NA,"2010-12-31"
"14","Inventory Net Of Customer Advances And Progress Billings","Unit1","32240000000",NA,"2011-12-31"
"15","Total current assets","Unit1","40572000000",NA,"2010-12-31"
"16","Total current assets","Unit1","49810000000",NA,"2011-12-31"
"17","Customer Financing, Noncurrent","Unit1","4395000000",NA,"2010-12-31"
"18","Customer Financing, Noncurrent","Unit1","4296000000",NA,"2011-12-31"
"19","Property, plant and equipment, net","Unit1","8931000000",NA,"2010-12-31"
"20","Property, plant and equipment, net","Unit1","9313000000",NA,"2011-12-31"
"21","Goodwill","Unit1","3647000000",NA,"2008-12-31"
"22","Goodwill","Unit1","4319000000",NA,"2009-12-31"
"23","Goodwill","Unit1","4937000000",NA,"2010-12-31"
"24","Goodwill","Unit1","4945000000",NA,"2011-12-31"
"25","Other acquired intangibles, net","Unit1","2979000000",NA,"2010-12-31"
"26","Other acquired intangibles, net","Unit1","3044000000",NA,"2011-12-31"
"27","Deferred Tax Assets, Net, Noncurrent","Unit1","4031000000",NA,"2010-12-31"
"28","Deferred Tax Assets, Net, Noncurrent","Unit1","5892000000",NA,"2011-12-31"
"29","Long-term Investments","Unit1","1111000000",NA,"2010-12-31"
"30","Long-term Investments","Unit1","1043000000",NA,"2011-12-31"
"31","Other assets, net of accumulated amortization of $492 and $400","Unit1","1609000000",NA,"2010-12-31"
"32","Other assets, net of accumulated amortization of $492 and $400","Unit1","1643000000",NA,"2011-12-31"
"33","Assets","Unit1","68565000000",NA,"2010-12-31"
"34","Assets","Unit1","79986000000",NA,"2011-12-31"
"35","Accounts Payable, Current","Unit1","7715000000",NA,"2010-12-31"
"36","Accounts Payable, Current","Unit1","8406000000",NA,"2011-12-31"
"37","Accrued Liabilities, Current","Unit1","13802000000",NA,"2010-12-31"
"38","Accrued Liabilities, Current","Unit1","12239000000",NA,"2011-12-31"
"39","Customer Advances and Billings In Excess of Cost","Unit1","12323000000",NA,"2010-12-31"
"40","Customer Advances and Billings In Excess of Cost","Unit1","15496000000",NA,"2011-12-31"
"41","Income taxes payable","Unit1","607000000",NA,"2010-12-31"
"42","Income taxes payable","Unit1","2780000000",NA,"2011-12-31"
"43","Short-term debt and current portion of long-term debt","Unit1","948000000",NA,"2010-12-31"
"44","Short-term debt and current portion of long-term debt","Unit1","2353000000",NA,"2011-12-31"
"45","Total current liabilities","Unit1","35395000000",NA,"2010-12-31"
"46","Total current liabilities","Unit1","41274000000",NA,"2011-12-31"
"47","Other Postretirement Defined Benefit Plan Liabilities Noncurrent","Unit1","8025000000",NA,"2010-12-31"
"48","Other Postretirement Defined Benefit Plan Liabilities Noncurrent","Unit1","7520000000",NA,"2011-12-31"
"49","Accrued pension plan liability, net","Unit1","9800000000",NA,"2010-12-31"
"50","Accrued pension plan liability, net","Unit1","16537000000",NA,"2011-12-31"
"51","Non-current income taxes payable","Unit1","418000000",NA,"2010-12-31"
"52","Non-current income taxes payable","Unit1","122000000",NA,"2011-12-31"
"53","Other Liabilities, Noncurrent","Unit1","592000000",NA,"2010-12-31"
"54","Other Liabilities, Noncurrent","Unit1","907000000",NA,"2011-12-31"
"55","Long-term debt","Unit1","11473000000",NA,"2010-12-31"
"56","Long-term debt","Unit1","10018000000",NA,"2011-12-31"
"57","Common stock, par value $5.00 - 1,200,000,000 authorized; 1,012,261,159 shares issued","Unit1","5061000000",NA,"2010-12-31"
"58","Common stock, par value $5.00 - 1,200,000,000 authorized; 1,012,261,159 shares issued","Unit1","5061000000",NA,"2011-12-31"
"59","Additional Paid in Capital","Unit1","3866000000",NA,"2010-12-31"
"60","Additional Paid in Capital","Unit1","4033000000",NA,"2011-12-31"
"61","Treasury shares, at cost - 251,121,850 and 256,406,709 shares","Unit1","17187000000",NA,"2010-12-31"
"62","Treasury shares, at cost - 251,121,850 and 256,406,709 shares","Unit1","16603000000",NA,"2011-12-31"
"63","Retained Earnings (Accumulated Deficit)","Unit1","24784000000",NA,"2010-12-31"
"64","Retained Earnings (Accumulated Deficit)","Unit1","27524000000",NA,"2011-12-31"
"65","Accumulated Other Comprehensive Income (Loss), Net of Tax","Unit1","-13758000000",NA,"2010-12-31"
"66","Accumulated Other Comprehensive Income (Loss), Net of Tax","Unit1","-16500000000",NA,"2011-12-31"
"67","Total shareholders' equity","Unit1","2766000000",NA,"2010-12-31"
"68","Total shareholders' equity","Unit1","3515000000",NA,"2011-12-31"
"69","Noncontrolling interest","Unit1","96000000",NA,"2010-12-31"
"70","Noncontrolling interest","Unit1","93000000",NA,"2011-12-31"
"71","Total equity","Unit1","-1142000000",NA,"2008-12-31"
"72","Total equity","Unit1","2225000000",NA,"2009-12-31"
"73","Total equity","Unit1","2862000000",NA,"2010-12-31"
"74","Total equity","Unit1","3608000000",NA,"2011-12-31"
"75","Total liabilities and equity","Unit1","68565000000",NA,"2010-12-31"
"76","Total liabilities and equity","Unit1","79986000000",NA,"2011-12-31"
