"","Metric","Units","Amount","startDate","endDate"
"1","Net earnings","Unit1","2672000000","2008-01-01","2008-12-31"
"2","Net earnings","Unit1","1312000000","2009-01-01","2009-12-31"
"3","Net earnings","Unit1","610000000","2009-01-01","2009-03-31"
"4","Net earnings","Unit1","3307000000","2010-01-01","2010-12-31"
"5","Net earnings","Unit1","519000000","2010-01-01","2010-03-31"
"6","Net earnings","Unit1","1268000000","2009-10-01","2009-12-31"
"7","Net earnings","Unit1","1164000000","2010-10-01","2010-12-31"
"8","Net earnings","Unit1","998000000","2009-04-01","2009-06-30"
"9","Net earnings","Unit1","787000000","2010-04-01","2010-06-30"
"10","Net earnings","Unit1","-1564000000","2009-07-01","2009-09-30"
"11","Net earnings","Unit1","837000000","2010-07-01","2010-09-30"
"12","Share-based plans expense","Unit1","209000000","2008-01-01","2008-12-31"
"13","Share-based plans expense","Unit1","238000000","2009-01-01","2009-12-31"
"14","Share-based plans expense","Unit1","215000000","2010-01-01","2010-12-31"
"15","Depreciation","Unit1","1325000000","2008-01-01","2008-12-31"
"16","Depreciation","Unit1","1459000000","2009-01-01","2009-12-31"
"17","Depreciation","Unit1","1510000000","2010-01-01","2010-12-31"
"18","Amortization of other acquired intangibles","Unit1","166000000","2008-01-01","2008-12-31"
"19","Amortization of other acquired intangibles","Unit1","207000000","2009-01-01","2009-12-31"
"20","Amortization of other acquired intangibles","Unit1","217000000","2010-01-01","2010-12-31"
"21","Amortization of debt discount/premium and issuance costs","Unit1","11000000","2008-01-01","2008-12-31"
"22","Amortization of debt discount/premium and issuance costs","Unit1","12000000","2009-01-01","2009-12-31"
"23","Amortization of debt discount/premium and issuance costs","Unit1","19000000","2010-01-01","2010-12-31"
"24","Investment/asset impairment charges, net","Unit1","50000000","2008-01-01","2008-12-31"
"25","Investment/asset impairment charges, net","Unit1","151000000","2009-01-01","2009-12-31"
"26","Investment/asset impairment charges, net","Unit1","174000000","2010-01-01","2010-12-31"
"27","Customer Financing Valuation","Unit1","84000000","2008-01-01","2008-12-31"
"28","Customer Financing Valuation","Unit1","45000000","2009-01-01","2009-12-31"
"29","Customer Financing Valuation","Unit1","51000000","2010-01-01","2010-12-31"
"30","Loss on disposal of discontinued operations","Unit1","28000000","2008-01-01","2008-12-31"
"31","Loss on disposal of discontinued operations","Unit1","-36000000","2009-01-01","2009-12-31"
"32","Loss on disposal of discontinued operations","Unit1","-6000000","2010-01-01","2010-12-31"
"33","Loss on dispositions, net","Unit1","4000000","2008-01-01","2008-12-31"
"34","Loss on dispositions, net","Unit1","-24000000","2009-01-01","2009-12-31"
"35","Loss on dispositions, net","Unit1","6000000","2010-01-01","2010-12-31"
"36","Other charges and credits, net","Unit1","116000000","2008-01-01","2008-12-31"
"37","Other charges and credits, net","Unit1","214000000","2009-01-01","2009-12-31"
"38","Other charges and credits, net","Unit1","512000000","2010-01-01","2010-12-31"
"39","Excess Tax Benefit from Share-based Compensation, Operating Activities","Unit1","100000000","2008-01-01","2008-12-31"
"40","Excess Tax Benefit from Share-based Compensation, Operating Activities","Unit1","5000000","2009-01-01","2009-12-31"
