"","Metric","Units","Amount","startDate","endDate"
"1","Sales of products","Unit1","50180000000","2008-01-01","2008-12-31"
"2","Sales of products","Unit1","57032000000","2009-01-01","2009-12-31"
"3","Sales of products","Unit1","52586000000","2010-01-01","2010-12-31"
"4","Sales of services","Unit1","10729000000","2008-01-01","2008-12-31"
"5","Sales of services","Unit1","11249000000","2009-01-01","2009-12-31"
"6","Sales of services","Unit1","11720000000","2010-01-01","2010-12-31"
"7","Revenues","Unit1","60909000000","2008-01-01","2008-12-31"
"8","Revenues","Unit1","68281000000","2009-01-01","2009-12-31"
"9","Revenues","Unit1","16502000000","2009-01-01","2009-03-31"
"10","Revenues","Unit1","64306000000","2010-01-01","2010-12-31"
"11","Revenues","Unit1","15216000000","2010-01-01","2010-03-31"
"12","Revenues","Unit1","17937000000","2009-10-01","2009-12-31"
"13","Revenues","Unit1","16550000000","2010-10-01","2010-12-31"
"14","Revenues","Unit1","17154000000","2009-04-01","2009-06-30"
"15","Revenues","Unit1","15573000000","2010-04-01","2010-06-30"
"16","Revenues","Unit1","16688000000","2009-07-01","2009-09-30"
"17","Revenues","Unit1","16967000000","2010-07-01","2010-09-30"
"18","Cost of products","Unit1","41662000000","2008-01-01","2008-12-31"
"19","Cost of products","Unit1","47639000000","2009-01-01","2009-12-31"
"20","Cost of products","Unit1","42194000000","2010-01-01","2010-12-31"
"21","Cost of Services","Unit1","8467000000","2008-01-01","2008-12-31"
"22","Cost of Services","Unit1","8726000000","2009-01-01","2009-12-31"
"23","Cost of Services","Unit1","9489000000","2010-01-01","2010-12-31"
"24","Boeing Capital Corporation interest expense","Unit1","223000000","2008-01-01","2008-12-31"
"25","Boeing Capital Corporation interest expense","Unit1","175000000","2009-01-01","2009-12-31"
"26","Boeing Capital Corporation interest expense","Unit1","160000000","2010-01-01","2010-12-31"
"27","Total costs and expenses","Unit1","50352000000","2008-01-01","2008-12-31"
"28","Total costs and expenses","Unit1","56540000000","2009-01-01","2009-12-31"
"29","Total costs and expenses","Unit1","-13745000000","2009-01-01","2009-03-31"
"30","Total costs and expenses","Unit1","51843000000","2010-01-01","2010-12-31"
"31","Total costs and expenses","Unit1","-12144000000","2010-01-01","2010-03-31"
"32","Total costs and expenses","Unit1","-14508000000","2009-10-01","2009-12-31"
"33","Total costs and expenses","Unit1","-13413000000","2010-10-01","2010-12-31"
"34","Total costs and expenses","Unit1","-13807000000","2009-04-01","2009-06-30"
"35","Total costs and expenses","Unit1","-12540000000","2010-04-01","2010-06-30"
"36","Total costs and expenses","Unit1","-14480000000","2009-07-01","2009-09-30"
"37","Total costs and expenses","Unit1","-13746000000","2010-07-01","2010-09-30"
"38","Gross Profit","Unit1","10557000000","2008-01-01","2008-12-31"
"39","Gross Profit","Unit1","11741000000","2009-01-01","2009-12-31"
"40","Gross Profit","Unit1","12463000000","2010-01-01","2010-12-31"
"41","Income from operating investments, net","Unit1","241000000","2008-01-01","2008-12-31"
"42","Income from operating investments, net","Unit1","249000000","2009-01-01","2009-12-31"
"43","Income from operating investments, net","Unit1","267000000","2010-01-01","2010-12-31"
"44","General and Administrative Expense","Unit1","3084000000","2008-01-01","2008-12-31"
"45","General and Administrative Expense","Unit1","3364000000","2009-01-01","2009-12-31"
"46","General and Administrative Expense","Unit1","3644000000","2010-01-01","2010-12-31"
"47","Research and development expense, net","Unit1","3768000000","2008-01-01","2008-12-31"
"48","Research and development expense, net","Unit1","6506000000","2009-01-01","2009-12-31"
"49","Research and development expense, net","Unit1","4121000000","2010-01-01","2010-12-31"
"50","Loss on dispositions, net","Unit1","4000000","2008-01-01","2008-12-31"
"51","Loss on dispositions, net","Unit1","-24000000","2009-01-01","2009-12-31"
"52","Loss on dispositions, net","Unit1","6000000","2010-01-01","2010-12-31"
"53","Earnings from operations","Unit1","3950000000","2008-01-01","2008-12-31"
"54","Earnings from operations","Unit1","2096000000","2009-01-01","2009-12-31"
"55","Earnings from operations","Unit1","1025000000","2009-01-01","2009-03-31"
"56","Earnings from operations","Unit1","4971000000","2010-01-01","2010-12-31"
"57","Earnings from operations","Unit1","1174000000","2010-01-01","2010-03-31"
"58","Earnings from operations","Unit1","1693000000","2009-10-01","2009-12-31"
"59","Earnings from operations","Unit1","1103000000","2010-10-01","2010-12-31"
"60","Earnings from operations","Unit1","1529000000","2009-04-01","2009-06-30"
"61","Earnings from operations","Unit1","1307000000","2010-04-01","2010-06-30"
"62","Earnings from operations","Unit1","-2151000000","2009-07-01","2009-09-30"
"63","Earnings from operations","Unit1","1387000000","2010-07-01","2010-09-30"
"64","Other income, net","Unit1","247000000","2008-01-01","2008-12-31"
"65","Other income, net","Unit1","-26000000","2009-01-01","2009-12-31"
"66","Other income, net","Unit1","52000000","2010-01-01","2010-12-31"
"67","Interest and Debt Expense","Unit1","202000000","2008-01-01","2008-12-31"
"68","Interest and Debt Expense","Unit1","339000000","2009-01-01","2009-12-31"
"69","Interest and Debt Expense","Unit1","516000000","2010-01-01","2010-12-31"
"70","Earnings before income taxes","Unit1","3995000000","2008-01-01","2008-12-31"
"71","Earnings before income taxes","Unit1","1731000000","2009-01-01","2009-12-31"
"72","Earnings before income taxes","Unit1","4507000000","2010-01-01","2010-12-31"
"73","Income tax expense","Unit1","1341000000","2008-01-01","2008-12-31"
"74","Income tax expense","Unit1","396000000","2009-01-01","2009-12-31"
"75","Income tax expense","Unit1","1196000000","2010-01-01","2010-12-31"
"76","Income tax expense","Unit1","371000000","2010-10-01","2010-12-31"
"77","Net earnings from continuing operations","Unit1","2654000000","2008-01-01","2008-12-31"
"78","Net earnings from continuing operations","Unit1","1335000000","2009-01-01","2009-12-31"
"79","Net earnings from continuing operations","Unit1","615000000","2009-01-01","2009-03-31"
"80","Net earnings from continuing operations","Unit1","3311000000","2010-01-01","2010-12-31"
"81","Net earnings from continuing operations","Unit1","519000000","2010-01-01","2010-03-31"
"82","Net earnings from continuing operations","Unit1","1283000000","2009-10-01","2009-12-31"
"83","Net earnings from continuing operations","Unit1","1166000000","2010-10-01","2010-12-31"
"84","Net earnings from continuing operations","Unit1","997000000","2009-04-01","2009-06-30"
"85","Net earnings from continuing operations","Unit1","789000000","2010-04-01","2010-06-30"
"86","Net earnings from continuing operations","Unit1","-1560000000","2009-07-01","2009-09-30"
"87","Net earnings from continuing operations","Unit1","837000000","2010-07-01","2010-09-30"
"88","Net (loss)/gain on disposal of discontinued operations, net of taxes of $13, ($10) and ($9)","Unit1","18000000","2008-01-01","2008-12-31"
