"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","4315000000",NA,"2014-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","usd","4907000000",NA,"2015-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","usd","8903000000",NA,"2016-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","usd","8079000000",NA,"2017-12-31"
"5","Marketable Securities, Current","usd","20546000000",NA,"2016-12-31"
"6","Marketable Securities, Current","usd","33632000000",NA,"2017-12-31"
"7","Accounts Receivable, Net, Current","usd","3993000000",NA,"2016-12-31"
"8","Accounts Receivable, Net, Current","usd","5832000000",NA,"2017-12-31"
"9","Prepaid Expense and Other Assets, Current","usd","959000000",NA,"2016-12-31"
"10","Prepaid Expense and Other Assets, Current","usd","1020000000",NA,"2017-12-31"
"11","Assets, Current","usd","34401000000",NA,"2016-12-31"
"12","Assets, Current","usd","48563000000",NA,"2017-12-31"
"13","Property, Plant and Equipment, Net","usd","8591000000",NA,"2016-12-31"
"14","Property, Plant and Equipment, Net","usd","13721000000",NA,"2017-12-31"
"15","Intangible Assets, Net (Excluding Goodwill)","usd","2535000000",NA,"2016-12-31"
"16","Intangible Assets, Net (Excluding Goodwill)","usd","1884000000",NA,"2017-12-31"
"17","Goodwill","usd","18026000000",NA,"2015-12-31"
"18","Goodwill","usd","18122000000",NA,"2016-12-31"
"19","Goodwill","usd","18221000000",NA,"2017-12-31"
"20","Other Assets, Noncurrent","usd","1312000000",NA,"2016-12-31"
"21","Other Assets, Noncurrent","usd","2135000000",NA,"2017-12-31"
"22","Assets","usd","64961000000",NA,"2016-12-31"
"23","Assets","usd","84524000000",NA,"2017-12-31"
"24","Accounts Payable, Current","usd","302000000",NA,"2016-12-31"
"25","Accounts Payable, Current","usd","380000000",NA,"2017-12-31"
"26","Accounts Payable, Other, Current","usd","280000000",NA,"2016-12-31"
"27","Accounts Payable, Other, Current","usd","390000000",NA,"2017-12-31"
"28","Accrued Liabilities, Current","usd","2203000000",NA,"2016-12-31"
"29","Accrued Liabilities, Current","usd","2892000000",NA,"2017-12-31"
"30","Deferred Revenue and Credits, Current","usd","90000000",NA,"2016-12-31"
"31","Deferred Revenue and Credits, Current","usd","98000000",NA,"2017-12-31"
"32","Liabilities, Current","usd","2875000000",NA,"2016-12-31"
"33","Liabilities, Current","usd","3760000000",NA,"2017-12-31"
"34","Other Liabilities, Noncurrent","usd","2892000000",NA,"2016-12-31"
"35","Other Liabilities, Noncurrent","usd","6417000000",NA,"2017-12-31"
"36","Liabilities","usd","5767000000",NA,"2016-12-31"
"37","Liabilities","usd","10177000000",NA,"2017-12-31"
"38","Commitments and Contingencies","usd",NA,NA,"2016-12-31"
"39","Commitments and Contingencies","usd",NA,NA,"2017-12-31"
"40","Common Stock, Value, Issued","usd","0",NA,"2016-12-31"
"41","Common Stock, Value, Issued","usd","0",NA,"2017-12-31"
"42","Additional Paid in Capital","usd","38227000000",NA,"2016-12-31"
"43","Additional Paid in Capital","usd","40584000000",NA,"2017-12-31"
"44","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-703000000",NA,"2016-12-31"
"45","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-227000000",NA,"2017-12-31"
"46","Retained Earnings (Accumulated Deficit)","usd","21670000000",NA,"2016-12-31"
"47","Retained Earnings (Accumulated Deficit)","usd","33990000000",NA,"2017-12-31"
"48","Stockholders' Equity Attributable to Parent","usd","36096000000",NA,"2014-12-31"
"49","Stockholders' Equity Attributable to Parent","usd","44218000000",NA,"2015-12-31"
"50","Stockholders' Equity Attributable to Parent","usd","59194000000",NA,"2016-12-31"
"51","Stockholders' Equity Attributable to Parent","usd","74347000000",NA,"2017-12-31"
"52","Liabilities and Equity","usd","64961000000",NA,"2016-12-31"
"53","Liabilities and Equity","usd","84524000000",NA,"2017-12-31"
