"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","1000000000","2011-01-01","2011-12-31"
"2","Net Income (Loss) Attributable to Parent","usd","53000000","2012-01-01","2012-12-31"
"3","Net Income (Loss) Attributable to Parent","usd","1500000000","2013-01-01","2013-12-31"
"4","Depreciation, Depletion and Amortization","usd","323000000","2011-01-01","2011-12-31"
"5","Depreciation, Depletion and Amortization","usd","649000000","2012-01-01","2012-12-31"
"6","Depreciation, Depletion and Amortization","usd","1011000000","2013-01-01","2013-12-31"
"7","Lease Exit Costs","usd","0","2011-01-01","2011-12-31"
"8","Lease Exit Costs","usd","8000000","2012-01-01","2012-12-31"
"9","Lease Exit Costs","usd","117000000","2013-01-01","2013-12-31"
"10","Gain (Loss) on Disposition of Property Plant Equipment","usd","-4000000","2011-01-01","2011-12-31"
"11","Gain (Loss) on Disposition of Property Plant Equipment","usd","-15000000","2012-01-01","2012-12-31"
"12","Gain (Loss) on Disposition of Property Plant Equipment","usd","-56000000","2013-01-01","2013-12-31"
"13","Share-based Compensation","usd","217000000","2011-01-01","2011-12-31"
"14","Share-based Compensation","usd","1572000000","2012-01-01","2012-12-31"
"15","Share-based Compensation","usd","906000000","2013-01-01","2013-12-31"
"16","Deferred Income Tax Expense (Benefit)","usd","-30000000","2011-01-01","2011-12-31"
"17","Deferred Income Tax Expense (Benefit)","usd","-186000000","2012-01-01","2012-12-31"
"18","Deferred Income Tax Expense (Benefit)","usd","-37000000","2013-01-01","2013-12-31"
"19","Employee Service Share-based Compensation, Tax Benefit from Compensation Expense","usd","-433000000","2011-01-01","2011-12-31"
"20","Employee Service Share-based Compensation, Tax Benefit from Compensation Expense","usd","-1033000000","2012-01-01","2012-12-31"
"21","Employee Service Share-based Compensation, Tax Benefit from Compensation Expense","usd","-602000000","2013-01-01","2013-12-31"
"22","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","433000000","2011-01-01","2011-12-31"
"23","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","1033000000","2012-01-01","2012-12-31"
"24","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","609000000","2013-01-01","2013-12-31"
"25","Increase (Decrease) in Accounts Receivable","usd","174000000","2011-01-01","2011-12-31"
"26","Increase (Decrease) in Accounts Receivable","usd","170000000","2012-01-01","2012-12-31"
"27","Increase (Decrease) in Accounts Receivable","usd","378000000","2013-01-01","2013-12-31"
"28","Increase (Decrease) in Income Taxes Receivable","usd","0","2011-01-01","2011-12-31"
"29","Increase (Decrease) in Income Taxes Receivable","usd","451000000","2012-01-01","2012-12-31"
"30","Increase (Decrease) in Income Taxes Receivable","usd","-400000000","2013-01-01","2013-12-31"
"31","Increase (Decrease) in Prepaid Expense and Other Assets","usd","24000000","2011-01-01","2011-12-31"
"32","Increase (Decrease) in Prepaid Expense and Other Assets","usd","14000000","2012-01-01","2012-12-31"
"33","Increase (Decrease) in Prepaid Expense and Other Assets","usd","45000000","2013-01-01","2013-12-31"
"34","Increase (Decrease) in Other Operating Assets","usd","5000000","2011-01-01","2011-12-31"
"35","Increase (Decrease) in Other Operating Assets","usd","-2000000","2012-01-01","2012-12-31"
"36","Increase (Decrease) in Other Operating Assets","usd","142000000","2013-01-01","2013-12-31"
"37","Increase (Decrease) in Accounts Payable","usd","6000000","2011-01-01","2011-12-31"
"38","Increase (Decrease) in Accounts Payable","usd","1000000","2012-01-01","2012-12-31"
"39","Increase (Decrease) in Accounts Payable","usd","26000000","2013-01-01","2013-12-31"
"40","Increase (Decrease) in Other Accounts Payable","usd","96000000","2011-01-01","2011-12-31"
"41","Increase (Decrease) in Other Accounts Payable","usd","-2000000","2012-01-01","2012-12-31"
"42","Increase (Decrease) in Other Accounts Payable","usd","12000000","2013-01-01","2013-12-31"
"43","Increase (Decrease) in Accrued Liabilities","usd","37000000","2011-01-01","2011-12-31"
"44","Increase (Decrease) in Accrued Liabilities","usd","152000000","2012-01-01","2012-12-31"
"45","Increase (Decrease) in Accrued Liabilities","usd","-38000000","2013-01-01","2013-12-31"
"46","Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits","usd","49000000","2011-01-01","2011-12-31"
"47","Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits","usd","-60000000","2012-01-01","2012-12-31"
"48","Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits","usd","8000000","2013-01-01","2013-12-31"
"49","Increase (Decrease) in Other Operating Liabilities","usd","50000000","2011-01-01","2011-12-31"
"50","Increase (Decrease) in Other Operating Liabilities","usd","43000000","2012-01-01","2012-12-31"
"51","Increase (Decrease) in Other Operating Liabilities","usd","833000000","2013-01-01","2013-12-31"
"52","Net Cash Provided by (Used in) Operating Activities","usd","1549000000","2011-01-01","2011-12-31"
"53","Net Cash Provided by (Used in) Operating Activities","usd","1612000000","2012-01-01","2012-12-31"
"54","Net Cash Provided by (Used in) Operating Activities","usd","4222000000","2013-01-01","2013-12-31"
"55","Payments to Acquire Property, Plant, and Equipment","usd","606000000","2011-01-01","2011-12-31"
"56","Payments to Acquire Property, Plant, and Equipment","usd","1235000000","2012-01-01","2012-12-31"
"57","Payments to Acquire Property, Plant, and Equipment","usd","1362000000","2013-01-01","2013-12-31"
"58","Payments to Acquire Marketable Securities","usd","3025000000","2011-01-01","2011-12-31"
"59","Payments to Acquire Marketable Securities","usd","10307000000","2012-01-01","2012-12-31"
"60","Payments to Acquire Marketable Securities","usd","7433000000","2013-01-01","2013-12-31"
"61","Proceeds from Sale of Available-for-sale Securities","usd","113000000","2011-01-01","2011-12-31"
"62","Proceeds from Sale of Available-for-sale Securities","usd","2100000000","2012-01-01","2012-12-31"
"63","Proceeds from Sale of Available-for-sale Securities","usd","2988000000","2013-01-01","2013-12-31"
"64","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","516000000","2011-01-01","2011-12-31"
"65","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","3333000000","2012-01-01","2012-12-31"
"66","Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities","usd","3563000000","2013-01-01","2013-12-31"
"67","Payments to Acquire Investments","usd","3000000","2011-01-01","2011-12-31"
"68","Payments to Acquire Investments","usd","2000000","2012-01-01","2012-12-31"
"69","Payments to Acquire Investments","usd","1000000","2013-01-01","2013-12-31"
