"","Metric","Units","Amount","startDate","endDate"
"1","Revenues","usd","5089000000","2012-01-01","2012-12-31"
"2","Revenues","usd","7872000000","2013-01-01","2013-12-31"
"3","Revenues","usd","12466000000","2014-01-01","2014-12-31"
"4","Cost of Revenue","usd","1364000000","2012-01-01","2012-12-31"
"5","Cost of Revenue","usd","1875000000","2013-01-01","2013-12-31"
"6","Cost of Revenue","usd","2153000000","2014-01-01","2014-12-31"
"7","Research and Development Expense","usd","1399000000","2012-01-01","2012-12-31"
"8","Research and Development Expense","usd","1415000000","2013-01-01","2013-12-31"
"9","Research and Development Expense","usd","2666000000","2014-01-01","2014-12-31"
"10","Selling and Marketing Expense","usd","896000000","2012-01-01","2012-12-31"
"11","Selling and Marketing Expense","usd","997000000","2013-01-01","2013-12-31"
"12","Selling and Marketing Expense","usd","1680000000","2014-01-01","2014-12-31"
"13","General and Administrative Expense","usd","892000000","2012-01-01","2012-12-31"
"14","General and Administrative Expense","usd","781000000","2013-01-01","2013-12-31"
"15","General and Administrative Expense","usd","973000000","2014-01-01","2014-12-31"
"16","Costs and Expenses","usd","4551000000","2012-01-01","2012-12-31"
"17","Costs and Expenses","usd","5068000000","2013-01-01","2013-12-31"
"18","Costs and Expenses","usd","7472000000","2014-01-01","2014-12-31"
"19","Operating Income (Loss)","usd","538000000","2012-01-01","2012-12-31"
"20","Operating Income (Loss)","usd","2804000000","2013-01-01","2013-12-31"
"21","Operating Income (Loss)","usd","4994000000","2014-01-01","2014-12-31"
"22","Nonoperating Income (Expense)","usd","-44000000","2012-01-01","2012-12-31"
"23","Nonoperating Income (Expense)","usd","-50000000","2013-01-01","2013-12-31"
"24","Nonoperating Income (Expense)","usd","-84000000","2014-01-01","2014-12-31"
"25","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","494000000","2012-01-01","2012-12-31"
"26","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","2754000000","2013-01-01","2013-12-31"
"27","Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","4910000000","2014-01-01","2014-12-31"
"28","Income Tax Expense (Benefit)","usd","441000000","2012-01-01","2012-12-31"
"29","Income Tax Expense (Benefit)","usd","1254000000","2013-01-01","2013-12-31"
"30","Income Tax Expense (Benefit)","usd","1970000000","2014-01-01","2014-12-31"
"31","Net Income (Loss) Attributable to Parent","usd","53000000","2012-01-01","2012-12-31"
"32","Net Income (Loss) Attributable to Parent","usd","1500000000","2013-01-01","2013-12-31"
"33","Net Income (Loss) Attributable to Parent","usd","2940000000","2014-01-01","2014-12-31"
"34","Undistributed Earnings (Loss) Allocated to Participating Securities, Basic","usd","21000000","2012-01-01","2012-12-31"
"35","Undistributed Earnings (Loss) Allocated to Participating Securities, Basic","usd","9000000","2013-01-01","2013-12-31"
"36","Undistributed Earnings (Loss) Allocated to Participating Securities, Basic","usd","15000000","2014-01-01","2014-12-31"
"37","Net Income (Loss) Available to Common Stockholders, Basic","usd","32000000","2012-01-01","2012-12-31"
"38","Net Income (Loss) Available to Common Stockholders, Basic","usd","1491000000","2013-01-01","2013-12-31"
"39","Net Income (Loss) Available to Common Stockholders, Basic","usd","2925000000","2014-01-01","2014-12-31"
"40","Earnings Per Share, Basic","usdPerShare","0.02","2012-01-01","2012-12-31"
"41","Earnings Per Share, Basic","usdPerShare","0.62","2013-01-01","2013-12-31"
"42","Earnings Per Share, Basic","usdPerShare","1.12","2014-01-01","2014-12-31"
"43","Earnings Per Share, Diluted","usdPerShare","0.01","2012-01-01","2012-12-31"
"44","Earnings Per Share, Diluted","usdPerShare","0.60","2013-01-01","2013-12-31"
"45","Earnings Per Share, Diluted","usdPerShare","1.10","2014-01-01","2014-12-31"
"46","Weighted Average Number of Shares Outstanding, Basic","shares","2006000000","2012-01-01","2012-12-31"
"47","Weighted Average Number of Shares Outstanding, Basic","shares","2420000000","2013-01-01","2013-12-31"
"48","Weighted Average Number of Shares Outstanding, Basic","shares","2614000000","2014-01-01","2014-12-31"
"49","Weighted Average Number of Shares Outstanding, Diluted","shares","2166000000","2012-01-01","2012-12-31"
"50","Weighted Average Number of Shares Outstanding, Diluted","shares","2517000000","2013-01-01","2013-12-31"
"51","Weighted Average Number of Shares Outstanding, Diluted","shares","2664000000","2014-01-01","2014-12-31"
"52","Allocated Share-based Compensation Expense","usd","1572000000","2012-01-01","2012-12-31"
"53","Allocated Share-based Compensation Expense","usd","906000000","2013-01-01","2013-12-31"
"54","Allocated Share-based Compensation Expense","usd","1837000000","2014-01-01","2014-12-31"
