"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","12574000000",NA,"2016-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","usd","15512000000",NA,"2017-12-31"
"3","Marketable Securities, Current","usd","11841000000",NA,"2016-12-31"
"4","Marketable Securities, Current","usd","8313000000",NA,"2017-12-31"
"5","Accounts, Notes, Loans and Financing Receivable, Net, Current","usd","8700000000",NA,"2016-12-31"
"6","Accounts, Notes, Loans and Financing Receivable, Net, Current","usd","8164000000",NA,"2017-12-31"
"7","Inventory, Net","usd","11040000000",NA,"2016-12-31"
"8","Inventory, Net","usd","10663000000",NA,"2017-12-31"
"9","Assets Subject to or Available for Operating Lease Net, Current","usd","1110000000",NA,"2016-12-31"
"10","Assets Subject to or Available for Operating Lease Net, Current","usd","1106000000",NA,"2017-12-31"
"11","Other Assets, Current","usd","3633000000",NA,"2016-12-31"
"12","Other Assets, Current","usd","4465000000",NA,"2017-12-31"
"13","Disposal Group, Including Discontinued Operation, Assets, Current","usd","11178000000",NA,"2016-12-31"
"14","Disposal Group, Including Discontinued Operation, Assets, Current","usd","0",NA,"2017-12-31"
"15","Assets, Current","usd","76203000000",NA,"2016-12-31"
"16","Assets, Current","usd","68744000000",NA,"2017-12-31"
"17","Equity Method Investments","usd","9195000000",NA,"2015-12-31"
"18","Equity Method Investments","usd","8996000000",NA,"2016-12-31"
"19","Equity Method Investments","usd","9073000000",NA,"2017-12-31"
"20","Property, Plant and Equipment, Net","usd","32603000000",NA,"2016-12-31"
"21","Property, Plant and Equipment, Net","usd","36253000000",NA,"2017-12-31"
"22","Intangible Assets, Net (Including Goodwill)","usd","6149000000",NA,"2016-12-31"
"23","Intangible Assets, Net (Including Goodwill)","usd","5849000000",NA,"2017-12-31"
"24","Property Subject to or Available for Operating Lease, Net","usd","34342000000",NA,"2016-12-31"
"25","Property Subject to or Available for Operating Lease, Net","usd","42882000000",NA,"2017-12-31"
"26","Deferred Income Tax Assets, Net","usd","33172000000",NA,"2016-12-31"
"27","Deferred Income Tax Assets, Net","usd","23544000000",NA,"2017-12-31"
"28","Other Assets, Noncurrent","usd","3849000000",NA,"2016-12-31"
"29","Other Assets, Noncurrent","usd","4929000000",NA,"2017-12-31"
"30","Disposal Group, Including Discontinued Operation, Assets, Noncurrent","usd","9375000000",NA,"2016-12-31"
"31","Disposal Group, Including Discontinued Operation, Assets, Noncurrent","usd","0",NA,"2017-12-31"
"32","Assets, Noncurrent","usd","145487000000",NA,"2016-12-31"
"33","Assets, Noncurrent","usd","143738000000",NA,"2017-12-31"
"34","Assets","usd","194338000000",NA,"2015-12-31"
"35","Assets","usd","221690000000",NA,"2016-12-31"
"36","Assets","usd","212482000000",NA,"2017-12-31"
"37","Accounts Payable, Current","usd","23333000000",NA,"2016-12-31"
"38","Accounts Payable, Current","usd","23929000000",NA,"2017-12-31"
"39","Accrued Liabilities, Current","usd","25893000000",NA,"2016-12-31"
"40","Accrued Liabilities, Current","usd","25996000000",NA,"2017-12-31"
"41","Disposal Group, Including Discontinued Operation, Liabilities, Current","usd","12158000000",NA,"2016-12-31"
"42","Disposal Group, Including Discontinued Operation, Liabilities, Current","usd","0",NA,"2017-12-31"
"43","Liabilities, Current","usd","85181000000",NA,"2016-12-31"
