"","Metric","Units","Amount","startDate","endDate"
"1","Revenue, Net","usd","47115000000","2009-01-01","2009-07-09"
"2","Revenue, Net","usd","57474000000","2009-07-10","2009-12-31"
"3","Revenue, Net","usd","135311000000","2010-01-01","2010-12-31"
"4","Revenue, Net","usd","148866000000","2011-01-01","2011-12-31"
"5","Financial Services Revenue","usd","0","2009-01-01","2009-07-09"
"6","Financial Services Revenue","usd","0","2009-07-10","2009-12-31"
"7","Financial Services Revenue","usd","281000000","2010-01-01","2010-12-31"
"8","Financial Services Revenue","usd","1410000000","2011-01-01","2011-12-31"
"9","Revenues","usd","47115000000","2009-01-01","2009-07-09"
"10","Revenues","usd","57474000000","2009-07-10","2009-12-31"
"11","Revenues","usd","31476000000","2010-01-01","2010-03-31"
"12","Revenues","usd","33174000000","2010-04-01","2010-06-30"
"13","Revenues","usd","34060000000","2010-07-01","2010-09-30"
"14","Revenues","usd","36882000000","2010-10-01","2010-12-31"
"15","Revenues","usd","135592000000","2010-01-01","2010-12-31"
"16","Revenues","usd","36194000000","2011-01-01","2011-03-31"
"17","Revenues","usd","39373000000","2011-04-01","2011-06-30"
"18","Revenues","usd","36719000000","2011-07-01","2011-09-30"
"19","Revenues","usd","37990000000","2011-10-01","2011-12-31"
"20","Revenues","usd","150276000000","2011-01-01","2011-12-31"
"21","Cost of Goods and Services Sold","usd","55814000000","2009-01-01","2009-07-09"
"22","Cost of Goods and Services Sold","usd","56316000000","2009-07-10","2009-12-31"
"23","Cost of Goods and Services Sold","usd","118768000000","2010-01-01","2010-12-31"
"24","Cost of Goods and Services Sold","usd","130386000000","2011-01-01","2011-12-31"
"25","Financial Services Costs And Other","usd","0","2009-01-01","2009-07-09"
"26","Financial Services Costs And Other","usd","0","2009-07-10","2009-12-31"
"27","Financial Services Costs And Other","usd","152000000","2010-01-01","2010-12-31"
"28","Financial Services Costs And Other","usd","785000000","2011-01-01","2011-12-31"
"29","Automotive selling, general and administrative expense","usd","6161000000","2009-01-01","2009-07-09"
"30","Automotive selling, general and administrative expense","usd","6006000000","2009-07-10","2009-12-31"
"31","Automotive selling, general and administrative expense","usd","11446000000","2010-01-01","2010-12-31"
"32","Automotive selling, general and administrative expense","usd","12105000000","2011-01-01","2011-12-31"
"33","Other Operating Income (Expense), Net","usd","-1235000000","2009-01-01","2009-07-09"
"34","Other Operating Income (Expense), Net","usd","-15000000","2009-07-10","2009-12-31"
"35","Other Operating Income (Expense), Net","usd","-118000000","2010-01-01","2010-12-31"
