"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","14778000000",NA,"2012-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","usd","18898000000",NA,"2013-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","usd","18347000000",NA,"2014-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","usd","16549000000",NA,"2015-12-31"
"5","Available-for-sale Securities, Current","usd","46048000000",NA,"2014-12-31"
"6","Available-for-sale Securities, Current","usd","56517000000",NA,"2015-12-31"
"7","Cash, Cash Equivalents, and Short-term Investments","usd","64395000000",NA,"2014-12-31"
"8","Cash, Cash Equivalents, and Short-term Investments","usd","73066000000",NA,"2015-12-31"
"9","Accounts Receivable, Net, Current","usd","9383000000",NA,"2014-12-31"
"10","Accounts Receivable, Net, Current","usd","11556000000",NA,"2015-12-31"
"11","Receivable Under Reverse Repurchase Agreements","usd","875000000",NA,"2014-12-31"
"12","Receivable Under Reverse Repurchase Agreements","usd","450000000",NA,"2015-12-31"
"13","Income Taxes Receivable, Current","usd","591000000",NA,"2014-12-31"
"14","Income Taxes Receivable, Current","usd","1903000000",NA,"2015-12-31"
"15","Prepaid Revenue Share Expenses And Other Assets Current","usd","3412000000",NA,"2014-12-31"
"16","Prepaid Revenue Share Expenses And Other Assets Current","usd","3139000000",NA,"2015-12-31"
"17","Assets, Current","usd","78656000000",NA,"2014-12-31"
"18","Assets, Current","usd","90114000000",NA,"2015-12-31"
"19","Prepaid Revenue Share Expenses And Other Assets Noncurrent","usd","3187000000",NA,"2014-12-31"
"20","Prepaid Revenue Share Expenses And Other Assets Noncurrent","usd","3181000000",NA,"2015-12-31"
"21","Other Long-term Investments","usd","3079000000",NA,"2014-12-31"
"22","Other Long-term Investments","usd","5183000000",NA,"2015-12-31"
"23","Deferred Tax Assets, Net, Noncurrent","usd","176000000",NA,"2014-12-31"
"24","Deferred Tax Assets, Net, Noncurrent","usd","251000000",NA,"2015-12-31"
"25","Property, Plant and Equipment, Net","usd","23883000000",NA,"2014-12-31"
"26","Property, Plant and Equipment, Net","usd","29016000000",NA,"2015-12-31"
"27","Intangible Assets, Net (Excluding Goodwill)","usd","4607000000",NA,"2014-12-31"
"28","Intangible Assets, Net (Excluding Goodwill)","usd","3847000000",NA,"2015-12-31"
"29","Goodwill","usd","11492000000",NA,"2013-12-31"
"30","Goodwill","usd","15599000000",NA,"2014-12-31"
"31","Goodwill","usd","15869000000",NA,"2015-12-31"
"32","Assets","usd","129187000000",NA,"2014-12-31"
"33","Assets","usd","147461000000",NA,"2015-12-31"
"34","Accounts Payable, Current","usd","1715000000",NA,"2014-12-31"
"35","Accounts Payable, Current","usd","1931000000",NA,"2015-12-31"
"36","Debt, Current","usd","2009000000",NA,"2014-12-31"
"37","Debt, Current","usd","3225000000",NA,"2015-12-31"
"38","Employee-related Liabilities, Current","usd","3069000000",NA,"2014-12-31"
"39","Employee-related Liabilities, Current","usd","3539000000",NA,"2015-12-31"
"40","Accrued Liabilities, Current","usd","4408000000",NA,"2014-12-31"
"41","Accrued Liabilities, Current","usd","4768000000",NA,"2015-12-31"
"42","Accrued Revenue Share","usd","1952000000",NA,"2014-12-31"
"43","Accrued Revenue Share","usd","2329000000",NA,"2015-12-31"
"44","Deposits Received for Securities Loaned, at Carrying Value","usd","2778000000",NA,"2014-12-31"
"45","Deposits Received for Securities Loaned, at Carrying Value","usd","2428000000",NA,"2015-12-31"
"46","Deferred Revenue, Current","usd","752000000",NA,"2014-12-31"
"47","Deferred Revenue, Current","usd","788000000",NA,"2015-12-31"
"48","Accrued Income Taxes, Current","usd","96000000",NA,"2014-12-31"
"49","Accrued Income Taxes, Current","usd","302000000",NA,"2015-12-31"
"50","Liabilities, Current","usd","16779000000",NA,"2014-12-31"
"51","Liabilities, Current","usd","19310000000",NA,"2015-12-31"
"52","Long-term Debt and Capital Lease Obligations","usd","3228000000",NA,"2014-12-31"
"53","Long-term Debt and Capital Lease Obligations","usd","1995000000",NA,"2015-12-31"
"54","Deferred Revenue, Noncurrent","usd","104000000",NA,"2014-12-31"
"55","Deferred Revenue, Noncurrent","usd","151000000",NA,"2015-12-31"
"56","Liability for Uncertain Tax Positions, Noncurrent","usd","3340000000",NA,"2014-12-31"
"57","Liability for Uncertain Tax Positions, Noncurrent","usd","3663000000",NA,"2015-12-31"
"58","Deferred Tax Liabilities, Net, Noncurrent","usd","758000000",NA,"2014-12-31"
"59","Deferred Tax Liabilities, Net, Noncurrent","usd","189000000",NA,"2015-12-31"
"60","Other Liabilities, Noncurrent","usd","1118000000",NA,"2014-12-31"
"61","Other Liabilities, Noncurrent","usd","1822000000",NA,"2015-12-31"
"62","Commitments and Contingencies","usd",NA,NA,"2014-12-31"
"63","Commitments and Contingencies","usd",NA,NA,"2015-12-31"
"64","Convertible Preferred Stock, Nonredeemable or Redeemable, Issuer Option, Value","usd","0",NA,"2014-12-31"
"65","Convertible Preferred Stock, Nonredeemable or Redeemable, Issuer Option, Value","usd","0",NA,"2015-12-31"
"66","Common Stocks, Including Additional Paid in Capital","usd","28767000000",NA,"2014-12-31"
"67","Common Stocks, Including Additional Paid in Capital","usd","32982000000",NA,"2015-12-31"
"68","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","27000000",NA,"2014-12-31"
"69","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-1874000000",NA,"2015-12-31"
"70","Retained Earnings (Accumulated Deficit)","usd","75066000000",NA,"2014-12-31"
"71","Retained Earnings (Accumulated Deficit)","usd","89223000000",NA,"2015-12-31"
"72","Stockholders' Equity Attributable to Parent","usd","71570000000",NA,"2012-12-31"
"73","Stockholders' Equity Attributable to Parent","usd","86977000000",NA,"2013-12-31"
"74","Stockholders' Equity Attributable to Parent","usd","103860000000",NA,"2014-12-31"
"75","Stockholders' Equity Attributable to Parent","usd","120331000000",NA,"2015-12-31"
"76","Liabilities and Equity","usd","129187000000",NA,"2014-12-31"
"77","Liabilities and Equity","usd","147461000000",NA,"2015-12-31"
