"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","14136000000","2014-01-01","2014-12-31"
"2","Net Income (Loss) Attributable to Parent","usd","16348000000","2015-01-01","2015-12-31"
"3","Net Income (Loss) Attributable to Parent","usd","19478000000","2016-01-01","2016-12-31"
"4","Depreciation and Impairment on Disposition of Property and Equipment","usd","3523000000","2014-01-01","2014-12-31"
"5","Depreciation and Impairment on Disposition of Property and Equipment","usd","4132000000","2015-01-01","2015-12-31"
"6","Depreciation and Impairment on Disposition of Property and Equipment","usd","5267000000","2016-01-01","2016-12-31"
"7","Amortization and Impairment of Intangible Assets","usd","1456000000","2014-01-01","2014-12-31"
"8","Amortization and Impairment of Intangible Assets","usd","931000000","2015-01-01","2015-12-31"
"9","Amortization and Impairment of Intangible Assets","usd","877000000","2016-01-01","2016-12-31"
"10","Share-based Compensation","usd","4279000000","2014-01-01","2014-12-31"
"11","Share-based Compensation","usd","5203000000","2015-01-01","2015-12-31"
"12","Share-based Compensation","usd","6703000000","2016-01-01","2016-12-31"
"13","Deferred Income Taxes and Tax Credits","usd","-104000000","2014-01-01","2014-12-31"
"14","Deferred Income Taxes and Tax Credits","usd","-179000000","2015-01-01","2015-12-31"
"15","Deferred Income Taxes and Tax Credits","usd","-38000000","2016-01-01","2016-12-31"
"16","Gain (Loss) on Sale of Business, Including Discontinued Operations","usd","740000000","2014-01-01","2014-12-31"
"17","Gain (Loss) on Sale of Business, Including Discontinued Operations","usd","0","2015-01-01","2015-12-31"
"18","Gain (Loss) on Sale of Business, Including Discontinued Operations","usd","0","2016-01-01","2016-12-31"
"19","Gain (Loss) on Marketable and Non-marketable Investments, Net","usd","390000000","2014-01-01","2014-12-31"
"20","Gain (Loss) on Marketable and Non-marketable Investments, Net","usd","-334000000","2015-01-01","2015-12-31"
"21","Gain (Loss) on Marketable and Non-marketable Investments, Net","usd","-275000000","2016-01-01","2016-12-31"
"22","Other Noncash Income (Expense)","usd","-192000000","2014-01-01","2014-12-31"
"23","Other Noncash Income (Expense)","usd","-212000000","2015-01-01","2015-12-31"
"24","Other Noncash Income (Expense)","usd","-174000000","2016-01-01","2016-12-31"
"25","Increase (Decrease) in Accounts Receivable","usd","1641000000","2014-01-01","2014-12-31"
"26","Increase (Decrease) in Accounts Receivable","usd","2094000000","2015-01-01","2015-12-31"
"27","Increase (Decrease) in Accounts Receivable","usd","2578000000","2016-01-01","2016-12-31"
"28","Increase (Decrease) in Income Taxes","usd","591000000","2014-01-01","2014-12-31"
"29","Increase (Decrease) in Income Taxes","usd","-179000000","2015-01-01","2015-12-31"
"30","Increase (Decrease) in Income Taxes","usd","3125000000","2016-01-01","2016-12-31"
"31","Increase Decrease In Prepaid Revenue Share Expenses And Other Assets","usd","-459000000","2014-01-01","2014-12-31"
"32","Increase Decrease In Prepaid Revenue Share Expenses And Other Assets","usd","318000000","2015-01-01","2015-12-31"
"33","Increase Decrease In Prepaid Revenue Share Expenses And Other Assets","usd","-312000000","2016-01-01","2016-12-31"
"34","Increase (Decrease) in Accounts Payable","usd","436000000","2014-01-01","2014-12-31"
"35","Increase (Decrease) in Accounts Payable","usd","203000000","2015-01-01","2015-12-31"
"36","Increase (Decrease) in Accounts Payable","usd","110000000","2016-01-01","2016-12-31"
"37","Increase (Decrease) in Accrued Liabilities","usd","757000000","2014-01-01","2014-12-31"
"38","Increase (Decrease) in Accrued Liabilities","usd","1597000000","2015-01-01","2015-12-31"
"39","Increase (Decrease) in Accrued Liabilities","usd","1515000000","2016-01-01","2016-12-31"
"40","Increase (Decrease) In Accrued Revenue Share","usd","245000000","2014-01-01","2014-12-31"
"41","Increase (Decrease) In Accrued Revenue Share","usd","339000000","2015-01-01","2015-12-31"
"42","Increase (Decrease) In Accrued Revenue Share","usd","593000000","2016-01-01","2016-12-31"
"43","Increase (Decrease) in Deferred Revenue","usd","-175000000","2014-01-01","2014-12-31"
"44","Increase (Decrease) in Deferred Revenue","usd","43000000","2015-01-01","2015-12-31"
"45","Increase (Decrease) in Deferred Revenue","usd","223000000","2016-01-01","2016-12-31"
"46","Net Cash Provided by (Used in) Operating Activities","usd","23024000000","2014-01-01","2014-12-31"
"47","Net Cash Provided by (Used in) Operating Activities","usd","26572000000","2015-01-01","2015-12-31"
"48","Net Cash Provided by (Used in) Operating Activities","usd","36036000000","2016-01-01","2016-12-31"
"49","Payments to Acquire Property, Plant, and Equipment","usd","11014000000","2014-01-01","2014-12-31"
"50","Payments to Acquire Property, Plant, and Equipment","usd","9950000000","2015-01-01","2015-12-31"
"51","Payments to Acquire Property, Plant, and Equipment","usd","10212000000","2016-01-01","2016-12-31"
"52","Proceeds from Sale of Property, Plant, and Equipment","usd","55000000","2014-01-01","2014-12-31"
"53","Proceeds from Sale of Property, Plant, and Equipment","usd","35000000","2015-01-01","2015-12-31"
"54","Proceeds from Sale of Property, Plant, and Equipment","usd","240000000","2016-01-01","2016-12-31"
"55","Payments to Acquire Marketable Securities","usd","56310000000","2014-01-01","2014-12-31"
"56","Payments to Acquire Marketable Securities","usd","74368000000","2015-01-01","2015-12-31"
"57","Payments to Acquire Marketable Securities","usd","84509000000","2016-01-01","2016-12-31"
"58","Proceeds from Sale and Maturity of Marketable Securities","usd","51315000000","2014-01-01","2014-12-31"
"59","Proceeds from Sale and Maturity of Marketable Securities","usd","62905000000","2015-01-01","2015-12-31"
"60","Proceeds from Sale and Maturity of Marketable Securities","usd","66895000000","2016-01-01","2016-12-31"
"61","Payments to Acquire Other Investments","usd","1440000000","2014-01-01","2014-12-31"
"62","Payments to Acquire Other Investments","usd","2326000000","2015-01-01","2015-12-31"
"63","Payments to Acquire Other Investments","usd","1109000000","2016-01-01","2016-12-31"
"64","Proceeds from Sale and Maturity of Other Investments","usd","213000000","2014-01-01","2014-12-31"
"65","Proceeds from Sale and Maturity of Other Investments","usd","154000000","2015-01-01","2015-12-31"
"66","Proceeds from Sale and Maturity of Other Investments","usd","494000000","2016-01-01","2016-12-31"
"67","Increase (Decrease) in Collateral Held under Securities Lending","usd","-1403000000","2014-01-01","2014-12-31"
"68","Increase (Decrease) in Collateral Held under Securities Lending","usd","350000000","2015-01-01","2015-12-31"
"69","Increase (Decrease) in Collateral Held under Securities Lending","usd","2428000000","2016-01-01","2016-12-31"
"70","Investments In Reverse Repurchase Agreements","usd","-775000000","2014-01-01","2014-12-31"
"71","Investments In Reverse Repurchase Agreements","usd","425000000","2015-01-01","2015-12-31"
"72","Investments In Reverse Repurchase Agreements","usd","450000000","2016-01-01","2016-12-31"
"73","Proceeds from Divestiture of Businesses","usd","386000000","2014-01-01","2014-12-31"
"74","Proceeds from Divestiture of Businesses","usd","0","2015-01-01","2015-12-31"
"75","Proceeds from Divestiture of Businesses","usd","0","2016-01-01","2016-12-31"
"76","Acquisitions Net Of Cash Acquired And Purchases Of Intangible And Other Assets","usd","4888000000","2014-01-01","2014-12-31"
"77","Acquisitions Net Of Cash Acquired And Purchases Of Intangible And Other Assets","usd","236000000","2015-01-01","2015-12-31"
"78","Acquisitions Net Of Cash Acquired And Purchases Of Intangible And Other Assets","usd","986000000","2016-01-01","2016-12-31"
"79","Net Cash Provided by (Used in) Investing Activities","usd","-21055000000","2014-01-01","2014-12-31"
"80","Net Cash Provided by (Used in) Investing Activities","usd","-23711000000","2015-01-01","2015-12-31"
"81","Net Cash Provided by (Used in) Investing Activities","usd","-31165000000","2016-01-01","2016-12-31"
"82","Net Proceeds Payments Related To Stock Based Award Activities","usd","2069000000","2014-01-01","2014-12-31"
"83","Net Proceeds Payments Related To Stock Based Award Activities","usd","2375000000","2015-01-01","2015-12-31"
"84","Net Proceeds Payments Related To Stock Based Award Activities","usd","3304000000","2016-01-01","2016-12-31"
"85","Payments of Dividends","usd","0","2014-01-01","2014-12-31"
"86","Payments of Dividends","usd","47000000","2015-01-01","2015-12-31"
"87","Payments of Dividends","usd","0","2016-01-01","2016-12-31"
"88","Payments for Repurchase of Common Stock","usd","0","2014-01-01","2014-12-31"
"89","Payments for Repurchase of Common Stock","usd","1780000000","2015-01-01","2015-12-31"
"90","Payments for Repurchase of Common Stock","usd","3693000000","2016-01-01","2016-12-31"
"91","Proceeds from Debt, Net of Issuance Costs","usd","11625000000","2014-01-01","2014-12-31"
"92","Proceeds from Debt, Net of Issuance Costs","usd","13705000000","2015-01-01","2015-12-31"
"93","Proceeds from Debt, Net of Issuance Costs","usd","8729000000","2016-01-01","2016-12-31"
"94","Repayments of Debt","usd","11643000000","2014-01-01","2014-12-31"
"95","Repayments of Debt","usd","13728000000","2015-01-01","2015-12-31"
"96","Repayments of Debt","usd","10064000000","2016-01-01","2016-12-31"
"97","Net Cash Provided by (Used in) Financing Activities","usd","-2087000000","2014-01-01","2014-12-31"
"98","Net Cash Provided by (Used in) Financing Activities","usd","-4225000000","2015-01-01","2015-12-31"
"99","Net Cash Provided by (Used in) Financing Activities","usd","-8332000000","2016-01-01","2016-12-31"
"100","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-433000000","2014-01-01","2014-12-31"
"101","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-434000000","2015-01-01","2015-12-31"
"102","Effect of Exchange Rate on Cash and Cash Equivalents","usd","-170000000","2016-01-01","2016-12-31"
"103","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-551000000","2014-01-01","2014-12-31"
"104","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-1798000000","2015-01-01","2015-12-31"
"105","Cash and Cash Equivalents, Period Increase (Decrease)","usd","-3631000000","2016-01-01","2016-12-31"
"106","Cash and Cash Equivalents, at Carrying Value","usd","18898000000",NA,"2013-12-31"
"107","Cash and Cash Equivalents, at Carrying Value","usd","18347000000",NA,"2014-12-31"
"108","Cash and Cash Equivalents, at Carrying Value","usd","16549000000",NA,"2015-12-31"
"109","Cash and Cash Equivalents, at Carrying Value","usd","12918000000",NA,"2016-12-31"
"110","Cash and Cash Equivalents, at Carrying Value","usd","18898000000",NA,"2013-12-31"
"111","Cash and Cash Equivalents, at Carrying Value","usd","18347000000",NA,"2014-12-31"
"112","Cash and Cash Equivalents, at Carrying Value","usd","16549000000",NA,"2015-12-31"
"113","Cash and Cash Equivalents, at Carrying Value","usd","12918000000",NA,"2016-12-31"
"114","Income Taxes Paid, Net","usd","3138000000","2014-01-01","2014-12-31"
"115","Income Taxes Paid, Net","usd","3651000000","2015-01-01","2015-12-31"
"116","Income Taxes Paid, Net","usd","1643000000","2016-01-01","2016-12-31"
"117","Interest Paid","usd","86000000","2014-01-01","2014-12-31"
"118","Interest Paid","usd","96000000","2015-01-01","2015-12-31"
"119","Interest Paid","usd","84000000","2016-01-01","2016-12-31"
