"","Metric","Units","Amount","startDate","endDate"
"1","Revenues","usd","55519000000","2013-01-01","2013-12-31"
"2","Revenues","usd","66001000000","2014-01-01","2014-12-31"
"3","Revenues","usd","74989000000","2015-01-01","2015-12-31"
"4","Cost of Revenue","usd","21993000000","2013-01-01","2013-12-31"
"5","Cost of Revenue","usd","25691000000","2014-01-01","2014-12-31"
"6","Cost of Revenue","usd","28164000000","2015-01-01","2015-12-31"
"7","Research and Development Expense","usd","7137000000","2013-01-01","2013-12-31"
"8","Research and Development Expense","usd","9832000000","2014-01-01","2014-12-31"
"9","Research and Development Expense","usd","12282000000","2015-01-01","2015-12-31"
"10","Selling and Marketing Expense","usd","6554000000","2013-01-01","2013-12-31"
"11","Selling and Marketing Expense","usd","8131000000","2014-01-01","2014-12-31"
"12","Selling and Marketing Expense","usd","9047000000","2015-01-01","2015-12-31"
"13","General and Administrative Expense","usd","4432000000","2013-01-01","2013-12-31"
"14","General and Administrative Expense","usd","5851000000","2014-01-01","2014-12-31"
"15","General and Administrative Expense","usd","6136000000","2015-01-01","2015-12-31"
"16","Costs and Expenses","usd","40116000000","2013-01-01","2013-12-31"
"17","Costs and Expenses","usd","49505000000","2014-01-01","2014-12-31"
"18","Costs and Expenses","usd","55629000000","2015-01-01","2015-12-31"
"19","Operating Income (Loss)","usd","15403000000","2013-01-01","2013-12-31"
"20","Operating Income (Loss)","usd","16496000000","2014-01-01","2014-12-31"
"21","Operating Income (Loss)","usd","19360000000","2015-01-01","2015-12-31"
"22","Nonoperating Income (Expense)","usd","496000000","2013-01-01","2013-12-31"
"23","Nonoperating Income (Expense)","usd","763000000","2014-01-01","2014-12-31"
"24","Nonoperating Income (Expense)","usd","291000000","2015-01-01","2015-12-31"
"25","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","15899000000","2013-01-01","2013-12-31"
"26","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","17259000000","2014-01-01","2014-12-31"
"27","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest","usd","19651000000","2015-01-01","2015-12-31"
"28","Income Tax Expense (Benefit)","usd","2739000000","2013-01-01","2013-12-31"
"29","Income Tax Expense (Benefit)","usd","3639000000","2014-01-01","2014-12-31"
"30","Income Tax Expense (Benefit)","usd","3303000000","2015-01-01","2015-12-31"
"31","Income (Loss) from Continuing Operations Attributable to Parent","usd","13160000000","2013-01-01","2013-12-31"
"32","Income (Loss) from Continuing Operations Attributable to Parent","usd","13620000000","2014-01-01","2014-12-31"
"33","Income (Loss) from Continuing Operations Attributable to Parent","usd","16348000000","2015-01-01","2015-12-31"
"34","Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","usd","-427000000","2013-01-01","2013-12-31"
"35","Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","usd","516000000","2014-01-01","2014-12-31"
"36","Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest","usd","0","2015-01-01","2015-12-31"
"37","Net Income (Loss) Attributable to Parent","usd","12733000000","2013-01-01","2013-12-31"
"38","Net Income (Loss) Attributable to Parent","usd","14136000000","2014-01-01","2014-12-31"
"39","Net Income (Loss) Attributable to Parent","usd","16348000000","2015-01-01","2015-12-31"
"40","Preferred Stock Dividends and Other Adjustments","usd","0","2013-01-01","2013-12-31"
"41","Preferred Stock Dividends and Other Adjustments","usd","0","2014-01-01","2014-12-31"
"42","Preferred Stock Dividends and Other Adjustments","usd","522000000","2015-01-01","2015-12-31"
"43","Net Income (Loss) Available to Common Stockholders, Basic","usd","12733000000","2013-01-01","2013-12-31"
"44","Net Income (Loss) Available to Common Stockholders, Basic","usd","14136000000","2014-01-01","2014-12-31"
"45","Net Income (Loss) Available to Common Stockholders, Basic","usd","15826000000","2015-01-01","2015-12-31"
"46","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","19.77","2013-01-01","2013-12-31"
"47","Income (Loss) from Continuing Operations, Per Basic Share","usdPerShare","20.15","2014-01-01","2014-12-31"
"48","Earnings Per Share, Basic","usdPerShare","19.13","2013-01-01","2013-12-31"
"49","Earnings Per Share, Basic","usdPerShare","20.91","2014-01-01","2014-12-31"
"50","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","19.42","2013-01-01","2013-12-31"
"51","Income (Loss) from Continuing Operations, Per Diluted Share","usdPerShare","19.82","2014-01-01","2014-12-31"
"52","Earnings Per Share, Diluted","usdPerShare","18.79","2013-01-01","2013-12-31"
"53","Earnings Per Share, Diluted","usdPerShare","20.57","2014-01-01","2014-12-31"
