"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","USD","12741000000",NA,"2008-12-31"
"2","Cash and Cash Equivalents, at Carrying Value","USD","12183000000",NA,"2009-12-31"
"3","Cash and Cash Equivalents, at Carrying Value","USD","10661000000",NA,"2010-12-31"
"4","Cash and Cash Equivalents, at Carrying Value","USD","11922000000",NA,"2011-12-31"
"5","Marketable Securities, Current","USD","990000000",NA,"2010-12-31"
"6","Marketable Securities, Current","USD","0",NA,"2011-12-31"
"7","Inventory, Net","USD","2450000000",NA,"2010-12-31"
"8","Inventory, Net","USD","2595000000",NA,"2011-12-31"
"9","Deferred Tax Assets, Net, Current","USD","1564000000",NA,"2010-12-31"
"10","Deferred Tax Assets, Net, Current","USD","1601000000",NA,"2011-12-31"
"11","Assets, Current","USD","48116000000",NA,"2010-12-31"
"12","Assets, Current","USD","50928000000",NA,"2011-12-31"
"13","Prepaid Expense and Other Assets, Current","USD","4226000000",NA,"2010-12-31"
"14","Prepaid Expense and Other Assets, Current","USD","5249000000",NA,"2011-12-31"
"15","Other Receivables, Net, Current","USD","1134000000",NA,"2010-12-31"
"16","Other Receivables, Net, Current","USD","1481000000",NA,"2011-12-31"
"17","Accounts Receivable, Net, Current","USD","10834000000",NA,"2010-12-31"
"18","Accounts Receivable, Net, Current","USD","11179000000",NA,"2011-12-31"
"19","Notes, Loans and Financing Receivable, Net, Current","USD","16257000000",NA,"2010-12-31"
"20","Notes, Loans and Financing Receivable, Net, Current","USD","16901000000",NA,"2011-12-31"
"21","Property, Plant and Equipment, Gross","USD","40289000000",NA,"2010-12-31"
"22","Property, Plant and Equipment, Gross","USD","40124000000",NA,"2011-12-31"
"23","Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","USD","26193000000",NA,"2010-12-31"
"24","Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment","USD","26241000000",NA,"2011-12-31"
"25","Property, Plant and Equipment, Net","USD","14096000000",NA,"2010-12-31"
"26","Property, Plant and Equipment, Net","USD","13883000000",NA,"2011-12-31"
"27","Prepaid Pension Costs","USD","3068000000",NA,"2010-12-31"
"28","Prepaid Pension Costs","USD","2843000000",NA,"2011-12-31"
"29","Deferred Tax Assets, Net, Noncurrent","USD","3220000000",NA,"2010-12-31"
"30","Deferred Tax Assets, Net, Noncurrent","USD","3503000000",NA,"2011-12-31"
"31","Goodwill","USD","20190000000",NA,"2009-12-31"
"32","Goodwill","USD","25136000000",NA,"2010-12-31"
"33","Goodwill","USD","26213000000",NA,"2011-12-31"
"34","Intangible Assets, Net (Excluding Goodwill)","USD","3488000000",NA,"2010-12-31"
"35","Intangible Assets, Net (Excluding Goodwill)","USD","3392000000",NA,"2011-12-31"
"36","Other Assets, Noncurrent","USD","5778000000",NA,"2010-12-31"
"37","Other Assets, Noncurrent","USD","4895000000",NA,"2011-12-31"
"38","Assets","USD","109022000000",NA,"2009-12-31"
"39","Assets","USD","113452000000",NA,"2010-12-31"
"40","Assets","USD","116433000000",NA,"2011-12-31"
"41","Notes, Loans and Financing Receivable, Net, Noncurrent","USD","10548000000",NA,"2010-12-31"
"42","Notes, Loans and Financing Receivable, Net, Noncurrent","USD","10776000000",NA,"2011-12-31"
"43","Common Stock, Including Additional Paid in Capital","USD","45418000000",NA,"2010-12-31"
"44","Common Stock, Including Additional Paid in Capital","USD","48129000000",NA,"2011-12-31"
"45","Retained Earnings (Accumulated Deficit)","USD","92532000000",NA,"2010-12-31"
"46","Retained Earnings (Accumulated Deficit)","USD","104857000000",NA,"2011-12-31"
"47","Treasury Stock, Value","USD","96161000000",NA,"2010-12-31"
"48","Treasury Stock, Value","USD","110963000000",NA,"2011-12-31"
"49","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-18743000000",NA,"2010-12-31"
"50","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-21885000000",NA,"2011-12-31"
"51","Stockholders' Equity Attributable to Parent","USD","23046000000",NA,"2010-12-31"
"52","Stockholders' Equity Attributable to Parent","USD","20138000000",NA,"2011-12-31"
"53","Stockholders' Equity Attributable to Noncontrolling Interest","USD","126000000",NA,"2010-12-31"
"54","Stockholders' Equity Attributable to Noncontrolling Interest","USD","97000000",NA,"2011-12-31"
"55","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","USD","13584000000",NA,"2008-12-31"
"56","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","USD","22755000000",NA,"2009-12-31"
"57","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","USD","23172000000",NA,"2010-12-31"
"58","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","USD","20236000000",NA,"2011-12-31"
"59","Liabilities and Equity","USD","113452000000",NA,"2010-12-31"
"60","Liabilities and Equity","USD","116433000000",NA,"2011-12-31"
"61","Taxes Payable, Current","USD","4216000000",NA,"2010-12-31"
"62","Taxes Payable, Current","USD","3313000000",NA,"2011-12-31"
"63","Debt, Current","USD","6778000000",NA,"2010-12-31"
"64","Debt, Current","USD","8463000000",NA,"2011-12-31"
"65","Accounts Payable, Current","USD","7804000000",NA,"2010-12-31"
"66","Accounts Payable, Current","USD","8517000000",NA,"2011-12-31"
"67","Deferred Compensation Liability, Current","USD","5028000000",NA,"2010-12-31"
"68","Deferred Compensation Liability, Current","USD","5099000000",NA,"2011-12-31"
"69","Deferred Revenue, Current","USD","11580000000",NA,"2010-12-31"
"70","Deferred Revenue, Current","USD","12197000000",NA,"2011-12-31"
"71","Other Liabilities, Current","USD","5156000000",NA,"2010-12-31"
"72","Other Liabilities, Current","USD","4535000000",NA,"2011-12-31"
"73","Liabilities, Current","USD","40562000000",NA,"2010-12-31"
"74","Liabilities, Current","USD","42123000000",NA,"2011-12-31"
"75","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","USD","15978000000",NA,"2010-12-31"
"76","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","USD","18374000000",NA,"2011-12-31"
"77","Deferred Revenue, Noncurrent","USD","3666000000",NA,"2010-12-31"
"78","Deferred Revenue, Noncurrent","USD","3847000000",NA,"2011-12-31"
"79","Other Liabilities, Noncurrent","USD","8226000000",NA,"2010-12-31"
"80","Other Liabilities, Noncurrent","USD","8996000000",NA,"2011-12-31"
"81","Liabilities","USD","90279000000",NA,"2010-12-31"
"82","Liabilities","USD","96197000000",NA,"2011-12-31"
"83","Commitments and Contingencies","USD",NA,NA,"2010-12-31"
"84","Commitments and Contingencies","USD",NA,NA,"2011-12-31"
"85","Long-term Debt, Excluding Current Maturities","USD","21846000000",NA,"2010-12-31"
"86","Long-term Debt, Excluding Current Maturities","USD","22857000000",NA,"2011-12-31"
