"","Metric","Units","Amount","startDate","endDate"
"1","Net income on which basic earnings per share is calculated (in dollars)","USD","16483000000","2013-01-01","2013-12-31"
"2","Net income on which basic earnings per share is calculated (in dollars)","USD","12022000000","2014-01-01","2014-12-31"
"3","Net income on which basic earnings per share is calculated (in dollars)","USD","13190000000","2015-01-01","2015-12-31"
"4","Depreciation","USD","3327000000","2013-01-01","2013-12-31"
"5","Depreciation","USD","3145000000","2014-01-01","2014-12-31"
"6","Depreciation","USD","2662000000","2015-01-01","2015-12-31"
"7","Amortization of Intangible Assets","USD","1351000000","2013-01-01","2013-12-31"
"8","Amortization of Intangible Assets","USD","1347000000","2014-01-01","2014-12-31"
"9","Amortization of Intangible Assets","USD","1193000000","2015-01-01","2015-12-31"
"10","Share-based Compensation","USD","614000000","2013-01-01","2013-12-31"
"11","Share-based Compensation","USD","512000000","2014-01-01","2014-12-31"
"12","Share-based Compensation","USD","468000000","2015-01-01","2015-12-31"
"13","Deferred Income Tax Expense (Benefit)","USD","-1610000000","2013-01-01","2013-12-31"
"14","Deferred Income Tax Expense (Benefit)","USD","-237000000","2014-01-01","2014-12-31"
"15","Deferred Income Tax Expense (Benefit)","USD","1387000000","2015-01-01","2015-12-31"
"16","Gain (Loss) on Disposition of Other Assets","USD","236000000","2013-01-01","2013-12-31"
"17","Gain (Loss) on Disposition of Other Assets","USD","1535000000","2014-01-01","2014-12-31"
"18","Gain (Loss) on Disposition of Other Assets","USD","-481000000","2015-01-01","2015-12-31"
"19","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","USD","-3381000000","2014-01-01","2014-12-31"
"20","Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax","USD","-71000000","2015-01-01","2015-12-31"
"21","Increase (Decrease) in Receivables","USD","1407000000","2013-01-01","2013-12-31"
"22","Increase (Decrease) in Receivables","USD","-1270000000","2014-01-01","2014-12-31"
"23","Increase (Decrease) in Receivables","USD","-812000000","2015-01-01","2015-12-31"
"24","Increase (Decrease) in Retirement Related Assets and Liabilities","USD","-294000000","2013-01-01","2013-12-31"
"25","Increase (Decrease) in Retirement Related Assets and Liabilities","USD","655000000","2014-01-01","2014-12-31"
"26","Increase (Decrease) in Retirement Related Assets and Liabilities","USD","22000000","2015-01-01","2015-12-31"
"27","Increase (Decrease) in Inventories","USD","57000000","2013-01-01","2013-12-31"
"28","Increase (Decrease) in Inventories","USD","39000000","2014-01-01","2014-12-31"
"29","Increase (Decrease) in Inventories","USD","-133000000","2015-01-01","2015-12-31"
"30","Increase (Decrease) in Other Operating Assets and Liabilities, Net","USD","747000000","2013-01-01","2013-12-31"
"31","Increase (Decrease) in Other Operating Assets and Liabilities, Net","USD","1886000000","2014-01-01","2014-12-31"
"32","Increase (Decrease) in Other Operating Assets and Liabilities, Net","USD","3448000000","2015-01-01","2015-12-31"
"33","Increase (Decrease) in Accounts Payable","USD","-529000000","2013-01-01","2013-12-31"
"34","Increase (Decrease) in Accounts Payable","USD","-456000000","2014-01-01","2014-12-31"
"35","Increase (Decrease) in Accounts Payable","USD","81000000","2015-01-01","2015-12-31"
"36","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","USD","17485000000","2013-01-01","2013-12-31"
"37","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","USD","16868000000","2014-01-01","2014-12-31"
"38","Net Cash Provided by (Used in) Operating Activities, Continuing Operations","USD","17008000000","2015-01-01","2015-12-31"
"39","Payments to Acquire Property, Plant, and Equipment","USD","3623000000","2013-01-01","2013-12-31"
"40","Payments to Acquire Property, Plant, and Equipment","USD","3740000000","2014-01-01","2014-12-31"
"41","Payments to Acquire Property, Plant, and Equipment","USD","3579000000","2015-01-01","2015-12-31"
"42","Proceeds from Sale of Property, Plant, and Equipment","USD","372000000","2013-01-01","2013-12-31"
