"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Services, Net","USD","59453000000","2012-01-01","2012-12-31"
"2","Sales Revenue, Services, Net","USD","57655000000","2013-01-01","2013-12-31"
"3","Sales Revenue, Services, Net","USD","55673000000","2014-01-01","2014-12-31"
"4","Sales Revenue, Goods, Net","USD","41381000000","2012-01-01","2012-12-31"
"5","Sales Revenue, Goods, Net","USD","38666000000","2013-01-01","2013-12-31"
"6","Sales Revenue, Goods, Net","USD","35063000000","2014-01-01","2014-12-31"
"7","Financial Services Revenue","USD","2040000000","2012-01-01","2012-12-31"
"8","Financial Services Revenue","USD","2047000000","2013-01-01","2013-12-31"
"9","Financial Services Revenue","USD","2057000000","2014-01-01","2014-12-31"
"10","Revenues","USD","102874000000","2012-01-01","2012-12-31"
"11","Revenues","USD","98367000000","2013-01-01","2013-12-31"
"12","Revenues","USD","92793000000","2014-01-01","2014-12-31"
"13","Cost of Services","USD","39166000000","2012-01-01","2012-12-31"
"14","Cost of Services","USD","37564000000","2013-01-01","2013-12-31"
"15","Cost of Services","USD","36034000000","2014-01-01","2014-12-31"
"16","Cost of Goods Sold","USD","12260000000","2012-01-01","2012-12-31"
"17","Cost of Goods Sold","USD","11009000000","2013-01-01","2013-12-31"
"18","Cost of Goods Sold","USD","9312000000","2014-01-01","2014-12-31"
"19","Financial Services Costs","USD","1087000000","2012-01-01","2012-12-31"
"20","Financial Services Costs","USD","1110000000","2013-01-01","2013-12-31"
"21","Financial Services Costs","USD","1040000000","2014-01-01","2014-12-31"
"22","Cost of Revenue","USD","52513000000","2012-01-01","2012-12-31"
"23","Cost of Revenue","USD","49683000000","2013-01-01","2013-12-31"
"24","Cost of Revenue","USD","46386000000","2014-01-01","2014-12-31"
"25","Gross Profit","USD","50361000000","2012-01-01","2012-12-31"
"26","Gross Profit","USD","48684000000","2013-01-01","2013-12-31"
"27","Gross Profit","USD","46407000000","2014-01-01","2014-12-31"
"28","Selling, General and Administrative Expense","USD","23463000000","2012-01-01","2012-12-31"
"29","Selling, General and Administrative Expense","USD","23451000000","2013-01-01","2013-12-31"
"30","Selling, General and Administrative Expense","USD","23180000000","2014-01-01","2014-12-31"
"31","Research and Development Expense","USD","5816000000","2012-01-01","2012-12-31"
"32","Research and Development Expense","USD","5743000000","2013-01-01","2013-12-31"
"33","Research and Development Expense","USD","5437000000","2014-01-01","2014-12-31"
"34","Intellectual Property and Custom Development Income","USD","1074000000","2012-01-01","2012-12-31"
"35","Intellectual Property and Custom Development Income","USD","822000000","2013-01-01","2013-12-31"
"36","Intellectual Property and Custom Development Income","USD","742000000","2014-01-01","2014-12-31"
"37","Other Income and Expense","USD","-843000000","2012-01-01","2012-12-31"
"38","Other Income and Expense","USD","-333000000","2013-01-01","2013-12-31"
"39","Other Income and Expense","USD","-1938000000","2014-01-01","2014-12-31"
"40","Interest Expense","USD","459000000","2012-01-01","2012-12-31"
"41","Interest Expense","USD","402000000","2013-01-01","2013-12-31"
"42","Interest Expense","USD","484000000","2014-01-01","2014-12-31"
"43","Expense and Other Income","USD","27821000000","2012-01-01","2012-12-31"
"44","Expense and Other Income","USD","28440000000","2013-01-01","2013-12-31"
"45","Expense and Other Income","USD","26421000000","2014-01-01","2014-12-31"
"46","Income from continuing operations before income taxes","USD","22540000000","2012-01-01","2012-12-31"
