"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","14911000000",NA,"2012-12-30"
"2","Cash and Cash Equivalents, at Carrying Value","usd","20927000000",NA,"2013-12-29"
"3","Cash and Cash Equivalents, at Carrying Value","usd","14523000000",NA,"2014-12-28"
"4","Cash and Cash Equivalents, at Carrying Value","usd","13732000000",NA,"2016-01-03"
"5","Available-for-sale Securities, Current","usd","18566000000",NA,"2014-12-28"
"6","Available-for-sale Securities, Current","usd","24644000000",NA,"2016-01-03"
"7","Accounts Receivable, Net, Current","usd","10985000000",NA,"2014-12-28"
"8","Accounts Receivable, Net, Current","usd","10734000000",NA,"2016-01-03"
"9","Inventory, Net","usd","8184000000",NA,"2014-12-28"
"10","Inventory, Net","usd","8053000000",NA,"2016-01-03"
"11","Prepaid Expense and Other Assets, Current","usd","3486000000",NA,"2014-12-28"
"12","Prepaid Expense and Other Assets, Current","usd","3047000000",NA,"2016-01-03"
"13","Assets, Current","usd","55744000000",NA,"2014-12-28"
"14","Assets, Current","usd","60210000000",NA,"2016-01-03"
"15","Property, Plant and Equipment, Net","usd","16126000000",NA,"2014-12-28"
"16","Property, Plant and Equipment, Net","usd","15905000000",NA,"2016-01-03"
"17","Intangible Assets, Net (Excluding Goodwill)","usd","27222000000",NA,"2014-12-28"
"18","Intangible Assets, Net (Excluding Goodwill)","usd","25764000000",NA,"2016-01-03"
"19","Goodwill","usd","22798000000",NA,"2013-12-29"
"20","Goodwill","usd","21832000000",NA,"2014-12-28"
"21","Goodwill","usd","21629000000",NA,"2016-01-03"
"22","Deferred Tax Assets, Net of Valuation Allowance, Noncurrent","usd","6202000000",NA,"2014-12-28"
"23","Deferred Tax Assets, Net of Valuation Allowance, Noncurrent","usd","5490000000",NA,"2016-01-03"
"24","Other Assets, Noncurrent","usd","3232000000",NA,"2014-12-28"
"25","Other Assets, Noncurrent","usd","4413000000",NA,"2016-01-03"
"26","Assets","usd","130358000000",NA,"2014-12-28"
"27","Assets","usd","133411000000",NA,"2016-01-03"
"28","Short-term Debt","usd","3638000000",NA,"2014-12-28"
"29","Short-term Debt","usd","7004000000",NA,"2016-01-03"
"30","Accounts Payable, Current","usd","7633000000",NA,"2014-12-28"
"31","Accounts Payable, Current","usd","6668000000",NA,"2016-01-03"
"32","Accrued Liabilities, Current","usd","6553000000",NA,"2014-12-28"
"33","Accrued Liabilities, Current","usd","5411000000",NA,"2016-01-03"
"34","Accrued Rebates Returns And Promotions","usd","4010000000",NA,"2014-12-28"
"35","Accrued Rebates Returns And Promotions","usd","5440000000",NA,"2016-01-03"
"36","Employee-related Liabilities, Current","usd","2751000000",NA,"2014-12-28"
"37","Employee-related Liabilities, Current","usd","2474000000",NA,"2016-01-03"
"38","Accrued Income Taxes, Current","usd","446000000",NA,"2014-12-28"
"39","Accrued Income Taxes, Current","usd","750000000",NA,"2016-01-03"
"40","Liabilities, Current","usd","25031000000",NA,"2014-12-28"
"41","Liabilities, Current","usd","27747000000",NA,"2016-01-03"
"42","Long-term Debt, Excluding Current Maturities","usd","15122000000",NA,"2014-12-28"
"43","Long-term Debt, Excluding Current Maturities","usd","12857000000",NA,"2016-01-03"
"44","Deferred Tax Liabilities, Net, Noncurrent","usd","2447000000",NA,"2014-12-28"
"45","Deferred Tax Liabilities, Net, Noncurrent","usd","2562000000",NA,"2016-01-03"
"46","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","usd","9972000000",NA,"2014-12-28"
"47","Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent","usd","8854000000",NA,"2016-01-03"
"48","Other Liabilities, Noncurrent","usd","8034000000",NA,"2014-12-28"
"49","Other Liabilities, Noncurrent","usd","10241000000",NA,"2016-01-03"
"50","Liabilities","usd","60606000000",NA,"2014-12-28"
"51","Liabilities","usd","62261000000",NA,"2016-01-03"
"52","Preferred Stock, Value, Issued","usd","0",NA,"2014-12-28"
"53","Preferred Stock, Value, Issued","usd","0",NA,"2016-01-03"
"54","Common Stock, Value, Issued","usd","3120000000",NA,"2014-12-28"
"55","Common Stock, Value, Issued","usd","3120000000",NA,"2016-01-03"
"56","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-5810000000",NA,"2012-12-30"
"57","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-2860000000",NA,"2013-12-29"
"58","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-10722000000",NA,"2014-12-28"
"59","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-13165000000",NA,"2016-01-03"
"60","Retained Earnings (Accumulated Deficit)","usd","97245000000",NA,"2014-12-28"
"61","Retained Earnings (Accumulated Deficit)","usd","103879000000",NA,"2016-01-03"
"62","Stockholders' Equity before Treasury Stock","usd","89643000000",NA,"2014-12-28"
"63","Stockholders' Equity before Treasury Stock","usd","93834000000",NA,"2016-01-03"
"64","Treasury Stock, Value","usd","18476000000",NA,"2012-12-30"
"65","Treasury Stock, Value","usd","15700000000",NA,"2013-12-29"
"66","Treasury Stock, Value","usd","19891000000",NA,"2014-12-28"
"67","Treasury Stock, Value","usd","22684000000",NA,"2016-01-03"
"68","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","64826000000",NA,"2012-12-30"
"69","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","74053000000",NA,"2013-12-29"
"70","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","69752000000",NA,"2014-12-28"
"71","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","71150000000",NA,"2016-01-03"
"72","Liabilities and Equity","usd","130358000000",NA,"2014-12-28"
"73","Liabilities and Equity","usd","133411000000",NA,"2016-01-03"
