"","Metric","Units","Amount","startDate","endDate"
"1","Provision for Doubtful Accounts","USD","12000000","2010-01-04","2011-01-02"
"2","Provision for Doubtful Accounts","USD","58000000","2008-12-29","2010-01-03"
"3","Provision for Doubtful Accounts","USD","86000000","2007-12-31","2008-12-28"
"4","Deferred Income Tax Expense (Benefit)","USD","356000000","2010-01-04","2011-01-02"
"5","Deferred Income Tax Expense (Benefit)","USD","-436000000","2008-12-29","2010-01-03"
"6","Deferred Income Tax Expense (Benefit)","USD","22000000","2007-12-31","2008-12-28"
"7","Share-based Compensation","USD","614000000","2010-01-04","2011-01-02"
"8","Share-based Compensation","USD","628000000","2008-12-29","2010-01-03"
"9","Share-based Compensation","USD","627000000","2007-12-31","2008-12-28"
"10","Depreciation, Depletion and Amortization","USD","2939000000","2010-01-04","2011-01-02"
"11","Depreciation, Depletion and Amortization","USD","2774000000","2008-12-29","2010-01-03"
"12","Depreciation, Depletion and Amortization","USD","2832000000","2007-12-31","2008-12-28"
"13","Increase (Decrease) in Other Operating Liabilities","USD","87000000","2010-01-04","2011-01-02"
"14","Increase (Decrease) in Other Operating Liabilities","USD","31000000","2008-12-29","2010-01-03"
"15","Increase (Decrease) in Other Operating Liabilities","USD","984000000","2007-12-31","2008-12-28"
"16","Increase (Decrease) in Other Operating Assets","USD","574000000","2010-01-04","2011-01-02"
"17","Increase (Decrease) in Other Operating Assets","USD","-1209000000","2008-12-29","2010-01-03"
"18","Increase (Decrease) in Other Operating Assets","USD","1600000000","2007-12-31","2008-12-28"
"19","Increase (Decrease) in Accounts Payable and Accrued Liabilities","USD","20000000","2010-01-04","2011-01-02"
"20","Increase (Decrease) in Accounts Payable and Accrued Liabilities","USD","-507000000","2008-12-29","2010-01-03"
"21","Increase (Decrease) in Accounts Payable and Accrued Liabilities","USD","-272000000","2007-12-31","2008-12-28"
"22","Increase (Decrease) in Inventories","USD","196000000","2010-01-04","2011-01-02"
"23","Increase (Decrease) in Inventories","USD","-95000000","2008-12-29","2010-01-03"
"24","Increase (Decrease) in Inventories","USD","101000000","2007-12-31","2008-12-28"
"25","Increase (Decrease) in Accounts Receivable","USD","207000000","2010-01-04","2011-01-02"
"26","Increase (Decrease) in Accounts Receivable","USD","-453000000","2008-12-29","2010-01-03"
"27","Increase (Decrease) in Accounts Receivable","USD","736000000","2007-12-31","2008-12-28"
"28","Net Cash Provided by (Used in) Operating Activities","USD","16385000000","2010-01-04","2011-01-02"
"29","Net Cash Provided by (Used in) Operating Activities","USD","16571000000","2008-12-29","2010-01-03"
"30","Net Cash Provided by (Used in) Operating Activities","USD","14972000000","2007-12-31","2008-12-28"
"31","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","13334000000","2010-01-04","2011-01-02"
"32","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","12266000000","2008-12-29","2010-01-03"
"33","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","12949000000","2007-12-31","2008-12-28"
"34","Net Cash Provided by (Used in) Investing Activities","USD","-7854000000","2010-01-04","2011-01-02"
"35","Net Cash Provided by (Used in) Investing Activities","USD","-7598000000","2008-12-29","2010-01-03"
"36","Net Cash Provided by (Used in) Investing Activities","USD","-4187000000","2007-12-31","2008-12-28"
"37","Payments for (Proceeds from) Other Investing Activities","USD","38000000","2010-01-04","2011-01-02"
"38","Payments for (Proceeds from) Other Investing Activities","USD","109000000","2008-12-29","2010-01-03"
"39","Payments for (Proceeds from) Other Investing Activities","USD","83000000","2007-12-31","2008-12-28"
"40","Proceeds from Sale, Maturity and Collections of Investments","USD","11101000000","2010-01-04","2011-01-02"
"41","Proceeds from Sale, Maturity and Collections of Investments","USD","7232000000","2008-12-29","2010-01-03"
"42","Proceeds from Sale, Maturity and Collections of Investments","USD","3059000000","2007-12-31","2008-12-28"
"43","Payments to Acquire Investments","USD","15788000000","2010-01-04","2011-01-02"
"44","Payments to Acquire Investments","USD","10040000000","2008-12-29","2010-01-03"
"45","Payments to Acquire Investments","USD","3668000000","2007-12-31","2008-12-28"
"46","Payments to Acquire Businesses, Net of Cash Acquired","USD","1269000000","2010-01-04","2011-01-02"
"47","Payments to Acquire Businesses, Net of Cash Acquired","USD","2470000000","2008-12-29","2010-01-03"
"48","Payments to Acquire Businesses, Net of Cash Acquired","USD","1214000000","2007-12-31","2008-12-28"
"49","Proceeds from Sale of Productive Assets","USD","524000000","2010-01-04","2011-01-02"
"50","Proceeds from Sale of Productive Assets","USD","154000000","2008-12-29","2010-01-03"
"51","Proceeds from Sale of Productive Assets","USD","785000000","2007-12-31","2008-12-28"
"52","Payments to Acquire Property, Plant, and Equipment","USD","2384000000","2010-01-04","2011-01-02"
"53","Payments to Acquire Property, Plant, and Equipment","USD","2365000000","2008-12-29","2010-01-03"
"54","Payments to Acquire Property, Plant, and Equipment","USD","3066000000","2007-12-31","2008-12-28"
"55","Net Cash Provided by (Used in) Financing Activities","USD","-4980000000","2010-01-04","2011-01-02"
"56","Net Cash Provided by (Used in) Financing Activities","USD","-4092000000","2008-12-29","2010-01-03"
"57","Net Cash Provided by (Used in) Financing Activities","USD","-7464000000","2007-12-31","2008-12-28"
"58","Proceeds from Stock Options Exercised","USD","1226000000","2010-01-04","2011-01-02"
"59","Proceeds from Stock Options Exercised","USD","882000000","2008-12-29","2010-01-03"
"60","Proceeds from Stock Options Exercised","USD","1486000000","2007-12-31","2008-12-28"
"61","Repayments of Long-term Debt","USD","32000000","2010-01-04","2011-01-02"
"62","Repayments of Long-term Debt","USD","219000000","2008-12-29","2010-01-03"
"63","Repayments of Long-term Debt","USD","24000000","2007-12-31","2008-12-28"
"64","Repayments of Short-term Debt","USD","6565000000","2010-01-04","2011-01-02"
"65","Repayments of Short-term Debt","USD","6791000000","2008-12-29","2010-01-03"
"66","Repayments of Short-term Debt","USD","7319000000","2007-12-31","2008-12-28"
"67","Proceeds from Short-term Debt","USD","7874000000","2010-01-04","2011-01-02"
"68","Proceeds from Short-term Debt","USD","9484000000","2008-12-29","2010-01-03"
"69","Proceeds from Short-term Debt","USD","8430000000","2007-12-31","2008-12-28"
"70","Payments for Repurchase of Common Stock","USD","2797000000","2010-01-04","2011-01-02"
"71","Payments for Repurchase of Common Stock","USD","2130000000","2008-12-29","2010-01-03"
"72","Payments for Repurchase of Common Stock","USD","6651000000","2007-12-31","2008-12-28"
"73","Payments of Ordinary Dividends","USD","5804000000","2010-01-04","2011-01-02"
"74","Payments of Ordinary Dividends","USD","5327000000","2008-12-29","2010-01-03"
"75","Payments of Ordinary Dividends","USD","5024000000","2007-12-31","2008-12-28"
"76","Proceeds from Issuance of Long-term Debt","USD","1118000000","2010-01-04","2011-01-02"
"77","Proceeds from Issuance of Long-term Debt","USD","9000000","2008-12-29","2010-01-03"
"78","Proceeds from Issuance of Long-term Debt","USD","1638000000","2007-12-31","2008-12-28"
"79","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","USD","1269000000",NA,"2011-01-02"
"80","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","USD","2470000000",NA,"2010-01-03"
"81","Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)","USD","1214000000",NA,"2008-12-28"
"82","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","USD","52000000",NA,"2011-01-02"
"83","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","USD","875000000",NA,"2010-01-03"
"84","Noncash or Part Noncash Acquisition, Value of Liabilities Assumed","USD","114000000",NA,"2008-12-28"
"85","Noncash or Part Noncash Acquisition, Value of Assets Acquired","USD","1321000000",NA,"2011-01-02"
"86","Noncash or Part Noncash Acquisition, Value of Assets Acquired","USD","3345000000",NA,"2010-01-03"
"87","Noncash or Part Noncash Acquisition, Value of Assets Acquired","USD","1328000000",NA,"2008-12-28"
"88","Cash and Cash Equivalents, at Carrying Value","USD","19355000000",NA,"2011-01-02"
"89","Cash and Cash Equivalents, at Carrying Value","USD","15810000000",NA,"2010-01-03"
"90","Cash and Cash Equivalents, at Carrying Value","USD","10768000000",NA,"2008-12-28"
"91","Cash and Cash Equivalents, at Carrying Value","USD","7770000000",NA,"2007-12-30"
"92","Cash and Cash Equivalents, at Carrying Value","USD","19355000000",NA,"2011-01-02"
"93","Cash and Cash Equivalents, at Carrying Value","USD","15810000000",NA,"2010-01-03"
"94","Cash and Cash Equivalents, at Carrying Value","USD","10768000000",NA,"2008-12-28"
"95","Cash and Cash Equivalents, at Carrying Value","USD","7770000000",NA,"2007-12-30"
"96","Cash and Cash Equivalents, Period Increase (Decrease)","USD","3545000000","2010-01-04","2011-01-02"
"97","Cash and Cash Equivalents, Period Increase (Decrease)","USD","5042000000","2008-12-29","2010-01-03"
"98","Cash and Cash Equivalents, Period Increase (Decrease)","USD","2998000000","2007-12-31","2008-12-28"
"99","Effect of Exchange Rate on Cash and Cash Equivalents","USD","-6000000","2010-01-04","2011-01-02"
"100","Effect of Exchange Rate on Cash and Cash Equivalents","USD","161000000","2008-12-29","2010-01-03"
"101","Effect of Exchange Rate on Cash and Cash Equivalents","USD","-323000000","2007-12-31","2008-12-28"
"102","Research and Development in Process","USD","181000000","2007-12-31","2008-12-28"
"103","Treasury stock issued for employee compensation and stock option plans net of cash proceeds","USD","673000000","2010-01-04","2011-01-02"
"104","Treasury stock issued for employee compensation and stock option plans net of cash proceeds","USD","541000000","2008-12-29","2010-01-03"
"105","Treasury stock issued for employee compensation and stock option plans net of cash proceeds","USD","593000000","2007-12-31","2008-12-28"
"106","Interest Paid, Net","USD","491000000","2010-01-04","2011-01-02"
"107","Interest Paid, Net","USD","533000000","2008-12-29","2010-01-03"
"108","Interest Paid, Net","USD","525000000","2007-12-31","2008-12-28"
"109","Income Taxes Paid","USD","2442000000","2010-01-04","2011-01-02"
"110","Income Taxes Paid","USD","2363000000","2008-12-29","2010-01-03"
"111","Income Taxes Paid","USD","4068000000","2007-12-31","2008-12-28"
"112","Stock Issued During Period, Value, Conversion of Convertible Securities","USD","1000000","2010-01-04","2011-01-02"
"113","Stock Issued During Period, Value, Conversion of Convertible Securities","USD","2000000","2008-12-29","2010-01-03"
"114","Stock Issued During Period, Value, Conversion of Convertible Securities","USD","0","2007-12-31","2008-12-28"
