,Metric,Units,Amount,startDate,endDate
1,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",usd,10514000000,2012/1/2,2012/12/30
2,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",usd,13831000000,2012/12/31,2013/12/29
3,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",usd,16323000000,2013/12/30,2014/12/28
4,"Depreciation, Depletion and Amortization",usd,3666000000,2012/1/2,2012/12/30
5,"Depreciation, Depletion and Amortization",usd,4104000000,2012/12/31,2013/12/29
6,"Depreciation, Depletion and Amortization",usd,3895000000,2013/12/30,2014/12/28
7,Share-based Compensation,usd,662000000,2012/1/2,2012/12/30
8,Share-based Compensation,usd,728000000,2012/12/31,2013/12/29
9,Share-based Compensation,usd,792000000,2013/12/30,2014/12/28
10,Net Income (Loss) Attributable to Noncontrolling Interest,usd,-339000000,2012/1/2,2012/12/30
11,Net Income (Loss) Attributable to Noncontrolling Interest,usd,0,2012/12/31,2013/12/29
12,Net Income (Loss) Attributable to Noncontrolling Interest,usd,0,2013/12/30,2014/12/28
13,Venezuela Currency Devaluation,usd,0,2012/1/2,2012/12/30
14,Venezuela Currency Devaluation,usd,108000000,2012/12/31,2013/12/29
15,Venezuela Currency Devaluation,usd,87000000,2013/12/30,2014/12/28
16,Asset Impairment Charges,usd,2131000000,2012/1/2,2012/12/30
17,Asset Impairment Charges,usd,739000000,2012/12/31,2013/12/29
18,Asset Impairment Charges,usd,410000000,2013/12/30,2014/12/28
19,Gain (Loss) on Sale of Assets and Asset Impairment Charges,usd,908000000,2012/1/2,2012/12/30
20,Gain (Loss) on Sale of Assets and Asset Impairment Charges,usd,113000000,2012/12/31,2013/12/29
21,Gain (Loss) on Sale of Assets and Asset Impairment Charges,usd,1900000000,2014/6/30,2014/9/28
22,Gain (Loss) on Sale of Assets and Asset Impairment Charges,usd,2383000000,2013/12/30,2014/12/28
23,Gain (Loss) on Sale of Equity Investments,usd,0,2012/1/2,2012/12/30
24,Gain (Loss) on Sale of Equity Investments,usd,417000000,2012/12/31,2013/12/29
25,Gain (Loss) on Sale of Equity Investments,usd,0,2013/12/30,2014/12/28
26,Deferred Income Tax Expense (Benefit),usd,-39000000,2012/1/2,2012/12/30
27,Deferred Income Tax Expense (Benefit),usd,-607000000,2012/12/31,2013/12/29
28,Deferred Income Tax Expense (Benefit),usd,441000000,2013/12/30,2014/12/28
29,Provision for Doubtful Accounts,usd,92000000,2012/1/2,2012/12/30
30,Provision for Doubtful Accounts,usd,-131000000,2012/12/31,2013/12/29
31,Provision for Doubtful Accounts,usd,-28000000,2013/12/30,2014/12/28
32,Increase (Decrease) in Accounts Receivable,usd,9000000,2012/1/2,2012/12/30
33,Increase (Decrease) in Accounts Receivable,usd,632000000,2012/12/31,2013/12/29
34,Increase (Decrease) in Accounts Receivable,usd,247000000,2013/12/30,2014/12/28
35,Increase (Decrease) in Inventories,usd,1000000,2012/1/2,2012/12/30
36,Increase (Decrease) in Inventories,usd,622000000,2012/12/31,2013/12/29
37,Increase (Decrease) in Inventories,usd,1120000000,2013/12/30,2014/12/28
38,Increase (Decrease) in Accounts Payable and Accrued Liabilities,usd,2768000000,2012/1/2,2012/12/30
39,Increase (Decrease) in Accounts Payable and Accrued Liabilities,usd,1821000000,2012/12/31,2013/12/29
40,Increase (Decrease) in Accounts Payable and Accrued Liabilities,usd,955000000,2013/12/30,2014/12/28
41,Increase (Decrease) in Other Operating Assets,usd,1264000000,2012/1/2,2012/12/30
42,Increase (Decrease) in Other Operating Assets,usd,1693000000,2012/12/31,2013/12/29
43,Increase (Decrease) in Other Operating Assets,usd,-442000000,2013/12/30,2014/12/28
44,Increase (Decrease) in Other Operating Liabilities,usd,-2555000000,2012/1/2,2012/12/30
45,Increase (Decrease) in Other Operating Liabilities,usd,298000000,2012/12/31,2013/12/29
46,Increase (Decrease) in Other Operating Liabilities,usd,-1096000000,2013/12/30,2014/12/28
47,Net Cash Provided by (Used in) Operating Activities,usd,15396000000,2012/1/2,2012/12/30
48,Net Cash Provided by (Used in) Operating Activities,usd,17414000000,2012/12/31,2013/12/29
49,Net Cash Provided by (Used in) Operating Activities,usd,18471000000,2013/12/30,2014/12/28
50,"Payments to Acquire Property, Plant, and Equipment",usd,2934000000,2012/1/2,2012/12/30
51,"Payments to Acquire Property, Plant, and Equipment",usd,3595000000,2012/12/31,2013/12/29
52,"Payments to Acquire Property, Plant, and Equipment",usd,3714000000,2013/12/30,2014/12/28
53,Proceeds from Sale of Productive Assets,usd,1509000000,2012/1/2,2012/12/30
54,Proceeds from Sale of Productive Assets,usd,458000000,2012/12/31,2013/12/29
55,Proceeds from Sale of Productive Assets,usd,4631000000,2013/12/30,2014/12/28
56,"Payments to Acquire Businesses, Net of Cash Acquired",usd,4486000000,2012/1/2,2012/12/30
57,"Payments to Acquire Businesses, Net of Cash Acquired",usd,835000000,2012/12/31,2013/12/29
58,"Payments to Acquire Businesses, Net of Cash Acquired",usd,2129000000,2013/12/30,2014/12/28
59,Payments to Acquire Investments,usd,13434000000,2012/1/2,2012/12/30
60,Payments to Acquire Investments,usd,18923000000,2012/12/31,2013/12/29
61,Payments to Acquire Investments,usd,34913000000,2013/12/30,2014/12/28
62,"Proceeds from Sale, Maturity and Collection of Investments",usd,14797000000,2012/1/2,2012/12/30
63,"Proceeds from Sale, Maturity and Collection of Investments",usd,18058000000,2012/12/31,2013/12/29
64,"Proceeds from Sale, Maturity and Collection of Investments",usd,24119000000,2013/12/30,2014/12/28
65,Payments for (Proceeds from) Other Investing Activities,usd,-38000000,2012/1/2,2012/12/30
66,Payments for (Proceeds from) Other Investing Activities,usd,266000000,2012/12/31,2013/12/29
67,Payments for (Proceeds from) Other Investing Activities,usd,299000000,2013/12/30,2014/12/28
68,Net Cash Provided by (Used in) Investing Activities,usd,-4510000000,2012/1/2,2012/12/30
69,Net Cash Provided by (Used in) Investing Activities,usd,-5103000000,2012/12/31,2013/12/29
70,Net Cash Provided by (Used in) Investing Activities,usd,-12305000000,2013/12/30,2014/12/28
71,Payments of Ordinary Dividends,usd,6614000000,2012/1/2,2012/12/30
72,Payments of Ordinary Dividends,usd,7286000000,2012/12/31,2013/12/29
73,Payments of Ordinary Dividends,usd,7768000000,2013/12/30,2014/12/28
74,Payments for Repurchase of Common Stock,usd,12919000000,2012/1/2,2012/12/30
75,Payments for Repurchase of Common Stock,usd,3538000000,2012/12/31,2013/12/29
76,Payments for Repurchase of Common Stock,usd,7124000000,2013/12/30,2014/12/28
77,Proceeds from Short-term Debt,usd,3268000000,2012/1/2,2012/12/30
78,Proceeds from Short-term Debt,usd,1411000000,2012/12/31,2013/12/29
79,Proceeds from Short-term Debt,usd,1863000000,2013/12/30,2014/12/28
80,Repayments of Short-term Debt,usd,6175000000,2012/1/2,2012/12/30
81,Repayments of Short-term Debt,usd,1397000000,2012/12/31,2013/12/29
82,Repayments of Short-term Debt,usd,1267000000,2013/12/30,2014/12/28
83,Proceeds from Issuance of Long-term Debt,usd,45000000,2012/1/2,2012/12/30
84,Proceeds from Issuance of Long-term Debt,usd,3607000000,2012/12/31,2013/12/29
85,Proceeds from Issuance of Long-term Debt,usd,2000000000,2014/9/29,2014/12/28
86,Proceeds from Issuance of Long-term Debt,usd,2098000000,2013/12/30,2014/12/28
87,Repayments of Long-term Debt,usd,804000000,2012/1/2,2012/12/30
88,Repayments of Long-term Debt,usd,1593000000,2012/12/31,2013/12/29
89,Repayments of Long-term Debt,usd,1844000000,2013/12/30,2014/12/28
90,Proceeds From The Exercise Of Stock Options And Excess Tax Benefits,usd,2720000000,2012/1/2,2012/12/30
91,Proceeds From The Exercise Of Stock Options And Excess Tax Benefits,usd,2649000000,2012/12/31,2013/12/29
92,Proceeds From The Exercise Of Stock Options And Excess Tax Benefits,usd,1782000000,2013/12/30,2014/12/28
93,Proceeds from (Payments for) Other Financing Activities,usd,-83000000,2012/1/2,2012/12/30
94,Proceeds from (Payments for) Other Financing Activities,usd,56000000,2012/12/31,2013/12/29
95,Proceeds from (Payments for) Other Financing Activities,usd,0,2013/12/30,2014/12/28
96,Net Cash Provided by (Used in) Financing Activities,usd,-20562000000,2012/1/2,2012/12/30
97,Net Cash Provided by (Used in) Financing Activities,usd,-6091000000,2012/12/31,2013/12/29
98,Net Cash Provided by (Used in) Financing Activities,usd,-12260000000,2013/12/30,2014/12/28
99,Effect of Exchange Rate on Cash and Cash Equivalents,usd,45000000,2012/1/2,2012/12/30
100,Effect of Exchange Rate on Cash and Cash Equivalents,usd,-204000000,2012/12/31,2013/12/29
101,Effect of Exchange Rate on Cash and Cash Equivalents,usd,-310000000,2013/12/30,2014/12/28
102,"Cash and Cash Equivalents, Period Increase (Decrease)",usd,-9631000000,2012/1/2,2012/12/30
103,"Cash and Cash Equivalents, Period Increase (Decrease)",usd,6016000000,2012/12/31,2013/12/29
104,"Cash and Cash Equivalents, Period Increase (Decrease)",usd,-6404000000,2013/12/30,2014/12/28
105,"Cash and Cash Equivalents, at Carrying Value",usd,24542000000,NA,2012/1/1
106,"Cash and Cash Equivalents, at Carrying Value",usd,14911000000,NA,2012/12/30
107,"Cash and Cash Equivalents, at Carrying Value",usd,20927000000,NA,2013/12/29
108,"Cash and Cash Equivalents, at Carrying Value",usd,14523000000,NA,2014/12/28
109,"Cash and Cash Equivalents, at Carrying Value",usd,24542000000,NA,2012/1/1
110,"Cash and Cash Equivalents, at Carrying Value",usd,14911000000,NA,2012/12/30
111,"Cash and Cash Equivalents, at Carrying Value",usd,20927000000,NA,2013/12/29
112,"Cash and Cash Equivalents, at Carrying Value",usd,14523000000,NA,2014/12/28
113,Interest Paid,usd,616000000,2012/1/2,2012/12/30
114,Interest Paid,usd,596000000,2012/12/31,2013/12/29
115,Interest Paid,usd,603000000,2013/12/30,2014/12/28
116,"Interest Paid, Net",usd,501000000,2012/1/2,2012/12/30
117,"Interest Paid, Net",usd,491000000,2012/12/31,2013/12/29
118,"Interest Paid, Net",usd,488000000,2013/12/30,2014/12/28
119,Income Taxes Paid,usd,2507000000,2012/1/2,2012/12/30
120,Income Taxes Paid,usd,3155000000,2012/12/31,2013/12/29
121,Income Taxes Paid,usd,3536000000,2013/12/30,2014/12/28
122,Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds,usd,615000000,2012/1/2,2012/12/30
123,Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds,usd,743000000,2012/12/31,2013/12/29
124,Treasury Stock Issued For Employee Compensation And Stock Option Plans Net Of Cash Proceeds,usd,1170000000,2013/12/30,2014/12/28
125,"Debt Conversion, Converted Instrument, Amount",usd,0,2012/1/2,2012/12/30
126,"Debt Conversion, Converted Instrument, Amount",usd,22000000,2012/12/31,2013/12/29
127,"Debt Conversion, Converted Instrument, Amount",usd,17000000,2013/12/30,2014/12/28
128,"Noncash or Part Noncash Acquisition, Value of Assets Acquired",usd,19025000000,2012/1/2,2012/12/30
129,"Noncash or Part Noncash Acquisition, Value of Assets Acquired",usd,1028000000,2012/12/31,2013/12/29
130,"Noncash or Part Noncash Acquisition, Value of Assets Acquired",usd,2167000000,2013/12/30,2014/12/28
