"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Goods, Net","USD","61897000000","2008-12-29","2010-01-03"
"2","Sales Revenue, Goods, Net","USD","63747000000","2007-12-31","2008-12-28"
"3","Sales Revenue, Goods, Net","USD","61095000000","2007-01-01","2007-12-30"
"4","Cost of Goods Sold","USD","18447000000","2008-12-29","2010-01-03"
"5","Cost of Goods Sold","USD","18511000000","2007-12-31","2008-12-28"
"6","Cost of Goods Sold","USD","17751000000","2007-01-01","2007-12-30"
"7","Gross Profit","USD","43450000000","2008-12-29","2010-01-03"
"8","Gross Profit","USD","45236000000","2007-12-31","2008-12-28"
"9","Gross Profit","USD","43344000000","2007-01-01","2007-12-30"
"10","Selling, General and Administrative Expense","USD","19801000000","2008-12-29","2010-01-03"
"11","Selling, General and Administrative Expense","USD","21490000000","2007-12-31","2008-12-28"
"12","Selling, General and Administrative Expense","USD","20451000000","2007-01-01","2007-12-30"
"13","Research and Development Expense (Excluding Acquired in Process Cost)","USD","6986000000","2008-12-29","2010-01-03"
"14","Research and Development Expense (Excluding Acquired in Process Cost)","USD","7577000000","2007-12-31","2008-12-28"
"15","Research and Development Expense (Excluding Acquired in Process Cost)","USD","7680000000","2007-01-01","2007-12-30"
"16","Research and Development in Process","USD","0","2008-12-29","2010-01-03"
"17","Research and Development in Process","USD","181000000","2007-12-31","2008-12-28"
"18","Research and Development in Process","USD","807000000","2007-01-01","2007-12-30"
"19","Investment Income, Interest","USD","90000000","2008-12-29","2010-01-03"
"20","Investment Income, Interest","USD","361000000","2007-12-31","2008-12-28"
"21","Investment Income, Interest","USD","452000000","2007-01-01","2007-12-30"
"22","Interest Expense","USD","451000000","2008-12-29","2010-01-03"
"23","Interest Expense","USD","435000000","2007-12-31","2008-12-28"
"24","Interest Expense","USD","296000000","2007-01-01","2007-12-30"
"25","Other Nonoperating Income (Expense)","USD","526000000","2008-12-29","2010-01-03"
"26","Other Nonoperating Income (Expense)","USD","1015000000","2007-12-31","2008-12-28"
"27","Other Nonoperating Income (Expense)","USD","-534000000","2007-01-01","2007-12-30"
"28","Restructuring Charges","USD","1073000000","2008-12-29","2010-01-03"
"29","Restructuring Charges","USD","0","2007-12-31","2008-12-28"
"30","Restructuring Charges","USD","745000000","2007-01-01","2007-12-30"
"31","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest","USD","15755000000","2008-12-29","2010-01-03"
"32","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest","USD","16929000000","2007-12-31","2008-12-28"
"33","Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest","USD","13283000000","2007-01-01","2007-12-30"
"34","Income Tax Expense (Benefit)","USD","3489000000","2008-12-29","2010-01-03"
"35","Income Tax Expense (Benefit)","USD","3980000000","2007-12-31","2008-12-28"
"36","Income Tax Expense (Benefit)","USD","2707000000","2007-01-01","2007-12-30"
"37","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","12266000000","2008-12-29","2010-01-03"
"38","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","12949000000","2007-12-31","2008-12-28"
"39","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","USD","10576000000","2007-01-01","2007-12-30"
"40","Earnings Per Share, Basic","USDEPS","4.45","2008-12-29","2010-01-03"
"41","Earnings Per Share, Basic","USDEPS","4.62","2007-12-31","2008-12-28"
"42","Earnings Per Share, Basic","USDEPS","3.67","2007-01-01","2007-12-30"
"43","Earnings Per Share, Diluted","USDEPS","4.4","2008-12-29","2010-01-03"
"44","Earnings Per Share, Diluted","USDEPS","4.57","2007-12-31","2008-12-28"
"45","Earnings Per Share, Diluted","USDEPS","3.63","2007-01-01","2007-12-30"
"46","Common Stock, Dividends, Per Share, Cash Paid","USDEPS","1.93","2008-12-29","2010-01-03"
"47","Common Stock, Dividends, Per Share, Cash Paid","USDEPS","1.795","2007-12-31","2008-12-28"
"48","Common Stock, Dividends, Per Share, Cash Paid","USDEPS","1.62","2007-01-01","2007-12-30"
"49","Weighted Average Number of Shares Outstanding, Basic","Shares","2759500000","2008-12-29","2010-01-03"
"50","Weighted Average Number of Shares Outstanding, Basic","Shares","2802500000","2007-12-31","2008-12-28"
"51","Weighted Average Number of Shares Outstanding, Basic","Shares","2882900000","2007-01-01","2007-12-30"
"52","Weighted Average Number of Shares Outstanding, Diluted","Shares","2789100000","2008-12-29","2010-01-03"
"53","Weighted Average Number of Shares Outstanding, Diluted","Shares","2835600000","2007-12-31","2008-12-28"
"54","Weighted Average Number of Shares Outstanding, Diluted","Shares","2910700000","2007-01-01","2007-12-30"
