"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","24442000000","2015-01-01","2015-12-31"
"2","Net Income (Loss) Attributable to Parent","usd","24733000000","2016-01-01","2016-12-31"
"3","Net Income (Loss) Attributable to Parent","usd","24441000000","2017-01-01","2017-12-31"
"4","Provision for Loan, Lease, and Other Losses","usd","3827000000","2015-01-01","2015-12-31"
"5","Provision for Loan, Lease, and Other Losses","usd","5361000000","2016-01-01","2016-12-31"
"6","Provision for Loan, Lease, and Other Losses","usd","5290000000","2017-01-01","2017-12-31"
"7","Depreciation, Amortization and Accretion, Net","usd","4940000000","2015-01-01","2015-12-31"
"8","Depreciation, Amortization and Accretion, Net","usd","5478000000","2016-01-01","2016-12-31"
"9","Depreciation, Amortization and Accretion, Net","usd","6179000000","2017-01-01","2017-12-31"
"10","Deferred Income Tax Expense (Benefit)","usd","1333000000","2015-01-01","2015-12-31"
"11","Deferred Income Tax Expense (Benefit)","usd","4651000000","2016-01-01","2016-12-31"
"12","Deferred Income Tax Expense (Benefit)","usd","2312000000","2017-01-01","2017-12-31"
"13","Other Noncash Income (Expense)","usd","-1785000000","2015-01-01","2015-12-31"
"14","Other Noncash Income (Expense)","usd","-1799000000","2016-01-01","2016-12-31"
"15","Other Noncash Income (Expense)","usd","-2136000000","2017-01-01","2017-12-31"
"16","Payments for Origination and Purchases of Loans Held-for-sale","usd","48109000000","2015-01-01","2015-12-31"
"17","Payments for Origination and Purchases of Loans Held-for-sale","usd","61107000000","2016-01-01","2016-12-31"
"18","Payments for Origination and Purchases of Loans Held-for-sale","usd","94628000000","2017-01-01","2017-12-31"
"19","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","usd","49363000000","2015-01-01","2015-12-31"
"20","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","usd","60196000000","2016-01-01","2016-12-31"
"21","Proceeds From Sales Securitizations And Paydowns Of Loans Held For Sale","usd","93270000000","2017-01-01","2017-12-31"
"22","Increase (Decrease) in Financial Instruments Used in Operating Activities","usd","-62212000000","2015-01-01","2015-12-31"
"23","Increase (Decrease) in Financial Instruments Used in Operating Activities","usd","20007000000","2016-01-01","2016-12-31"
"24","Increase (Decrease) in Financial Instruments Used in Operating Activities","usd","-5673000000","2017-01-01","2017-12-31"
"25","Increase (Decrease) in Cash Collateral for Borrowed Securities","usd","-12165000000","2015-01-01","2015-12-31"
"26","Increase (Decrease) in Cash Collateral for Borrowed Securities","usd","-2313000000","2016-01-01","2016-12-31"
"27","Increase (Decrease) in Cash Collateral for Borrowed Securities","usd","8653000000","2017-01-01","2017-12-31"
"28","Increase Decrease In Accrued Interests And Accounts Receivable","usd","-22664000000","2015-01-01","2015-12-31"
"29","Increase Decrease In Accrued Interests And Accounts Receivable","usd","5815000000","2016-01-01","2016-12-31"
"30","Increase Decrease In Accrued Interests And Accounts Receivable","usd","15868000000","2017-01-01","2017-12-31"
"31","Increase (Decrease) in Prepaid Expense and Other Assets","usd","3701000000","2015-01-01","2015-12-31"
"32","Increase (Decrease) in Prepaid Expense and Other Assets","usd","4517000000","2016-01-01","2016-12-31"
"33","Increase (Decrease) in Prepaid Expense and Other Assets","usd","-4318000000","2017-01-01","2017-12-31"
"34","Increase (Decrease) in Trading Liabilities","usd","-28972000000","2015-01-01","2015-12-31"
"35","Increase (Decrease) in Trading Liabilities","usd","5198000000","2016-01-01","2016-12-31"
"36","Increase (Decrease) in Trading Liabilities","usd","-26256000000","2017-01-01","2017-12-31"
"37","Increase Decrease In Accounts Payable And Other Liabilities","usd","-23361000000","2015-01-01","2015-12-31"
"38","Increase Decrease In Accounts Payable And Other Liabilities","usd","3740000000","2016-01-01","2016-12-31"
"39","Increase Decrease In Accounts Payable And Other Liabilities","usd","-8518000000","2017-01-01","2017-12-31"
"40","Other Operating Activities, Cash Flow Statement","usd","-5122000000","2015-01-01","2015-12-31"
