"","Metric","Units","Amount","startDate","endDate"
"1","Investment Banking Revenue","USD","5526000000","2008-01-01","2008-12-31"
"2","Investment Banking Revenue","USD","7087000000","2009-01-01","2009-12-31"
"3","Investment Banking Revenue","USD","6190000000","2010-01-01","2010-12-31"
"4","Principal Transactions Revenue","USD","-10699000000","2008-01-01","2008-12-31"
"5","Principal Transactions Revenue","USD","9796000000","2009-01-01","2009-12-31"
"6","Principal Transactions Revenue","USD","10894000000","2010-01-01","2010-12-31"
"7","Lending And Deposit Related Fees","USD","5088000000","2008-01-01","2008-12-31"
"8","Lending And Deposit Related Fees","USD","7045000000","2009-01-01","2009-12-31"
"9","Lending And Deposit Related Fees","USD","6340000000","2010-01-01","2010-12-31"
"10","Asset management, administration and commissions","USD","13943000000","2008-01-01","2008-12-31"
"11","Asset management, administration and commissions","USD","12540000000","2009-01-01","2009-12-31"
"12","Asset management, administration and commissions","USD","13499000000","2010-01-01","2010-12-31"
"13","Securities gains","USD","1560000000","2008-01-01","2008-12-31"
"14","Securities gains","USD","1110000000","2009-01-01","2009-12-31"
"15","Securities gains","USD","2965000000","2010-01-01","2010-12-31"
"16","Mortgage Fees And Related Income","USD","3467000000","2008-01-01","2008-12-31"
"17","Mortgage Fees And Related Income","USD","3678000000","2009-01-01","2009-12-31"
"18","Mortgage Fees And Related Income","USD","3870000000","2010-01-01","2010-12-31"
"19","Credit card income","USD","7419000000","2008-01-01","2008-12-31"
"20","Credit card income","USD","7110000000","2009-01-01","2009-12-31"
"21","Credit card income","USD","5891000000","2010-01-01","2010-12-31"
"22","Other Noninterest income","USD","2169000000","2008-01-01","2008-12-31"
"23","Other Noninterest income","USD","916000000","2009-01-01","2009-12-31"
"24","Other Noninterest income","USD","2044000000","2010-01-01","2010-12-31"
"25","Noninterest Income","USD","28473000000","2008-01-01","2008-12-31"
"26","Noninterest Income","USD","49282000000","2009-01-01","2009-12-31"
"27","Noninterest Income","USD","51693000000","2010-01-01","2010-12-31"
"28","Interest and Dividend Income, Operating","USD","73018000000","2008-01-01","2008-12-31"
"29","Interest and Dividend Income, Operating","USD","66350000000","2009-01-01","2009-12-31"
"30","Interest and Dividend Income, Operating","USD","63782000000","2010-01-01","2010-12-31"
"31","Interest Expense","USD","34239000000","2008-01-01","2008-12-31"
"32","Interest Expense","USD","15198000000","2009-01-01","2009-12-31"
"33","Interest Expense","USD","12781000000","2010-01-01","2010-12-31"
"34","Interest Income (Expense), Net","USD","38779000000","2008-01-01","2008-12-31"
"35","Interest Income (Expense), Net","USD","51152000000","2009-01-01","2009-12-31"
"36","Interest Income (Expense), Net","USD","51001000000","2010-01-01","2010-12-31"
"37","Revenues","USD","67252000000","2008-01-01","2008-12-31"
"38","Revenues","USD","100434000000","2009-01-01","2009-12-31"
"39","Revenues","USD","102694000000","2010-01-01","2010-12-31"
"40","Provision for Loan, Lease, and Other Losses","USD","20979000000","2008-01-01","2008-12-31"
"41","Provision for Loan, Lease, and Other Losses","USD","32015000000","2009-01-01","2009-12-31"
"42","Provision for Loan, Lease, and Other Losses","USD","16639000000","2010-01-01","2010-12-31"
"43","Income (Loss) from Continuing Operations before Income Taxes, Minority Interest, and Income (Loss) from Equity Method Investments","USD","2773000000","2008-01-01","2008-12-31"
"44","Income (Loss) from Continuing Operations before Income Taxes, Minority Interest, and Income (Loss) from Equity Method Investments","USD","16067000000","2009-01-01","2009-12-31"
"45","Income (Loss) from Continuing Operations before Income Taxes, Minority Interest, and Income (Loss) from Equity Method Investments","USD","24859000000","2010-01-01","2010-12-31"
"46","Income Tax Expense (Benefit)","USD","-926000000","2008-01-01","2008-12-31"
"47","Income Tax Expense (Benefit)","USD","4415000000","2009-01-01","2009-12-31"
"48","Income Tax Expense (Benefit)","USD","7489000000","2010-01-01","2010-12-31"
"49","Labor and Related Expense","USD","22746000000","2008-01-01","2008-12-31"
"50","Labor and Related Expense","USD","26928000000","2009-01-01","2009-12-31"
"51","Labor and Related Expense","USD","28124000000","2010-01-01","2010-12-31"
"52","Occupancy expense","USD","3038000000","2008-01-01","2008-12-31"
"53","Occupancy expense","USD","3666000000","2009-01-01","2009-12-31"
"54","Occupancy expense","USD","3681000000","2010-01-01","2010-12-31"
"55","Technology, communications and equipment expense","USD","4315000000","2008-01-01","2008-12-31"
"56","Technology, communications and equipment expense","USD","4624000000","2009-01-01","2009-12-31"
"57","Technology, communications and equipment expense","USD","4684000000","2010-01-01","2010-12-31"
"58","Professional And Outside Services","USD","6053000000","2008-01-01","2008-12-31"
"59","Professional And Outside Services","USD","6232000000","2009-01-01","2009-12-31"
"60","Professional And Outside Services","USD","6767000000","2010-01-01","2010-12-31"
"61","Marketing and Advertising Expense","USD","1913000000","2008-01-01","2008-12-31"
"62","Marketing and Advertising Expense","USD","1777000000","2009-01-01","2009-12-31"
"63","Marketing and Advertising Expense","USD","2446000000","2010-01-01","2010-12-31"
"64","Other Noninterest Expense","USD","3740000000","2008-01-01","2008-12-31"
"65","Other Noninterest Expense","USD","7594000000","2009-01-01","2009-12-31"
"66","Other Noninterest Expense","USD","14558000000","2010-01-01","2010-12-31"
"67","Amortization of Intangible Assets","USD","1263000000","2008-01-01","2008-12-31"
"68","Amortization of Intangible Assets","USD","1050000000","2009-01-01","2009-12-31"
"69","Amortization of Intangible Assets","USD","936000000","2010-01-01","2010-12-31"
"70","Merger And Acquisition Cost","USD","432000000","2008-01-01","2008-12-31"
"71","Merger And Acquisition Cost","USD","481000000","2009-01-01","2009-12-31"
"72","Merger And Acquisition Cost","USD","0","2010-01-01","2010-12-31"
"73","Noninterest Expense","USD","43500000000","2008-01-01","2008-12-31"
"74","Noninterest Expense","USD","52352000000","2009-01-01","2009-12-31"
"75","Noninterest Expense","USD","61196000000","2010-01-01","2010-12-31"
"76","Net Income (Loss) Available to Common Stockholders, Basic","USD","4742000000","2008-01-01","2008-12-31"
"77","Net Income (Loss) Available to Common Stockholders, Basic","USD","8774000000","2009-01-01","2009-12-31"
"78","Net Income (Loss) Available to Common Stockholders, Basic","USD","15764000000","2010-01-01","2010-12-31"
"79","Net Income (Loss) Attributable to Parent","USD","5605000000","2008-01-01","2008-12-31"
"80","Net Income (Loss) Attributable to Parent","USD","11728000000","2009-01-01","2009-12-31"
"81","Net Income (Loss) Attributable to Parent","USD","17370000000","2010-01-01","2010-12-31"
"82","Income (Loss) before Extraordinary Items and Cumulative Effect of Change in Accounting Principle","USD","3699000000","2008-01-01","2008-12-31"
"83","Income (Loss) before Extraordinary Items and Cumulative Effect of Change in Accounting Principle","USD","11652000000","2009-01-01","2009-12-31"
"84","Income (Loss) before Extraordinary Items and Cumulative Effect of Change in Accounting Principle","USD","17370000000","2010-01-01","2010-12-31"
"85","Extraordinary Item, Gain or Loss, Net of Tax, Including Portion Attributable to Noncontrolling Interest","USD","1906000000","2008-01-01","2008-12-31"
"86","Extraordinary Item, Gain or Loss, Net of Tax, Including Portion Attributable to Noncontrolling Interest","USD","76000000","2009-01-01","2009-12-31"
"87","Extraordinary Item, Gain or Loss, Net of Tax, Including Portion Attributable to Noncontrolling Interest","USD","0","2010-01-01","2010-12-31"
"88","Income (Loss) before Extraordinary Items and Cumulative Effect of Change in Accounting Principle, Per Basic Share","USDEPS","0.81","2008-01-01","2008-12-31"
"89","Income (Loss) before Extraordinary Items and Cumulative Effect of Change in Accounting Principle, Per Basic Share","USDEPS","2.25","2009-01-01","2009-12-31"
"90","Income (Loss) before Extraordinary Items and Cumulative Effect of Change in Accounting Principle, Per Basic Share","USDEPS","3.98","2010-01-01","2010-12-31"
"91","Earnings Per Share, Basic","USDEPS","1.35","2008-01-01","2008-12-31"
"92","Earnings Per Share, Basic","USDEPS","2.27","2009-01-01","2009-12-31"
"93","Earnings Per Share, Basic","USDEPS","3.98","2010-01-01","2010-12-31"
"94","Income (Loss) before Extraordinary Items and Cumulative Effect of Change in Accounting Principle, Per Diluted Share","USDEPS","0.81","2008-01-01","2008-12-31"
