"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss) Attributable to Parent","usd","4757800000","2014-01-01","2014-12-31"
"2","Net Income (Loss) Attributable to Parent","usd","811500000","2015-01-01","2015-03-31"
"3","Net Income (Loss) Attributable to Parent","usd","1202400000","2015-04-01","2015-06-30"
"4","Net Income (Loss) Attributable to Parent","usd","1309200000","2015-07-01","2015-09-30"
"5","Net Income (Loss) Attributable to Parent","usd","1206200000","2015-10-01","2015-12-31"
"6","Net Income (Loss) Attributable to Parent","usd","4529300000","2015-01-01","2015-12-31"
"7","Net Income (Loss) Attributable to Parent","usd","1124800000","2016-01-01","2016-03-31"
"8","Net Income (Loss) Attributable to Parent","usd","1092900000","2016-04-01","2016-06-30"
"9","Net Income (Loss) Attributable to Parent","usd","1275400000","2016-07-01","2016-09-30"
"10","Net Income (Loss) Attributable to Parent","usd","1193400000","2016-10-01","2016-12-31"
"11","Net Income (Loss) Attributable to Parent","usd","4686500000","2016-01-01","2016-12-31"
"12","Depreciation, Depletion and Amortization, Nonproduction","usd","1644500000","2014-01-01","2014-12-31"
"13","Depreciation, Depletion and Amortization, Nonproduction","usd","1555700000","2015-01-01","2015-12-31"
"14","Depreciation, Depletion and Amortization, Nonproduction","usd","1516500000","2016-01-01","2016-12-31"
"15","Deferred Income Tax Expense (Benefit)","usd","-90700000","2014-01-01","2014-12-31"
"16","Deferred Income Tax Expense (Benefit)","usd","-1400000","2015-01-01","2015-12-31"
"17","Deferred Income Tax Expense (Benefit)","usd","-538600000","2016-01-01","2016-12-31"
"18","Share-based Compensation","usd","112800000","2014-01-01","2014-12-31"
"19","Share-based Compensation","usd","110000000","2015-01-01","2015-12-31"
"20","Share-based Compensation","usd","131300000","2016-01-01","2016-12-31"
"21","Other Noncash Income (Expense)","usd","-369500000","2014-01-01","2014-12-31"
"22","Other Noncash Income (Expense)","usd","-177600000","2015-01-01","2015-12-31"
"23","Other Noncash Income (Expense)","usd","-96900000","2016-01-01","2016-12-31"
"24","Increase (Decrease) in Receivables","usd","-27000000","2014-01-01","2014-12-31"
"25","Increase (Decrease) in Receivables","usd","180600000","2015-01-01","2015-12-31"
"26","Increase (Decrease) in Receivables","usd","159000000","2016-01-01","2016-12-31"
"27","Increase Decrease In Inventories Prepaid Expenses And Other Current Assets","usd","4900000","2014-01-01","2014-12-31"
"28","Increase Decrease In Inventories Prepaid Expenses And Other Current Assets","usd","-44900000","2015-01-01","2015-12-31"
"29","Increase Decrease In Inventories Prepaid Expenses And Other Current Assets","usd","-28100000","2016-01-01","2016-12-31"
"30","Increase (Decrease) in Accounts Payable","usd","-74700000","2014-01-01","2014-12-31"
