"","Metric","Units","Amount","startDate","endDate"
"1","Sales Revenue, Goods, Net","usd","18874200000","2013-01-01","2013-12-31"
"2","Sales Revenue, Goods, Net","usd","4490500000","2014-01-01","2014-03-31"
"3","Sales Revenue, Goods, Net","usd","4785900000","2014-04-01","2014-06-30"
"4","Sales Revenue, Goods, Net","usd","4596200000","2014-07-01","2014-09-30"
"5","Sales Revenue, Goods, Net","usd","4296700000","2014-10-01","2014-12-31"
"6","Sales Revenue, Goods, Net","usd","18169300000","2014-01-01","2014-12-31"
"7","Sales Revenue, Goods, Net","usd","3914100000","2015-01-01","2015-03-31"
"8","Sales Revenue, Goods, Net","usd","4261100000","2015-04-01","2015-06-30"
"9","Sales Revenue, Goods, Net","usd","4282900000","2015-07-01","2015-09-30"
"10","Sales Revenue, Goods, Net","usd","4030200000","2015-10-01","2015-12-31"
"11","Sales Revenue, Goods, Net","usd","16488300000","2015-01-01","2015-12-31"
"12","Franchise Revenue","usd","9231500000","2013-01-01","2013-12-31"
"13","Franchise Revenue","usd","2209800000","2014-01-01","2014-03-31"
"14","Franchise Revenue","usd","2395800000","2014-04-01","2014-06-30"
"15","Franchise Revenue","usd","2390900000","2014-07-01","2014-09-30"
"16","Franchise Revenue","usd","2275500000","2014-10-01","2014-12-31"
"17","Franchise Revenue","usd","9272000000","2014-01-01","2014-12-31"
"18","Franchise Revenue","usd","2044800000","2015-01-01","2015-03-31"
"19","Franchise Revenue","usd","2236600000","2015-04-01","2015-06-30"
"20","Franchise Revenue","usd","2332200000","2015-07-01","2015-09-30"
"21","Franchise Revenue","usd","2311100000","2015-10-01","2015-12-31"
"22","Franchise Revenue","usd","8924700000","2015-01-01","2015-12-31"
"23","Revenues","usd","28105700000","2013-01-01","2013-12-31"
"24","Revenues","usd","6700300000","2014-01-01","2014-03-31"
"25","Revenues","usd","7181700000","2014-04-01","2014-06-30"
"26","Revenues","usd","6987100000","2014-07-01","2014-09-30"
"27","Revenues","usd","6572200000","2014-10-01","2014-12-31"
"28","Revenues","usd","27441300000","2014-01-01","2014-12-31"
"29","Revenues","usd","5958900000","2015-01-01","2015-03-31"
"30","Revenues","usd","6497700000","2015-04-01","2015-06-30"
"31","Revenues","usd","6615100000","2015-07-01","2015-09-30"
"32","Revenues","usd","6341300000","2015-10-01","2015-12-31"
"33","Revenues","usd","25413000000","2015-01-01","2015-12-31"
"34","Food And Paper Costs","usd","6361300000","2013-01-01","2013-12-31"
"35","Food And Paper Costs","usd","6129700000","2014-01-01","2014-12-31"
"36","Food And Paper Costs","usd","5552200000","2015-01-01","2015-12-31"
"37","Payroll And Employee Benefits","usd","4824100000","2013-01-01","2013-12-31"
"38","Payroll And Employee Benefits","usd","4756000000","2014-01-01","2014-12-31"
"39","Payroll And Employee Benefits","usd","4400000000","2015-01-01","2015-12-31"
"40","Occupancy And Other Operating Expenses","usd","4393200000","2013-01-01","2013-12-31"
"41","Occupancy And Other Operating Expenses","usd","4402600000","2014-01-01","2014-12-31"
"42","Occupancy And Other Operating Expenses","usd","4024700000","2015-01-01","2015-12-31"
"43","Franchise Costs","usd","1624400000","2013-01-01","2013-12-31"
"44","Franchise Costs","usd","1697300000","2014-01-01","2014-12-31"
"45","Franchise Costs","usd","1646900000","2015-01-01","2015-12-31"
"46","Selling, General and Administrative Expense","usd","2385600000","2013-01-01","2013-12-31"
"47","Selling, General and Administrative Expense","usd","2487900000","2014-01-01","2014-12-31"
"48","Selling, General and Administrative Expense","usd","2434300000","2015-01-01","2015-12-31"
"49","Other Operating Income (Expense), Net","usd","247200000","2013-01-01","2013-12-31"
"50","Other Operating Income (Expense), Net","usd","-18600000","2014-01-01","2014-12-31"
"51","Other Operating Income (Expense), Net","usd","-209400000","2015-01-01","2015-12-31"
"52","Costs and Expenses","usd","19341400000","2013-01-01","2013-12-31"
"53","Costs and Expenses","usd","19492100000","2014-01-01","2014-12-31"
"54","Costs and Expenses","usd","18267500000","2015-01-01","2015-12-31"
"55","Operating Income (Loss)","usd","8764300000","2013-01-01","2013-12-31"
