"","Metric","Units","Amount","startDate","endDate"
"1","Property, Plant and Equipment, Net","iso4217_USD","13011000000",NA,"2014-06-30"
"2","Property, Plant and Equipment, Net","iso4217_USD","14731000000",NA,"2015-06-30"
"3","Long-term Investments","iso4217_USD","14597000000",NA,"2014-06-30"
"4","Long-term Investments","iso4217_USD","12053000000",NA,"2015-06-30"
"5","Goodwill","iso4217_USD","14655000000",NA,"2013-06-30"
"6","Goodwill","iso4217_USD","20127000000",NA,"2014-06-30"
"7","Goodwill","iso4217_USD","16939000000",NA,"2015-06-30"
"8","Finite-Lived Intangible Assets, Net","iso4217_USD","6981000000",NA,"2014-06-30"
"9","Finite-Lived Intangible Assets, Net","iso4217_USD","4835000000",NA,"2015-06-30"
"10","Other Assets, Noncurrent","iso4217_USD","3422000000",NA,"2014-06-30"
"11","Other Assets, Noncurrent","iso4217_USD","2953000000",NA,"2015-06-30"
"12","Assets","iso4217_USD","172384000000",NA,"2014-06-30"
"13","Assets","iso4217_USD","176223000000",NA,"2015-06-30"
"14","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","6938000000",NA,"2012-06-30"
"15","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","3804000000",NA,"2013-06-30"
"16","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","8669000000",NA,"2014-06-30"
"17","Cash and Cash Equivalents, at Carrying Value","iso4217_USD","5595000000",NA,"2015-06-30"
"18","Available-for-sale Securities, Current","iso4217_USD","77040000000",NA,"2014-06-30"
"19","Available-for-sale Securities, Current","iso4217_USD","90931000000",NA,"2015-06-30"
"20","Cash, Cash Equivalents, and Short-term Investments","iso4217_USD","85709000000",NA,"2014-06-30"
"21","Cash, Cash Equivalents, and Short-term Investments","iso4217_USD","96526000000",NA,"2015-06-30"
"22","Accounts Receivable, Net, Current","iso4217_USD","19544000000",NA,"2014-06-30"
"23","Accounts Receivable, Net, Current","iso4217_USD","17908000000",NA,"2015-06-30"
"24","Inventory, Net","iso4217_USD","2660000000",NA,"2014-06-30"
"25","Inventory, Net","iso4217_USD","2902000000",NA,"2015-06-30"
"26","Deferred Tax Assets, Net, Current","iso4217_USD","1941000000",NA,"2014-06-30"
"27","Deferred Tax Assets, Net, Current","iso4217_USD","1915000000",NA,"2015-06-30"
"28","Other Assets, Current","iso4217_USD","4392000000",NA,"2014-06-30"
"29","Other Assets, Current","iso4217_USD","5461000000",NA,"2015-06-30"
"30","Assets, Current","iso4217_USD","114246000000",NA,"2014-06-30"
"31","Assets, Current","iso4217_USD","124712000000",NA,"2015-06-30"
"32","Long-term Debt, Excluding Current Maturities","iso4217_USD","20645000000",NA,"2014-06-30"
"33","Long-term Debt, Excluding Current Maturities","iso4217_USD","27808000000",NA,"2015-06-30"
"34","Deferred Revenue, Noncurrent","iso4217_USD","2008000000",NA,"2014-06-30"
"35","Deferred Revenue, Noncurrent","iso4217_USD","2095000000",NA,"2015-06-30"
"36","Deferred Tax Liabilities, Net, Noncurrent","iso4217_USD","2728000000",NA,"2014-06-30"
"37","Deferred Tax Liabilities, Net, Noncurrent","iso4217_USD","2835000000",NA,"2015-06-30"
"38","Other Liabilities, Noncurrent","iso4217_USD","11594000000",NA,"2014-06-30"
"39","Other Liabilities, Noncurrent","iso4217_USD","13544000000",NA,"2015-06-30"
"40","Liabilities","iso4217_USD","82600000000",NA,"2014-06-30"
"41","Liabilities","iso4217_USD","96140000000",NA,"2015-06-30"
"42","Commitments and Contingencies","iso4217_USD",NA,NA,"2014-06-30"
"43","Commitments and Contingencies","iso4217_USD",NA,NA,"2015-06-30"
"44","Liabilities and Equity","iso4217_USD","172384000000",NA,"2014-06-30"
"45","Liabilities and Equity","iso4217_USD","176223000000",NA,"2015-06-30"
"46","Accounts Payable, Current","iso4217_USD","7432000000",NA,"2014-06-30"
"47","Accounts Payable, Current","iso4217_USD","6591000000",NA,"2015-06-30"
"48","Short-term Debt","iso4217_USD","2000000000",NA,"2014-06-30"
"49","Short-term Debt","iso4217_USD","4985000000",NA,"2015-06-30"
"50","Long-term Debt, Current Maturities","iso4217_USD","0",NA,"2014-06-30"
"51","Long-term Debt, Current Maturities","iso4217_USD","2499000000",NA,"2015-06-30"
"52","Employee-related Liabilities, Current","iso4217_USD","4797000000",NA,"2014-06-30"
"53","Employee-related Liabilities, Current","iso4217_USD","5096000000",NA,"2015-06-30"
"54","Accrued Income Taxes, Current","iso4217_USD","782000000",NA,"2014-06-30"
"55","Accrued Income Taxes, Current","iso4217_USD","606000000",NA,"2015-06-30"
"56","Deferred Revenue, Current","iso4217_USD","23150000000",NA,"2014-06-30"
"57","Deferred Revenue, Current","iso4217_USD","23223000000",NA,"2015-06-30"
"58","Deposits Received for Securities Loaned, at Carrying Value","iso4217_USD","558000000",NA,"2014-06-30"
"59","Deposits Received for Securities Loaned, at Carrying Value","iso4217_USD","92000000",NA,"2015-06-30"
"60","Other Liabilities, Current","iso4217_USD","6906000000",NA,"2014-06-30"
"61","Other Liabilities, Current","iso4217_USD","6766000000",NA,"2015-06-30"
"62","Liabilities, Current","iso4217_USD","45625000000",NA,"2014-06-30"
"63","Liabilities, Current","iso4217_USD","49858000000",NA,"2015-06-30"
"64","Common Stocks, Including Additional Paid in Capital","iso4217_USD","68366000000",NA,"2014-06-30"
"65","Common Stocks, Including Additional Paid in Capital","iso4217_USD","68465000000",NA,"2015-06-30"
"66","Retained Earnings (Accumulated Deficit)","iso4217_USD","17710000000",NA,"2014-06-30"
"67","Retained Earnings (Accumulated Deficit)","iso4217_USD","9096000000",NA,"2015-06-30"
"68","Accumulated Other Comprehensive Income (Loss), Net of Tax","iso4217_USD","1743000000",NA,"2013-06-30"
"69","Accumulated Other Comprehensive Income (Loss), Net of Tax","iso4217_USD","3708000000",NA,"2014-06-30"
"70","Accumulated Other Comprehensive Income (Loss), Net of Tax","iso4217_USD","2522000000",NA,"2015-06-30"
"71","Stockholders' Equity Attributable to Parent","iso4217_USD","78944000000",NA,"2013-06-30"
"72","Stockholders' Equity Attributable to Parent","iso4217_USD","89784000000",NA,"2014-06-30"
"73","Stockholders' Equity Attributable to Parent","iso4217_USD","80083000000",NA,"2015-06-30"
