"","Metric","Units","Amount","startDate","endDate"
"1","Asset Impairment Charges","iso4217_USD","0","2012-07-01","2013-06-30"
"2","Asset Impairment Charges","iso4217_USD","0","2013-07-01","2014-06-30"
"3","Asset Impairment Charges","iso4217_USD","7498000000","2014-07-01","2015-06-30"
"4","Depreciation, Amortization and Other","iso4217_USD","3755000000","2012-07-01","2013-06-30"
"5","Depreciation, Amortization and Other","iso4217_USD","5212000000","2013-07-01","2014-06-30"
"6","Depreciation, Amortization and Other","iso4217_USD","5957000000","2014-07-01","2015-06-30"
"7","Allocated Share-based Compensation Expense","iso4217_USD","2406000000","2012-07-01","2013-06-30"
"8","Allocated Share-based Compensation Expense","iso4217_USD","2446000000","2013-07-01","2014-06-30"
"9","Allocated Share-based Compensation Expense","iso4217_USD","2574000000","2014-07-01","2015-06-30"
"10","Gain Loss On Investments And Derivative Instruments","iso4217_USD","-80000000","2012-07-01","2013-06-30"
"11","Gain Loss On Investments And Derivative Instruments","iso4217_USD","109000000","2013-07-01","2014-06-30"
"12","Gain Loss On Investments And Derivative Instruments","iso4217_USD","443000000","2014-07-01","2015-06-30"
"13","Excess Tax Benefit from Share-based Compensation, Operating Activities","iso4217_USD","209000000","2012-07-01","2013-06-30"
"14","Excess Tax Benefit from Share-based Compensation, Operating Activities","iso4217_USD","271000000","2013-07-01","2014-06-30"
"15","Excess Tax Benefit from Share-based Compensation, Operating Activities","iso4217_USD","588000000","2014-07-01","2015-06-30"
"16","Deferred Income Tax Expense (Benefit)","iso4217_USD","-19000000","2012-07-01","2013-06-30"
"17","Deferred Income Tax Expense (Benefit)","iso4217_USD","-331000000","2013-07-01","2014-06-30"
"18","Deferred Income Tax Expense (Benefit)","iso4217_USD","224000000","2014-07-01","2015-06-30"
"19","Increase (Decrease) in Deferred Revenue","iso4217_USD","44253000000","2012-07-01","2013-06-30"
"20","Increase (Decrease) in Deferred Revenue","iso4217_USD","44325000000","2013-07-01","2014-06-30"
"21","Increase (Decrease) in Deferred Revenue","iso4217_USD","45072000000","2014-07-01","2015-06-30"
"22","Recognition of Deferred Revenue","iso4217_USD","41921000000","2012-07-01","2013-06-30"
"23","Recognition of Deferred Revenue","iso4217_USD","41739000000","2013-07-01","2014-06-30"
"24","Recognition of Deferred Revenue","iso4217_USD","44920000000","2014-07-01","2015-06-30"
"25","Increase (Decrease) in Accounts Receivable","iso4217_USD","1807000000","2012-07-01","2013-06-30"
"26","Increase (Decrease) in Accounts Receivable","iso4217_USD","1120000000","2013-07-01","2014-06-30"
"27","Increase (Decrease) in Accounts Receivable","iso4217_USD","-1456000000","2014-07-01","2015-06-30"
"28","Increase (Decrease) in Inventories","iso4217_USD","802000000","2012-07-01","2013-06-30"
"29","Increase (Decrease) in Inventories","iso4217_USD","161000000","2013-07-01","2014-06-30"
"30","Increase (Decrease) in Inventories","iso4217_USD","272000000","2014-07-01","2015-06-30"
"31","Increase (Decrease) in Other Current Assets","iso4217_USD","129000000","2012-07-01","2013-06-30"
"32","Increase (Decrease) in Other Current Assets","iso4217_USD","29000000","2013-07-01","2014-06-30"
"33","Increase (Decrease) in Other Current Assets","iso4217_USD","-62000000","2014-07-01","2015-06-30"
"34","Increase (Decrease) in Other Noncurrent Assets","iso4217_USD","478000000","2012-07-01","2013-06-30"
"35","Increase (Decrease) in Other Noncurrent Assets","iso4217_USD","628000000","2013-07-01","2014-06-30"
"36","Increase (Decrease) in Other Noncurrent Assets","iso4217_USD","-346000000","2014-07-01","2015-06-30"
"37","Increase (Decrease) in Accounts Payable","iso4217_USD","537000000","2012-07-01","2013-06-30"
"38","Increase (Decrease) in Accounts Payable","iso4217_USD","473000000","2013-07-01","2014-06-30"
"39","Increase (Decrease) in Accounts Payable","iso4217_USD","-1054000000","2014-07-01","2015-06-30"
"40","Increase (Decrease) in Other Current Liabilities","iso4217_USD","146000000","2012-07-01","2013-06-30"
"41","Increase (Decrease) in Other Current Liabilities","iso4217_USD","1075000000","2013-07-01","2014-06-30"
"42","Increase (Decrease) in Other Current Liabilities","iso4217_USD","-624000000","2014-07-01","2015-06-30"
"43","Increase (Decrease) in Other Noncurrent Liabilities","iso4217_USD","1158000000","2012-07-01","2013-06-30"
"44","Increase (Decrease) in Other Noncurrent Liabilities","iso4217_USD","1014000000","2013-07-01","2014-06-30"
"45","Increase (Decrease) in Other Noncurrent Liabilities","iso4217_USD","1599000000","2014-07-01","2015-06-30"
"46","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","iso4217_USD","0","2012-07-01","2013-06-30"
"47","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","iso4217_USD","500000000","2013-07-01","2014-06-30"
"48","Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less","iso4217_USD","4481000000","2014-07-01","2015-06-30"
"49","Proceeds from Debt, Maturing in More than Three Months","iso4217_USD","4883000000","2012-07-01","2013-06-30"
"50","Proceeds from Debt, Maturing in More than Three Months","iso4217_USD","10350000000","2013-07-01","2014-06-30"
"51","Proceeds from Debt, Maturing in More than Three Months","iso4217_USD","10680000000","2014-07-01","2015-06-30"
"52","Repayments of Debt, Maturing in More than Three Months","iso4217_USD","1346000000","2012-07-01","2013-06-30"
"53","Repayments of Debt, Maturing in More than Three Months","iso4217_USD","3888000000","2013-07-01","2014-06-30"
"54","Repayments of Debt, Maturing in More than Three Months","iso4217_USD","1500000000","2014-07-01","2015-06-30"
"55","Proceeds from Issuance of Common Stock","iso4217_USD","931000000","2012-07-01","2013-06-30"
"56","Proceeds from Issuance of Common Stock","iso4217_USD","607000000","2013-07-01","2014-06-30"
"57","Proceeds from Issuance of Common Stock","iso4217_USD","634000000","2014-07-01","2015-06-30"
"58","Payments for Repurchase of Common Stock","iso4217_USD","5360000000","2012-07-01","2013-06-30"
"59","Payments for Repurchase of Common Stock","iso4217_USD","7316000000","2013-07-01","2014-06-30"
"60","Payments for Repurchase of Common Stock","iso4217_USD","14443000000","2014-07-01","2015-06-30"
"61","Payments of Ordinary Dividends, Common Stock","iso4217_USD","7455000000","2012-07-01","2013-06-30"
"62","Payments of Ordinary Dividends, Common Stock","iso4217_USD","8879000000","2013-07-01","2014-06-30"
"63","Payments of Ordinary Dividends, Common Stock","iso4217_USD","9882000000","2014-07-01","2015-06-30"
"64","Excess Tax Benefit from Share-based Compensation, Financing Activities","iso4217_USD","209000000","2012-07-01","2013-06-30"
"65","Excess Tax Benefit from Share-based Compensation, Financing Activities","iso4217_USD","271000000","2013-07-01","2014-06-30"
"66","Excess Tax Benefit from Share-based Compensation, Financing Activities","iso4217_USD","588000000","2014-07-01","2015-06-30"
"67","Proceeds from (Payments for) Other Financing Activities","iso4217_USD","-10000000","2012-07-01","2013-06-30"
"68","Proceeds from (Payments for) Other Financing Activities","iso4217_USD","-39000000","2013-07-01","2014-06-30"
"69","Proceeds from (Payments for) Other Financing Activities","iso4217_USD","362000000","2014-07-01","2015-06-30"
"70","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","iso4217_USD","-8148000000","2012-07-01","2013-06-30"
"71","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","iso4217_USD","-8394000000","2013-07-01","2014-06-30"
"72","Net Cash Provided by (Used in) Financing Activities, Continuing Operations","iso4217_USD","-9080000000","2014-07-01","2015-06-30"
"73","Payments to Acquire Property, Plant, and Equipment","iso4217_USD","4257000000","2012-07-01","2013-06-30"
"74","Payments to Acquire Property, Plant, and Equipment","iso4217_USD","5485000000","2013-07-01","2014-06-30"
