"","Metric","Units","Amount","startDate","endDate"
"1","Cost of Goods Sold","iso4217_USD","16681000000","2013-07-01","2014-06-30"
"2","Cost of Goods Sold","iso4217_USD","21410000000","2014-07-01","2015-06-30"
"3","Cost of Goods Sold","iso4217_USD","17880000000","2015-07-01","2016-06-30"
"4","Cost of Services and Other","iso4217_USD","10397000000","2013-07-01","2014-06-30"
"5","Cost of Services and Other","iso4217_USD","11628000000","2014-07-01","2015-06-30"
"6","Cost of Services and Other","iso4217_USD","14900000000","2015-07-01","2016-06-30"
"7","Cost of Revenue","iso4217_USD","27078000000","2013-07-01","2014-06-30"
"8","Cost of Revenue","iso4217_USD","33038000000","2014-07-01","2015-06-30"
"9","Cost of Revenue","iso4217_USD","32780000000","2015-07-01","2016-06-30"
"10","Earnings Per Share, Basic","iso4217_USD_per_shares","2.66","2013-07-01","2014-06-30"
"11","Earnings Per Share, Basic","iso4217_USD_per_shares","1.49","2014-07-01","2015-06-30"
"12","Earnings Per Share, Basic","iso4217_USD_per_shares","2.12","2015-07-01","2016-06-30"
"13","Earnings Per Share, Basic","iso4217_USD_per_shares","0.61","2015-01-01","2015-03-31"
"14","Earnings Per Share, Basic","iso4217_USD_per_shares","-0.40","2015-04-01","2015-06-30"
"15","Earnings Per Share, Basic","iso4217_USD_per_shares","0.48","2016-01-01","2016-03-31"
"16","Earnings Per Share, Basic","iso4217_USD_per_shares","0.40","2016-04-01","2016-06-30"
"17","Earnings Per Share, Basic","iso4217_USD_per_shares","0.55","2014-07-01","2014-09-30"
"18","Earnings Per Share, Basic","iso4217_USD_per_shares","0.71","2014-10-01","2014-12-31"
"19","Earnings Per Share, Basic","iso4217_USD_per_shares","0.61","2015-07-01","2015-09-30"
"20","Earnings Per Share, Basic","iso4217_USD_per_shares","0.63","2015-10-01","2015-12-31"
"21","Earnings Per Share, Diluted","iso4217_USD_per_shares","2.63","2013-07-01","2014-06-30"
"22","Earnings Per Share, Diluted","iso4217_USD_per_shares","1.48","2014-07-01","2015-06-30"
"23","Earnings Per Share, Diluted","iso4217_USD_per_shares","2.10","2015-07-01","2016-06-30"
"24","Earnings Per Share, Diluted","iso4217_USD_per_shares","0.61","2015-01-01","2015-03-31"
"25","Earnings Per Share, Diluted","iso4217_USD_per_shares","-0.40","2015-04-01","2015-06-30"
"26","Earnings Per Share, Diluted","iso4217_USD_per_shares","0.47","2016-01-01","2016-03-31"
"27","Earnings Per Share, Diluted","iso4217_USD_per_shares","0.39","2016-04-01","2016-06-30"
"28","Earnings Per Share, Diluted","iso4217_USD_per_shares","0.54","2014-07-01","2014-09-30"
"29","Earnings Per Share, Diluted","iso4217_USD_per_shares","0.71","2014-10-01","2014-12-31"
"30","Earnings Per Share, Diluted","iso4217_USD_per_shares","0.61","2015-07-01","2015-09-30"
"31","Earnings Per Share, Diluted","iso4217_USD_per_shares","0.62","2015-10-01","2015-12-31"
"32","Sales Revenue, Goods, Net","iso4217_USD","72948000000","2013-07-01","2014-06-30"
"33","Sales Revenue, Goods, Net","iso4217_USD","75956000000","2014-07-01","2015-06-30"
"34","Sales Revenue, Goods, Net","iso4217_USD","61502000000","2015-07-01","2016-06-30"
"35","Sales Revenue Services and Other Net","iso4217_USD","13885000000","2013-07-01","2014-06-30"
"36","Sales Revenue Services and Other Net","iso4217_USD","17624000000","2014-07-01","2015-06-30"
"37","Sales Revenue Services and Other Net","iso4217_USD","23818000000","2015-07-01","2016-06-30"
"38","Revenue, Net","iso4217_USD","86833000000","2013-07-01","2014-06-30"
"39","Revenue, Net","iso4217_USD","93580000000","2014-07-01","2015-06-30"
"40","Revenue, Net","iso4217_USD","85320000000","2015-07-01","2016-06-30"
"41","Revenue, Net","iso4217_USD","21729000000","2015-01-01","2015-03-31"
"42","Revenue, Net","iso4217_USD","22180000000","2015-04-01","2015-06-30"
"43","Revenue, Net","iso4217_USD","20531000000","2016-01-01","2016-03-31"
"44","Revenue, Net","iso4217_USD","20614000000","2016-04-01","2016-06-30"
"45","Revenue, Net","iso4217_USD","23201000000","2014-07-01","2014-09-30"
"46","Revenue, Net","iso4217_USD","26470000000","2014-10-01","2014-12-31"
"47","Revenue, Net","iso4217_USD","20379000000","2015-07-01","2015-09-30"
"48","Revenue, Net","iso4217_USD","23796000000","2015-10-01","2015-12-31"
"49","Gross Profit","iso4217_USD","59755000000","2013-07-01","2014-06-30"
"50","Gross Profit","iso4217_USD","60542000000","2014-07-01","2015-06-30"
"51","Gross Profit","iso4217_USD","52540000000","2015-07-01","2016-06-30"
"52","Gross Profit","iso4217_USD","14568000000","2015-01-01","2015-03-31"
"53","Gross Profit","iso4217_USD","14712000000","2015-04-01","2015-06-30"
"54","Gross Profit","iso4217_USD","12809000000","2016-01-01","2016-03-31"
"55","Gross Profit","iso4217_USD","12635000000","2016-04-01","2016-06-30"
"56","Gross Profit","iso4217_USD","14928000000","2014-07-01","2014-09-30"
"57","Gross Profit","iso4217_USD","16334000000","2014-10-01","2014-12-31"
"58","Gross Profit","iso4217_USD","13172000000","2015-07-01","2015-09-30"
"59","Gross Profit","iso4217_USD","13924000000","2015-10-01","2015-12-31"
"60","Research and Development Expense","iso4217_USD","11381000000","2013-07-01","2014-06-30"
"61","Research and Development Expense","iso4217_USD","12046000000","2014-07-01","2015-06-30"
"62","Research and Development Expense","iso4217_USD","11988000000","2015-07-01","2016-06-30"
"63","Selling and Marketing Expense","iso4217_USD","15811000000","2013-07-01","2014-06-30"
"64","Selling and Marketing Expense","iso4217_USD","15713000000","2014-07-01","2015-06-30"
"65","Selling and Marketing Expense","iso4217_USD","14697000000","2015-07-01","2016-06-30"
"66","General and Administrative Expense","iso4217_USD","4677000000","2013-07-01","2014-06-30"
"67","General and Administrative Expense","iso4217_USD","4611000000","2014-07-01","2015-06-30"
"68","General and Administrative Expense","iso4217_USD","4563000000","2015-07-01","2016-06-30"
"69","Impairment, integration and restructuring expenses","iso4217_USD","127000000","2013-07-01","2014-06-30"
"70","Impairment, integration and restructuring expenses","iso4217_USD","10011000000","2014-07-01","2015-06-30"
"71","Impairment, integration and restructuring expenses","iso4217_USD","1110000000","2015-07-01","2016-06-30"
"72","Operating Income (Loss)","iso4217_USD","27759000000","2013-07-01","2014-06-30"
"73","Operating Income (Loss)","iso4217_USD","18161000000","2014-07-01","2015-06-30"
"74","Operating Income (Loss)","iso4217_USD","20182000000","2015-07-01","2016-06-30"
"75","Operating Income (Loss)","iso4217_USD","6594000000","2015-01-01","2015-03-31"
"76","Operating Income (Loss)","iso4217_USD","-2053000000","2015-04-01","2015-06-30"
"77","Operating Income (Loss)","iso4217_USD","5283000000","2016-01-01","2016-03-31"
"78","Operating Income (Loss)","iso4217_USD","3080000000","2016-04-01","2016-06-30"
"79","Operating Income (Loss)","iso4217_USD","5844000000","2014-07-01","2014-09-30"
"80","Operating Income (Loss)","iso4217_USD","7776000000","2014-10-01","2014-12-31"
"81","Operating Income (Loss)","iso4217_USD","5793000000","2015-07-01","2015-09-30"
"82","Operating Income (Loss)","iso4217_USD","6026000000","2015-10-01","2015-12-31"
