"","Metric","Units","Amount","startDate","endDate"
"1","Cash And Cash Equivalents At Carrying Value","USD","14613000000",NA,"2013-05-31"
"2","Cash And Cash Equivalents At Carrying Value","USD","17769000000",NA,"2014-05-31"
"3","Cash And Cash Equivalents At Carrying Value","USD","21716000000",NA,"2015-05-31"
"4","Cash And Cash Equivalents At Carrying Value","USD","20152000000",NA,"2016-05-31"
"5","Available For Sale Securities Current","USD","32652000000",NA,"2015-05-31"
"6","Available For Sale Securities Current","USD","35973000000",NA,"2016-05-31"
"7","Accounts Receivable Net Current","USD","5618000000",NA,"2015-05-31"
"8","Accounts Receivable Net Current","USD","5385000000",NA,"2016-05-31"
"9","Inventory Net","USD","314000000",NA,"2015-05-31"
"10","Inventory Net","USD","212000000",NA,"2016-05-31"
"11","Other Assets Current","USD","2220000000",NA,"2015-05-31"
"12","Other Assets Current","USD","2591000000",NA,"2016-05-31"
"13","Assets Current","USD","62520000000",NA,"2015-05-31"
"14","Assets Current","USD","64313000000",NA,"2016-05-31"
"15","Property Plant And Equipment Net","USD","3686000000",NA,"2015-05-31"
"16","Property Plant And Equipment Net","USD","4000000000",NA,"2016-05-31"
"17","Intangible Assets Net Excluding Goodwill","USD","6406000000",NA,"2015-05-31"
"18","Intangible Assets Net Excluding Goodwill","USD","4943000000",NA,"2016-05-31"
"19","Goodwill","USD","29652000000",NA,"2014-05-31"
"20","Goodwill","USD","34087000000",NA,"2015-05-31"
"21","Goodwill","USD","34590000000",NA,"2016-05-31"
"22","Deferred Tax Assets Net Noncurrent","USD","1458000000",NA,"2015-05-31"
"23","Deferred Tax Assets Net Noncurrent","USD","1291000000",NA,"2016-05-31"
"24","Other Assets Noncurrent","USD","2746000000",NA,"2015-05-31"
"25","Other Assets Noncurrent","USD","3043000000",NA,"2016-05-31"
"26","Assets Noncurrent","USD","48383000000",NA,"2015-05-31"
"27","Assets Noncurrent","USD","47867000000",NA,"2016-05-31"
"28","Assets","USD","110903000000",NA,"2015-05-31"
"29","Assets","USD","112180000000",NA,"2016-05-31"
"30","Debt Current","USD","1999000000",NA,"2015-05-31"
"31","Debt Current","USD","3750000000",NA,"2016-05-31"
"32","Accounts Payable Current","USD","806000000",NA,"2015-05-31"
"33","Accounts Payable Current","USD","504000000",NA,"2016-05-31"
"34","Employee Related Liabilities Current","USD","1839000000",NA,"2015-05-31"
"35","Employee Related Liabilities Current","USD","1966000000",NA,"2016-05-31"
"36","Deferred Revenue Current","USD","7245000000",NA,"2015-05-31"
"37","Deferred Revenue Current","USD","7655000000",NA,"2016-05-31"
"38","Other Liabilities Current","USD","3317000000",NA,"2015-05-31"
"39","Other Liabilities Current","USD","3333000000",NA,"2016-05-31"
"40","Liabilities Current","USD","15206000000",NA,"2015-05-31"
"41","Liabilities Current","USD","17208000000",NA,"2016-05-31"
"42","Long Term Notes Payable","USD","39959000000",NA,"2015-05-31"
"43","Long Term Notes Payable","USD","40105000000",NA,"2016-05-31"
"44","Accrued Income Taxes Noncurrent","USD","4386000000",NA,"2015-05-31"
"45","Accrued Income Taxes Noncurrent","USD","4908000000",NA,"2016-05-31"
"46","Other Liabilities Noncurrent","USD","2254000000",NA,"2015-05-31"
"47","Other Liabilities Noncurrent","USD","2169000000",NA,"2016-05-31"
"48","Liabilities Noncurrent","USD","46599000000",NA,"2015-05-31"
"49","Liabilities Noncurrent","USD","47182000000",NA,"2016-05-31"
"50","Commitments And Contingencies","USD",NA,NA,"2015-05-31"
"51","Commitments And Contingencies","USD",NA,NA,"2016-05-31"
"52","Preferred Stock Value","USD","0",NA,"2015-05-31"
"53","Preferred Stock Value","USD","0",NA,"2016-05-31"
"54","Common Stocks Including Additional Paid In Capital","USD","23156000000",NA,"2015-05-31"
"55","Common Stocks Including Additional Paid In Capital","USD","24217000000",NA,"2016-05-31"
"56","Retained Earnings Accumulated Deficit","USD","26503000000",NA,"2015-05-31"
"57","Retained Earnings Accumulated Deficit","USD","23888000000",NA,"2016-05-31"
"58","Accumulated Other Comprehensive Income Loss Net Of Tax","USD","-996000000",NA,"2015-05-31"
"59","Accumulated Other Comprehensive Income Loss Net Of Tax","USD","-816000000",NA,"2016-05-31"
"60","Stockholders Equity","USD","48663000000",NA,"2015-05-31"
"61","Stockholders Equity","USD","47289000000",NA,"2016-05-31"
"62","Minority Interest","USD","435000000",NA,"2015-05-31"
"63","Minority Interest","USD","501000000",NA,"2016-05-31"
"64","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","USD","45145000000",NA,"2013-05-31"
"65","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","USD","47447000000",NA,"2014-05-31"
"66","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","USD","49098000000",NA,"2015-05-31"
"67","Stockholders Equity Including Portion Attributable To Noncontrolling Interest","USD","47790000000",NA,"2016-05-31"
"68","Liabilities And Stockholders Equity","USD","110903000000",NA,"2015-05-31"
"69","Liabilities And Stockholders Equity","USD","112180000000",NA,"2016-05-31"
