"","Metric","Units","Amount","startDate","endDate"
"1","Net Income Loss","USD","9981000000","2011-06-01","2012-05-31"
"2","Net Income Loss","USD","10925000000","2012-06-01","2013-05-31"
"3","Net Income Loss","USD","10955000000","2013-06-01","2014-05-31"
"4","Depreciation","USD","486000000","2011-06-01","2012-05-31"
"5","Depreciation","USD","546000000","2012-06-01","2013-05-31"
"6","Depreciation","USD","608000000","2013-06-01","2014-05-31"
"7","Amortization Of Intangible Assets","USD","2430000000","2011-06-01","2012-05-31"
"8","Amortization Of Intangible Assets","USD","2385000000","2012-06-01","2013-05-31"
"9","Amortization Of Intangible Assets","USD","2300000000","2013-06-01","2014-05-31"
"10","Provision For Doubtful Accounts","USD","92000000","2011-06-01","2012-05-31"
"11","Provision For Doubtful Accounts","USD","118000000","2012-06-01","2013-05-31"
"12","Provision For Doubtful Accounts","USD","122000000","2013-06-01","2014-05-31"
"13","Deferred Income Tax Expense Benefit","USD","9000000","2011-06-01","2012-05-31"
"14","Deferred Income Tax Expense Benefit","USD","-117000000","2012-06-01","2013-05-31"
"15","Deferred Income Tax Expense Benefit","USD","-248000000","2013-06-01","2014-05-31"
"16","Share Based Compensation","USD","659000000","2011-06-01","2012-05-31"
"17","Share Based Compensation","USD","755000000","2012-06-01","2013-05-31"
"18","Share Based Compensation","USD","805000000","2013-06-01","2014-05-31"
"19","Deferred Tax Expense From Stock Options Exercised","USD","182000000","2011-06-01","2012-05-31"
"20","Deferred Tax Expense From Stock Options Exercised","USD","410000000","2012-06-01","2013-05-31"
"21","Deferred Tax Expense From Stock Options Exercised","USD","480000000","2013-06-01","2014-05-31"
"22","Excess Tax Benefit From Share Based Compensation Operating Activities","USD","97000000","2011-06-01","2012-05-31"
"23","Excess Tax Benefit From Share Based Compensation Operating Activities","USD","241000000","2012-06-01","2013-05-31"
"24","Excess Tax Benefit From Share Based Compensation Operating Activities","USD","250000000","2013-06-01","2014-05-31"
"25","Other Noncash Income Expense","USD","-84000000","2011-06-01","2012-05-31"
"26","Other Noncash Income Expense","USD","-155000000","2012-06-01","2013-05-31"
"27","Other Noncash Income Expense","USD","-311000000","2013-06-01","2014-05-31"
"28","Increase Decrease In Accounts Receivable","USD","8000000","2011-06-01","2012-05-31"
"29","Increase Decrease In Accounts Receivable","USD","-267000000","2012-06-01","2013-05-31"
"30","Increase Decrease In Accounts Receivable","USD","-24000000","2013-06-01","2014-05-31"
"31","Increase Decrease In Inventories","USD","-150000000","2011-06-01","2012-05-31"
"32","Increase Decrease In Inventories","USD","66000000","2012-06-01","2013-05-31"
"33","Increase Decrease In Inventories","USD","-57000000","2013-06-01","2014-05-31"
"34","Increase Decrease In Prepaid Deferred Expense And Other Assets","USD","51000000","2011-06-01","2012-05-31"
"35","Increase Decrease In Prepaid Deferred Expense And Other Assets","USD","555000000","2012-06-01","2013-05-31"
"36","Increase Decrease In Prepaid Deferred Expense And Other Assets","USD","143000000","2013-06-01","2014-05-31"
"37","Increase Decrease In Accounts Payable And Accrued Liabilities","USD","-720000000","2011-06-01","2012-05-31"
"38","Increase Decrease In Accounts Payable And Accrued Liabilities","USD","-541000000","2012-06-01","2013-05-31"
"39","Increase Decrease In Accounts Payable And Accrued Liabilities","USD","48000000","2013-06-01","2014-05-31"
"40","Increase Decrease In Income Taxes","USD","54000000","2011-06-01","2012-05-31"
"41","Increase Decrease In Income Taxes","USD","35000000","2012-06-01","2013-05-31"
"42","Increase Decrease In Income Taxes","USD","-320000000","2013-06-01","2014-05-31"
"43","Increase Decrease In Deferred Revenue","USD","492000000","2011-06-01","2012-05-31"
"44","Increase Decrease In Deferred Revenue","USD","148000000","2012-06-01","2013-05-31"
"45","Increase Decrease In Deferred Revenue","USD","172000000","2013-06-01","2014-05-31"
"46","Net Cash Provided By Used In Operating Activities Continuing Operations","USD","13743000000","2011-06-01","2012-05-31"
"47","Net Cash Provided By Used In Operating Activities Continuing Operations","USD","14224000000","2012-06-01","2013-05-31"
"48","Net Cash Provided By Used In Operating Activities Continuing Operations","USD","14921000000","2013-06-01","2014-05-31"
"49","Payments To Acquire Investments","USD","38625000000","2011-06-01","2012-05-31"
"50","Payments To Acquire Investments","USD","32160000000","2012-06-01","2013-05-31"
"51","Payments To Acquire Investments","USD","32316000000","2013-06-01","2014-05-31"
"52","Proceeds From Sale Maturity And Collections Of Investments","USD","35594000000","2011-06-01","2012-05-31"
"53","Proceeds From Sale Maturity And Collections Of Investments","USD","30159000000","2012-06-01","2013-05-31"
"54","Proceeds From Sale Maturity And Collections Of Investments","USD","28845000000","2013-06-01","2014-05-31"
"55","Payments To Acquire Businesses Net Of Cash Acquired","USD","4702000000","2011-06-01","2012-05-31"
"56","Payments To Acquire Businesses Net Of Cash Acquired","USD","3305000000","2012-06-01","2013-05-31"
"57","Payments To Acquire Businesses Net Of Cash Acquired","USD","3488000000","2013-06-01","2014-05-31"
"58","Payments To Acquire Property Plant And Equipment","USD","648000000","2011-06-01","2012-05-31"
"59","Payments To Acquire Property Plant And Equipment","USD","650000000","2012-06-01","2013-05-31"
"60","Payments To Acquire Property Plant And Equipment","USD","580000000","2013-06-01","2014-05-31"
"61","Net Cash Provided By Used In Investing Activities Continuing Operations","USD","-8381000000","2011-06-01","2012-05-31"
"62","Net Cash Provided By Used In Investing Activities Continuing Operations","USD","-5956000000","2012-06-01","2013-05-31"
"63","Net Cash Provided By Used In Investing Activities Continuing Operations","USD","-7539000000","2013-06-01","2014-05-31"
"64","Payments For Repurchase Of Common Stock","USD","5856000000","2011-06-01","2012-05-31"
"65","Payments For Repurchase Of Common Stock","USD","11021000000","2012-06-01","2013-05-31"
"66","Payments For Repurchase Of Common Stock","USD","9813000000","2013-06-01","2014-05-31"
"67","Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options","USD","733000000","2011-06-01","2012-05-31"
"68","Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options","USD","1527000000","2012-06-01","2013-05-31"
