"","Metric","Units","Amount","startDate","endDate"
"1","New Software Licenses And Cloud Software Subscriptions","USD","9235000000","2010-06-01","2011-05-31"
"2","New Software Licenses And Cloud Software Subscriptions","USD","9906000000","2011-06-01","2012-05-31"
"3","New Software Licenses And Cloud Software Subscriptions","USD","10321000000","2012-06-01","2013-05-31"
"4","Maintenance Revenue","USD","14796000000","2010-06-01","2011-05-31"
"5","Maintenance Revenue","USD","16210000000","2011-06-01","2012-05-31"
"6","Maintenance Revenue","USD","17142000000","2012-06-01","2013-05-31"
"7","License And Maintenance Revenue","USD","24031000000","2010-06-01","2011-05-31"
"8","License And Maintenance Revenue","USD","26116000000","2011-06-01","2012-05-31"
"9","License And Maintenance Revenue","USD","27463000000","2012-06-01","2013-05-31"
"10","Hardware Systems Products Revenues","USD","4382000000","2010-06-01","2011-05-31"
"11","Hardware Systems Products Revenues","USD","3827000000","2011-06-01","2012-05-31"
"12","Hardware Systems Products Revenues","USD","3033000000","2012-06-01","2013-05-31"
"13","Hardware Systems Support Revenues","USD","2562000000","2010-06-01","2011-05-31"
"14","Hardware Systems Support Revenues","USD","2475000000","2011-06-01","2012-05-31"
"15","Hardware Systems Support Revenues","USD","2313000000","2012-06-01","2013-05-31"
"16","Hardware Systems Revenues","USD","6944000000","2010-06-01","2011-05-31"
"17","Hardware Systems Revenues","USD","6302000000","2011-06-01","2012-05-31"
"18","Hardware Systems Revenues","USD","5346000000","2012-06-01","2013-05-31"
"19","Sales Revenue Services Net","USD","4647000000","2010-06-01","2011-05-31"
"20","Sales Revenue Services Net","USD","4703000000","2011-06-01","2012-05-31"
"21","Sales Revenue Services Net","USD","4371000000","2012-06-01","2013-05-31"
"22","Revenues","USD","35622000000","2010-06-01","2011-05-31"
"23","Revenues","USD","37121000000","2011-06-01","2012-05-31"
"24","Revenues","USD","37180000000","2012-06-01","2013-05-31"
"25","Selling And Marketing Expense","USD","6579000000","2010-06-01","2011-05-31"
"26","Selling And Marketing Expense","USD","7127000000","2011-06-01","2012-05-31"
"27","Selling And Marketing Expense","USD","7328000000","2012-06-01","2013-05-31"
"28","Cost Of Services Maintenance Costs","USD","1264000000","2010-06-01","2011-05-31"
"29","Cost Of Services Maintenance Costs","USD","1226000000","2011-06-01","2012-05-31"
"30","Cost Of Services Maintenance Costs","USD","1175000000","2012-06-01","2013-05-31"
"31","Hardware Systems Products Cost","USD","2057000000","2010-06-01","2011-05-31"
"32","Hardware Systems Products Cost","USD","1843000000","2011-06-01","2012-05-31"
"33","Hardware Systems Products Cost","USD","1501000000","2012-06-01","2013-05-31"
"34","Hardware Systems Support Cost","USD","1259000000","2010-06-01","2011-05-31"
"35","Hardware Systems Support Cost","USD","1046000000","2011-06-01","2012-05-31"
"36","Hardware Systems Support Cost","USD","890000000","2012-06-01","2013-05-31"
"37","Cost Of Services","USD","3818000000","2010-06-01","2011-05-31"
"38","Cost Of Services","USD","3743000000","2011-06-01","2012-05-31"
"39","Cost Of Services","USD","3547000000","2012-06-01","2013-05-31"
"40","Research And Development Expense","USD","4519000000","2010-06-01","2011-05-31"
"41","Research And Development Expense","USD","4523000000","2011-06-01","2012-05-31"
"42","Research And Development Expense","USD","4850000000","2012-06-01","2013-05-31"
"43","General And Administrative Expense","USD","970000000","2010-06-01","2011-05-31"
"44","General And Administrative Expense","USD","1126000000","2011-06-01","2012-05-31"
"45","General And Administrative Expense","USD","1072000000","2012-06-01","2013-05-31"
"46","Amortization Of Intangible Assets","USD","2428000000","2010-06-01","2011-05-31"
"47","Amortization Of Intangible Assets","USD","2430000000","2011-06-01","2012-05-31"
