"","Metric","Units","Amount","startDate","endDate"
"1","Cash and Cash Equivalents, at Carrying Value","usd","2074000000",NA,"2012-09-30"
"2","Cash and Cash Equivalents, at Carrying Value","usd","2186000000",NA,"2013-09-30"
"3","Cash and Cash Equivalents, at Carrying Value","usd","1971000000",NA,"2014-09-30"
"4","Cash and Cash Equivalents, at Carrying Value","usd","3518000000",NA,"2015-09-30"
"5","Restricted Cash and Cash Equivalents, Current","usd","1498000000",NA,"2014-09-30"
"6","Restricted Cash and Cash Equivalents, Current","usd","1072000000",NA,"2015-09-30"
"7","Trading Securities","usd","69000000",NA,"2014-09-30"
"8","Trading Securities","usd","66000000",NA,"2015-09-30"
"9","Available-for-sale Securities, Current","usd","1910000000",NA,"2014-09-30"
"10","Available-for-sale Securities, Current","usd","2431000000",NA,"2015-09-30"
"11","Settlement receivable","usd","786000000",NA,"2014-09-30"
"12","Settlement receivable","usd","408000000",NA,"2015-09-30"
"13","Accounts Receivable, Net, Current","usd","822000000",NA,"2014-09-30"
"14","Accounts Receivable, Net, Current","usd","847000000",NA,"2015-09-30"
"15","Customer collateral assets","usd","961000000",NA,"2014-09-30"
"16","Customer collateral assets","usd","1023000000",NA,"2015-09-30"
"17","Client Incentives Assets Current","usd","210000000",NA,"2014-09-30"
"18","Client Incentives Assets Current","usd","303000000",NA,"2015-09-30"
"19","Deferred Tax Assets, Net of Valuation Allowance, Current","usd","1028000000",NA,"2014-09-30"
"20","Deferred Tax Assets, Net of Valuation Allowance, Current","usd","871000000",NA,"2015-09-30"
"21","Prepaid Expense and Other Assets, Current","usd","307000000",NA,"2014-09-30"
"22","Prepaid Expense and Other Assets, Current","usd","353000000",NA,"2015-09-30"
"23","Assets, Current","usd","9562000000",NA,"2014-09-30"
"24","Assets, Current","usd","10892000000",NA,"2015-09-30"
"25","Available-for-sale Securities, Noncurrent","usd","3015000000",NA,"2014-09-30"
"26","Available-for-sale Securities, Noncurrent","usd","3384000000",NA,"2015-09-30"
"27","Client Incentives Assets, Noncurrent","usd","81000000",NA,"2014-09-30"
"28","Client Incentives Assets, Noncurrent","usd","110000000",NA,"2015-09-30"
"29","Property, Plant and Equipment, Net","usd","1892000000",NA,"2014-09-30"
"30","Property, Plant and Equipment, Net","usd","1888000000",NA,"2015-09-30"
"31","Other Assets, Noncurrent","usd","855000000",NA,"2014-09-30"
"32","Other Assets, Noncurrent","usd","776000000",NA,"2015-09-30"
"33","Intangible Assets, Net (Excluding Goodwill)","usd","11411000000",NA,"2014-09-30"
"34","Intangible Assets, Net (Excluding Goodwill)","usd","11361000000",NA,"2015-09-30"
"35","Goodwill","usd","11753000000",NA,"2014-09-30"
"36","Goodwill","usd","11825000000",NA,"2015-09-30"
"37","Assets","usd","38569000000",NA,"2014-09-30"
"38","Assets","usd","40236000000",NA,"2015-09-30"
"39","Accounts Payable, Current","usd","147000000",NA,"2014-09-30"
"40","Accounts Payable, Current","usd","127000000",NA,"2015-09-30"
"41","Settlement payable","usd","1332000000",NA,"2014-09-30"
"42","Settlement payable","usd","780000000",NA,"2015-09-30"
"43","Customer collateral liabilities","usd","961000000",NA,"2014-09-30"
"44","Customer collateral liabilities","usd","1023000000",NA,"2015-09-30"
"45","Employee-related Liabilities, Current","usd","450000000",NA,"2014-09-30"
"46","Employee-related Liabilities, Current","usd","503000000",NA,"2015-09-30"
"47","Client Incentives Liabilities, Current","usd","1036000000",NA,"2014-09-30"
"48","Client Incentives Liabilities, Current","usd","1049000000",NA,"2015-09-30"
"49","Accrued Liabilities, Current","usd","624000000",NA,"2014-09-30"
"50","Accrued Liabilities, Current","usd","868000000",NA,"2015-09-30"
"51","Accrued Litigation, Current","usd","1456000000",NA,"2014-09-30"
"52","Accrued Litigation, Current","usd","1024000000",NA,"2015-09-30"
"53","Liabilities, Current","usd","6006000000",NA,"2014-09-30"
"54","Liabilities, Current","usd","5374000000",NA,"2015-09-30"
"55","Deferred Tax Liabilities, Gross, Noncurrent","usd","4145000000",NA,"2014-09-30"
"56","Deferred Tax Liabilities, Gross, Noncurrent","usd","4123000000",NA,"2015-09-30"
"57","Other Liabilities, Noncurrent","usd","1005000000",NA,"2014-09-30"
"58","Other Liabilities, Noncurrent","usd","897000000",NA,"2015-09-30"
"59","Liabilities","usd","11156000000",NA,"2014-09-30"
"60","Liabilities","usd","10394000000",NA,"2015-09-30"
"61","Commitments and Contingencies","usd",NA,NA,"2014-09-30"
"62","Commitments and Contingencies","usd",NA,NA,"2015-09-30"
"63","Additional Paid in Capital","usd","18299000000",NA,"2014-09-30"
"64","Additional Paid in Capital","usd","18073000000",NA,"2015-09-30"
"65","Retained Earnings (Accumulated Deficit)","usd","9131000000",NA,"2014-09-30"
"66","Retained Earnings (Accumulated Deficit)","usd","11843000000",NA,"2015-09-30"
"67","Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax","usd","31000000",NA,"2014-09-30"
"68","Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax","usd","5000000",NA,"2015-09-30"
"69","Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax","usd","84000000",NA,"2014-09-30"
"70","Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax","usd","161000000",NA,"2015-09-30"
"71","Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax","usd","38000000",NA,"2014-09-30"
"72","Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax","usd","83000000",NA,"2015-09-30"
"73","Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax","usd","-2000000",NA,"2014-09-30"
"74","Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax","usd","-1000000",NA,"2015-09-30"
"75","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-17000000",NA,"2014-09-30"
"76","Accumulated Other Comprehensive Income (Loss), Net of Tax","usd","-74000000",NA,"2015-09-30"
"77","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","27630000000",NA,"2012-09-30"
"78","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","26870000000",NA,"2013-09-30"
"79","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","27413000000",NA,"2014-09-30"
"80","Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest","usd","29842000000",NA,"2015-09-30"
"81","Liabilities and Equity","usd","38569000000",NA,"2014-09-30"
"82","Liabilities and Equity","usd","40236000000",NA,"2015-09-30"
