"","Metric","Units","Amount","startDate","endDate"
"1","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","3646000000","2010-10-01","2011-09-30"
"2","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","2142000000","2011-10-01","2012-09-30"
"3","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","4980000000","2012-10-01","2013-09-30"
"4","Amortization of volume and support incentives","usd","1880000000","2010-10-01","2011-09-30"
"5","Amortization of volume and support incentives","usd","2155000000","2011-10-01","2012-09-30"
"6","Amortization of volume and support incentives","usd","2321000000","2012-10-01","2013-09-30"
"7","Share-based Compensation","usd","154000000","2010-10-01","2011-09-30"
"8","Share-based Compensation","usd","147000000","2011-10-01","2012-09-30"
"9","Share-based Compensation","usd","179000000","2012-10-01","2013-09-30"
"10","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","18000000","2010-10-01","2011-09-30"
"11","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","71000000","2011-10-01","2012-09-30"
"12","Excess Tax Benefit from Share-based Compensation, Operating Activities","usd","74000000","2012-10-01","2013-09-30"
"13","Depreciation, Depletion and Amortization, Nonproduction","usd","288000000","2010-10-01","2011-09-30"
"14","Depreciation, Depletion and Amortization, Nonproduction","usd","333000000","2011-10-01","2012-09-30"
"15","Depreciation, Depletion and Amortization, Nonproduction","usd","397000000","2012-10-01","2013-09-30"
"16","Deferred Income Tax Expense (Benefit)","usd","164000000","2010-10-01","2011-09-30"
"17","Deferred Income Tax Expense (Benefit)","usd","-1690000000","2011-10-01","2012-09-30"
"18","Deferred Income Tax Expense (Benefit)","usd","1527000000","2012-10-01","2013-09-30"
"19","Accrued litigation and accretion","usd","18000000","2010-10-01","2011-09-30"
"20","Accrued litigation and accretion","usd","4101000000","2011-10-01","2012-09-30"
"21","Accrued litigation and accretion","usd","3000000","2012-10-01","2013-09-30"
"22","Fair Value Adjustment for Europe Put Option","usd","-122000000","2010-10-01","2011-09-30"
"23","Fair Value Adjustment for Europe Put Option","usd","0","2011-10-01","2012-09-30"
"24","Fair Value Adjustment for Europe Put Option","usd","0","2012-10-01","2013-09-30"
