"","Metric","Units","Amount","startDate","endDate"
"1","Service fees","usd","5352000000","2012-10-01","2013-09-30"
"2","Service fees","usd","5797000000","2013-10-01","2014-09-30"
"3","Service fees","usd","6302000000","2014-10-01","2015-09-30"
"4","Data Processing Fees","usd","4642000000","2012-10-01","2013-09-30"
"5","Data Processing Fees","usd","5167000000","2013-10-01","2014-09-30"
"6","Data Processing Fees","usd","5552000000","2014-10-01","2015-09-30"
"7","International Transaction Revenues","usd","3389000000","2012-10-01","2013-09-30"
"8","International Transaction Revenues","usd","3560000000","2013-10-01","2014-09-30"
"9","International Transaction Revenues","usd","4064000000","2014-10-01","2015-09-30"
"10","Other Revenue, Net","usd","716000000","2012-10-01","2013-09-30"
"11","Other Revenue, Net","usd","770000000","2013-10-01","2014-09-30"
"12","Other Revenue, Net","usd","823000000","2014-10-01","2015-09-30"
"13","Volume and support incentives","usd","2321000000","2012-10-01","2013-09-30"
"14","Volume and support incentives","usd","2592000000","2013-10-01","2014-09-30"
"15","Volume and support incentives","usd","2861000000","2014-10-01","2015-09-30"
"16","Revenues","usd","11778000000","2012-10-01","2013-09-30"
"17","Revenues","usd","12702000000","2013-10-01","2014-09-30"
"18","Revenues","usd","13880000000","2014-10-01","2015-09-30"
"19","Labor and Related Expense","usd","1932000000","2012-10-01","2013-09-30"
"20","Labor and Related Expense","usd","1875000000","2013-10-01","2014-09-30"
"21","Labor and Related Expense","usd","2079000000","2014-10-01","2015-09-30"
"22","Marketing and Advertising Expense","usd","876000000","2012-10-01","2013-09-30"
"23","Marketing and Advertising Expense","usd","900000000","2013-10-01","2014-09-30"
"24","Marketing and Advertising Expense","usd","872000000","2014-10-01","2015-09-30"
"25","Communications and Information Technology","usd","468000000","2012-10-01","2013-09-30"
"26","Communications and Information Technology","usd","507000000","2013-10-01","2014-09-30"
"27","Communications and Information Technology","usd","474000000","2014-10-01","2015-09-30"
"28","Professional Fees","usd","412000000","2012-10-01","2013-09-30"
"29","Professional Fees","usd","328000000","2013-10-01","2014-09-30"
"30","Professional Fees","usd","336000000","2014-10-01","2015-09-30"
"31","Depreciation, Depletion and Amortization, Nonproduction","usd","397000000","2012-10-01","2013-09-30"
"32","Depreciation, Depletion and Amortization, Nonproduction","usd","435000000","2013-10-01","2014-09-30"
"33","Depreciation, Depletion and Amortization, Nonproduction","usd","494000000","2014-10-01","2015-09-30"
"34","General and Administrative Expense","usd","451000000","2012-10-01","2013-09-30"
"35","General and Administrative Expense","usd","507000000","2013-10-01","2014-09-30"
"36","General and Administrative Expense","usd","547000000","2014-10-01","2015-09-30"
"37","Loss Contingency, Loss in Period","usd","3000000","2012-10-01","2013-09-30"
"38","Loss Contingency, Loss in Period","usd","453000000","2013-10-01","2014-09-30"
"39","Loss Contingency, Loss in Period","usd","14000000","2014-10-01","2015-09-30"
"40","Costs and Expenses","usd","4539000000","2012-10-01","2013-09-30"
"41","Costs and Expenses","usd","5005000000","2013-10-01","2014-09-30"
"42","Costs and Expenses","usd","4816000000","2014-10-01","2015-09-30"
"43","Operating Income (Loss)","usd","7239000000","2012-10-01","2013-09-30"
"44","Operating Income (Loss)","usd","7697000000","2013-10-01","2014-09-30"
"45","Operating Income (Loss)","usd","9064000000","2014-10-01","2015-09-30"
"46","Nonoperating Income (Expense)","usd","18000000","2012-10-01","2013-09-30"
"47","Nonoperating Income (Expense)","usd","27000000","2013-10-01","2014-09-30"
"48","Nonoperating Income (Expense)","usd","-69000000","2014-10-01","2015-09-30"
"49","Income (loss) from continuing operations before income taxes and minority interest","usd","7257000000","2012-10-01","2013-09-30"
"50","Income (loss) from continuing operations before income taxes and minority interest","usd","7724000000","2013-10-01","2014-09-30"
"51","Income (loss) from continuing operations before income taxes and minority interest","usd","8995000000","2014-10-01","2015-09-30"
"52","Income Tax Expense (Benefit)","usd","2277000000","2012-10-01","2013-09-30"
"53","Income Tax Expense (Benefit)","usd","2286000000","2013-10-01","2014-09-30"
"54","Income Tax Expense (Benefit)","usd","2667000000","2014-10-01","2015-09-30"
"55","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","4980000000","2012-10-01","2013-09-30"
"56","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","5438000000","2013-10-01","2014-09-30"
"57","Net Income (Loss), Including Portion Attributable to Noncontrolling Interest","usd","6328000000","2014-10-01","2015-09-30"
