"","Metric","Units","Amount","startDate","endDate"
"1","Cash and cash equivalents","USD","12664000000",NA,"2011-12-31"
"2","Cash and cash equivalents","USD","9582000000",NA,"2012-12-31"
"3","Cash and cash equivalents","USD","4644000000",NA,"2013-12-31"
"4","Cash and cash equivalents","USD","4616000000",NA,"2014-12-31"
"5","Cash and cash equivalents - restricted","USD","269000000",NA,"2013-12-31"
"6","Cash and cash equivalents - restricted","USD","42000000",NA,"2014-12-31"
"7","Notes and accounts receivable - net","USD","33152000000",NA,"2013-12-31"
"8","Notes and accounts receivable - net","USD","28009000000",NA,"2014-12-31"
"9","InventoryFinishedGoodsAndWorkInProcess","USD","12117000000",NA,"2013-12-31"
"10","InventoryFinishedGoodsAndWorkInProcess","USD","12384000000",NA,"2014-12-31"
"11","Materials and supplies","USD","4018000000",NA,"2013-12-31"
"12","Materials and supplies","USD","4294000000",NA,"2014-12-31"
"13","Other current assets current","USD","5108000000",NA,"2013-12-31"
"14","Other current assets current","USD","3565000000",NA,"2014-12-31"
"15","Total current assets","USD","59308000000",NA,"2013-12-31"
"16","Total current assets","USD","52910000000",NA,"2014-12-31"
"17","Long-term Investments and Receivables, Net","USD","36328000000",NA,"2013-12-31"
"18","Long-term Investments and Receivables, Net","USD","35239000000",NA,"2014-12-31"
"19","Property, plant and equipment, at cost, less accumulated depreciation and depletion","USD","226949000000",NA,"2012-12-31"
"20","Property, plant and equipment, at cost, less accumulated depreciation and depletion","USD","243650000000",NA,"2013-12-31"
"21","Property, plant and equipment, at cost, less accumulated depreciation and depletion","USD","252668000000",NA,"2014-12-31"
"22","Other assets, including intangibles, net","USD","7522000000",NA,"2013-12-31"
"23","Other assets, including intangibles, net","USD","8676000000",NA,"2014-12-31"
"24","Total assets","USD","333795000000",NA,"2012-12-31"
"25","Total assets","USD","346808000000",NA,"2013-12-31"
"26","Total assets","USD","349493000000",NA,"2014-12-31"
"27","Debt, Current, Total","USD","15808000000",NA,"2013-12-31"
"28","Debt, Current, Total","USD","17468000000",NA,"2014-12-31"
"29","Accounts payable and accrued liabilities current","USD","48085000000",NA,"2013-12-31"
"30","Accounts payable and accrued liabilities current","USD","42227000000",NA,"2014-12-31"
"31","Income taxes payable","USD","7831000000",NA,"2013-12-31"
"32","Income taxes payable","USD","4938000000",NA,"2014-12-31"
"33","Total current liabilities","USD","71724000000",NA,"2013-12-31"
"34","Total current liabilities","USD","64633000000",NA,"2014-12-31"
"35","Long-term Debt and Capital Lease Obligations","USD","6891000000",NA,"2013-12-31"
"36","Long-term Debt and Capital Lease Obligations","USD","11653000000",NA,"2014-12-31"
"37","Postretirement benefits reserves","USD","20646000000",NA,"2013-12-31"
"38","Postretirement benefits reserves","USD","25802000000",NA,"2014-12-31"
"39","Deferred income tax liabilities","USD","40530000000",NA,"2013-12-31"
"40","Deferred income tax liabilities","USD","39230000000",NA,"2014-12-31"
"41","Due to related parties noncurrent","USD","4742000000",NA,"2013-12-31"
"42","Due to related parties noncurrent","USD","5325000000",NA,"2014-12-31"
"43","Other long-term obligations","USD","21780000000",NA,"2013-12-31"
"44","Other long-term obligations","USD","21786000000",NA,"2014-12-31"
"45","Total liabilities","USD","166313000000",NA,"2013-12-31"
"46","Total liabilities","USD","168429000000",NA,"2014-12-31"
"47","Commitments and contingencies (Note 16)","USD",NA,NA,"2013-12-31"
"48","Commitments and contingencies (Note 16)","USD",NA,NA,"2014-12-31"
"49","Common stock without par value (9,000 million shares authorized, 8,019 million shares issued)","USD","10077000000",NA,"2013-12-31"
"50","Common stock without par value (9,000 million shares authorized, 8,019 million shares issued)","USD","10792000000",NA,"2014-12-31"
"51","Retained Earnings (Accumulated Deficit)","USD","387432000000",NA,"2013-12-31"
"52","Retained Earnings (Accumulated Deficit)","USD","408384000000",NA,"2014-12-31"
"53","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-10725000000",NA,"2013-12-31"
"54","Accumulated Other Comprehensive Income (Loss), Net of Tax","USD","-18957000000",NA,"2014-12-31"
"55","Treasury Stock Value","USD","212781000000",NA,"2013-12-31"
"56","Treasury Stock Value","USD","225820000000",NA,"2014-12-31"
"57","Stockholders' Equity Attributable to Parent","USD","174003000000",NA,"2013-12-31"
"58","Stockholders' Equity Attributable to Parent","USD","174399000000",NA,"2014-12-31"
"59","Stockholders' Equity Attributable to Noncontrolling Interest","USD","6492000000",NA,"2013-12-31"
"60","Stockholders' Equity Attributable to Noncontrolling Interest","USD","6665000000",NA,"2014-12-31"
"61","Total equity","USD","160744000000",NA,"2011-12-31"
"62","Total equity","USD","171660000000",NA,"2012-12-31"
"63","Total equity","USD","180495000000",NA,"2013-12-31"
"64","Total equity","USD","181064000000",NA,"2014-12-31"
"65","Total liabilities and equity","USD","346808000000",NA,"2013-12-31"
"66","Total liabilities and equity","USD","349493000000",NA,"2014-12-31"
