"","Metric","Units","Amount","startDate","endDate"
"1","Net income for the year","USD","33615000000","2014-01-01","2014-12-31"
"2","Net income for the year","USD","16551000000","2015-01-01","2015-12-31"
"3","Net income for the year","USD","8375000000","2016-01-01","2016-12-31"
"4","Depreciation and depletion","USD","17297000000","2014-01-01","2014-12-31"
"5","Depreciation and depletion","USD","18048000000","2015-01-01","2015-12-31"
"6","Depreciation and depletion","USD","22308000000","2016-01-01","2016-12-31"
"7","Deferred income tax charges/(credits)","USD","1540000000","2014-01-01","2014-12-31"
"8","Deferred income tax charges/(credits)","USD","-1832000000","2015-01-01","2015-12-31"
"9","Deferred income tax charges/(credits)","USD","-4386000000","2016-01-01","2016-12-31"
"10","Postretirement Benefits Expense And Payments Adjustment","USD","524000000","2014-01-01","2014-12-31"
"11","Postretirement Benefits Expense And Payments Adjustment","USD","2153000000","2015-01-01","2015-12-31"
"12","Postretirement Benefits Expense And Payments Adjustment","USD","-329000000","2016-01-01","2016-12-31"
"13","Other Long Term Obligations Expense And Payments Adjustment","USD","1404000000","2014-01-01","2014-12-31"
"14","Other Long Term Obligations Expense And Payments Adjustment","USD","-380000000","2015-01-01","2015-12-31"
"15","Other Long Term Obligations Expense And Payments Adjustment","USD","-19000000","2016-01-01","2016-12-31"
"16","Dividends received greater than/(less than) equity in current earnings of equity companies","USD","358000000","2014-01-01","2014-12-31"
"17","Dividends received greater than/(less than) equity in current earnings of equity companies","USD","691000000","2015-01-01","2015-12-31"
"18","Dividends received greater than/(less than) equity in current earnings of equity companies","USD","579000000","2016-01-01","2016-12-31"
"19","Reduction/(increase) - Notes and accounts receivable","USD","-3118000000","2014-01-01","2014-12-31"
"20","Reduction/(increase) - Notes and accounts receivable","USD","-4692000000","2015-01-01","2015-12-31"
"21","Reduction/(increase) - Notes and accounts receivable","USD","2090000000","2016-01-01","2016-12-31"
"22","- Inventories","USD","1343000000","2014-01-01","2014-12-31"
"23","- Inventories","USD","379000000","2015-01-01","2015-12-31"
"24","- Inventories","USD","388000000","2016-01-01","2016-12-31"
"25","- Other current assets","USD","68000000","2014-01-01","2014-12-31"
"26","- Other current assets","USD","-45000000","2015-01-01","2015-12-31"
"27","- Other current assets","USD","-171000000","2016-01-01","2016-12-31"
"28","Increase/(reduction) - Accounts and other payables","USD","-6639000000","2014-01-01","2014-12-31"
"29","Increase/(reduction) - Accounts and other payables","USD","-7471000000","2015-01-01","2015-12-31"
"30","Increase/(reduction) - Accounts and other payables","USD","915000000","2016-01-01","2016-12-31"
"31","Net Gain On Asset Sales","USD","3151000000","2014-01-01","2014-12-31"
"32","Net Gain On Asset Sales","USD","226000000","2015-01-01","2015-12-31"
"33","Net Gain On Asset Sales","USD","1682000000","2016-01-01","2016-12-31"
"34","All other items - net","USD","823000000","2014-01-01","2014-12-31"
"35","All other items - net","USD","166000000","2015-01-01","2015-12-31"
"36","All other items - net","USD","214000000","2016-01-01","2016-12-31"
"37","Net cash provided by operating activities","USD","45116000000","2014-01-01","2014-12-31"
"38","Net cash provided by operating activities","USD","30344000000","2015-01-01","2015-12-31"
"39","Net cash provided by operating activities","USD","22082000000","2016-01-01","2016-12-31"
"40","Additions to property, plant and equipment","USD","32952000000","2014-01-01","2014-12-31"
